"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
274,1,1,1,200,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
226,1,1,1,200,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
216,1,1,1,200,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
304,1,0,1,200,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
200,0,0,1,200,NA,NA,NA,5,0,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
63,1,0,1,200,NA,NA,NA,6,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
144,0,0,1,200,NA,NA,NA,7,0,FALSE,FALSE,0,-2,0,0,TRUE,FALSE,TRUE
104,1,1,1,200,NA,NA,NA,8,0,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
711,1,0,0,200,NA,NA,NA,9,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
497,0,1,0,200,NA,NA,NA,10,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
505,0,1,0,200,NA,NA,NA,11,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
52,0,1,0,200,NA,NA,NA,12,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
709,0,1,0,200,NA,NA,NA,13,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
365,0,1,0,200,NA,NA,NA,14,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
429,0,1,0,200,NA,NA,NA,15,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
400,0,0,0,200,NA,NA,NA,16,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
645,1,0,0,200,NA,NA,NA,17,0,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
355,0,1,0,200,NA,NA,NA,18,0,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
472,0,1,0,200,NA,NA,NA,19,0,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
379,0,1,0,200,NA,NA,NA,20,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
410,0,1,0,200,NA,NA,NA,21,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
371,0,1,0,200,NA,NA,NA,22,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
352,0,0,0,200,NA,NA,NA,23,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
282,1,0,0,200,NA,NA,NA,24,0,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
564,0,1,0,200,NA,NA,NA,25,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
433,0,1,0,200,NA,NA,NA,26,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
811,0,0,1,200,NA,NA,NA,27,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
392,1,1,1,200,NA,NA,NA,28,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
412,1,1,1,200,NA,NA,NA,29,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
453,1,1,1,200,NA,NA,NA,30,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
313,1,0,1,200,NA,NA,NA,31,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
324,0,0,1,200,NA,NA,NA,32,0,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
197,1,1,1,200,NA,NA,NA,33,0,TRUE,FALSE,2,6,0,0,FALSE,TRUE,FALSE
297,1,1,1,200,NA,NA,NA,34,0,TRUE,FALSE,2,7,1,0,FALSE,FALSE,TRUE
178,1,1,1,200,NA,NA,NA,35,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
320,1,1,1,200,NA,NA,NA,36,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
348,1,1,1,200,NA,NA,NA,37,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
388,1,1,1,200,NA,NA,NA,38,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
412,1,1,1,200,NA,NA,NA,39,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
438,1,1,1,200,NA,NA,NA,40,0,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
366,1,1,1,200,NA,NA,NA,41,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
338,1,0,0,200,NA,NA,NA,42,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
415,0,1,0,200,NA,NA,NA,43,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
369,0,0,0,200,NA,NA,NA,44,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
290,1,0,0,200,NA,NA,NA,45,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
301,0,1,0,200,NA,NA,NA,46,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
282,0,1,0,200,NA,NA,NA,47,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
594,0,1,0,200,NA,NA,NA,48,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
294,0,0,0,200,NA,NA,NA,49,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
308,1,0,0,200,NA,NA,NA,50,0,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
571,0,0,0,200,NA,NA,NA,51,0,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
337,1,0,0,200,NA,NA,NA,52,0,FALSE,FALSE,3,10,0,0,FALSE,TRUE,FALSE
397,0,1,0,200,NA,NA,NA,53,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
612,0,1,0,200,NA,NA,NA,54,0,TRUE,FALSE,3,12,1,0,TRUE,TRUE,FALSE
365,0,1,0,200,NA,NA,NA,55,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
311,0,0,0,200,NA,NA,NA,56,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
293,0,1,0,200,NA,NA,NA,57,0,TRUE,FALSE,3,15,0,1,TRUE,TRUE,TRUE
537,0,1,0,200,NA,NA,NA,58,0,TRUE,FALSE,3,16,1,0,TRUE,TRUE,TRUE
199,0,1,0,200,NA,NA,NA,59,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
120,0,1,0,200,NA,NA,NA,60,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
424,0,0,0,200,NA,NA,NA,61,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
441,0,0,0,200,NA,NA,NA,62,0,TRUE,FALSE,3,20,0,1,TRUE,TRUE,TRUE
244,0,1,0,200,NA,NA,NA,63,0,TRUE,FALSE,3,-4,0,0,TRUE,TRUE,TRUE
335,0,1,0,200,NA,NA,NA,64,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
604,0,1,0,200,NA,NA,NA,65,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
354,0,1,0,200,NA,NA,NA,66,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
428,0,0,1,200,NA,NA,NA,67,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
418,0,0,1,200,NA,NA,NA,68,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
690,0,0,1,200,NA,NA,NA,69,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
296,1,1,1,200,NA,NA,NA,70,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
304,1,1,1,200,NA,NA,NA,71,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
539,1,1,1,200,NA,NA,NA,72,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
361,1,1,1,200,NA,NA,NA,73,0,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
301,1,1,1,200,NA,NA,NA,74,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
167,1,0,0,200,NA,NA,NA,75,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
292,0,1,0,200,NA,NA,NA,76,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
596,0,1,0,200,NA,NA,NA,77,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
267,0,1,0,200,NA,NA,NA,78,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
416,0,0,0,200,NA,NA,NA,79,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
329,1,0,0,200,NA,NA,NA,80,0,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
475,0,1,0,200,NA,NA,NA,81,0,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
851,0,1,0,200,NA,NA,NA,82,0,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
568,0,0,0,200,NA,NA,NA,83,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
296,1,0,0,200,NA,NA,NA,84,0,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
428,0,1,0,200,NA,NA,NA,85,0,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
553,0,1,0,200,NA,NA,NA,86,0,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
468,0,1,0,200,NA,NA,NA,87,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
606,0,0,0,200,NA,NA,NA,88,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
348,1,0,0,200,NA,NA,NA,89,0,FALSE,FALSE,5,-2,0,1,FALSE,TRUE,TRUE
309,0,1,0,200,NA,NA,NA,90,0,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
608,0,0,1,200,NA,NA,NA,91,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
326,0,0,1,200,NA,NA,NA,92,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
411,0,0,1,200,NA,NA,NA,93,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
262,1,1,1,200,NA,NA,NA,94,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
365,1,1,1,200,NA,NA,NA,95,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
737,1,1,1,200,NA,NA,NA,96,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
