"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
203,1,1,1,300,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
247,1,1,1,300,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
243,1,0,1,300,NA,NA,NA,3,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
79,1,1,1,300,NA,NA,NA,4,0,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
290,1,1,1,300,NA,NA,NA,5,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
278,1,1,1,300,NA,NA,NA,6,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
252,1,0,0,300,NA,NA,NA,7,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
990,1,0,0,300,NA,NA,NA,8,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
309,0,1,0,300,NA,NA,NA,9,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
330,0,0,0,300,NA,NA,NA,10,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
322,0,1,0,300,NA,NA,NA,11,0,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
374,0,1,0,300,NA,NA,NA,12,0,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
283,0,1,0,300,NA,NA,NA,13,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
265,0,1,0,300,NA,NA,NA,14,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
299,0,1,0,300,NA,NA,NA,15,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
235,0,0,0,300,NA,NA,NA,16,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
235,0,1,0,300,NA,NA,NA,17,0,TRUE,FALSE,1,10,0,1,TRUE,TRUE,TRUE
214,0,1,0,300,NA,NA,NA,18,0,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
289,0,0,0,300,NA,NA,NA,19,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
267,0,1,0,300,NA,NA,NA,20,0,TRUE,FALSE,1,13,0,1,TRUE,TRUE,TRUE
320,0,1,0,300,NA,NA,NA,21,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,TRUE
286,0,0,0,300,NA,NA,NA,22,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
257,0,1,0,300,NA,NA,NA,23,0,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
288,0,1,0,300,NA,NA,NA,24,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
295,0,1,0,300,NA,NA,NA,25,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
260,0,0,1,300,NA,NA,NA,26,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
256,0,0,1,300,NA,NA,NA,27,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
273,1,1,1,300,NA,NA,NA,28,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
243,1,1,1,300,NA,NA,NA,29,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
296,1,1,1,300,NA,NA,NA,30,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
306,1,1,1,300,NA,NA,NA,31,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
265,1,1,1,300,NA,NA,NA,32,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
237,1,1,1,300,NA,NA,NA,33,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
117,1,0,1,300,NA,NA,NA,34,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
804,1,0,1,300,NA,NA,NA,35,0,TRUE,FALSE,2,9,0,1,FALSE,FALSE,FALSE
288,0,0,1,300,NA,NA,NA,36,0,FALSE,FALSE,2,10,0,0,TRUE,FALSE,FALSE
280,0,0,1,300,NA,NA,NA,37,0,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
344,0,0,1,300,NA,NA,NA,38,0,FALSE,FALSE,2,12,0,0,TRUE,TRUE,TRUE
307,1,1,1,300,NA,NA,NA,39,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,TRUE
280,1,1,1,300,NA,NA,NA,40,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
312,1,1,1,300,NA,NA,NA,41,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
269,1,0,1,300,NA,NA,NA,42,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
304,1,0,1,300,NA,NA,NA,43,0,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
272,0,0,1,300,NA,NA,NA,44,0,FALSE,FALSE,2,18,0,0,TRUE,FALSE,FALSE
278,0,0,1,300,NA,NA,NA,45,0,FALSE,FALSE,2,19,0,0,TRUE,TRUE,FALSE
282,0,0,1,300,NA,NA,NA,46,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,TRUE
290,1,1,1,300,NA,NA,NA,47,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
256,1,1,1,300,NA,NA,NA,48,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
293,1,1,1,300,NA,NA,NA,49,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
278,1,0,0,300,NA,NA,NA,50,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
237,1,0,0,300,NA,NA,NA,51,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
260,1,0,0,300,NA,NA,NA,52,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
279,0,0,0,300,NA,NA,NA,53,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
269,0,1,0,300,NA,NA,NA,54,0,TRUE,FALSE,3,4,0,0,TRUE,TRUE,FALSE
236,0,1,0,300,NA,NA,NA,55,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
260,0,1,0,300,NA,NA,NA,56,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
