"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
168,0,0,0,415,NA,NA,NA,1,3,TRUE,FALSE,0,-4,NA,NA,TRUE,NA,NA
119,1,0,0,415,NA,NA,NA,2,3,FALSE,FALSE,0,-3,0,NA,FALSE,TRUE,NA
153,1,0,0,415,NA,NA,NA,3,3,FALSE,FALSE,0,-2,0,0,FALSE,FALSE,TRUE
100,0,1,0,415,NA,NA,NA,4,3,TRUE,FALSE,0,-1,0,0,TRUE,FALSE,FALSE
137,0,0,1,415,NA,NA,NA,5,3,FALSE,TRUE,1,0,1,0,TRUE,TRUE,FALSE
247,0,0,1,415,NA,NA,NA,6,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
673,1,1,1,415,NA,NA,NA,7,3,TRUE,FALSE,1,2,0,0,FALSE,TRUE,TRUE
95,1,1,1,415,NA,NA,NA,8,3,TRUE,FALSE,1,3,1,0,FALSE,FALSE,TRUE
161,1,1,1,415,NA,NA,NA,9,3,TRUE,FALSE,1,4,1,1,FALSE,FALSE,FALSE
66,1,0,1,415,NA,NA,NA,10,3,TRUE,FALSE,1,5,1,1,FALSE,FALSE,FALSE
101,0,0,1,415,NA,NA,NA,11,3,FALSE,FALSE,1,6,0,1,TRUE,FALSE,FALSE
591,1,1,1,415,NA,NA,NA,12,3,TRUE,FALSE,1,7,0,0,FALSE,TRUE,FALSE
245,1,1,1,415,NA,NA,NA,13,3,TRUE,FALSE,1,8,1,0,FALSE,FALSE,TRUE
248,1,1,1,415,NA,NA,NA,14,3,TRUE,FALSE,1,9,1,1,FALSE,FALSE,FALSE
249,1,1,1,415,NA,NA,NA,15,3,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
405,0,0,1,415,NA,NA,NA,16,3,FALSE,FALSE,1,-3,1,1,TRUE,FALSE,FALSE
288,1,0,1,415,NA,NA,NA,17,3,TRUE,FALSE,1,-2,0,1,FALSE,TRUE,FALSE
326,1,1,1,415,NA,NA,NA,18,3,TRUE,FALSE,1,-1,0,0,FALSE,FALSE,TRUE
342,0,1,0,415,NA,NA,NA,19,3,TRUE,TRUE,2,0,1,0,TRUE,FALSE,FALSE
407,1,0,0,415,NA,NA,NA,20,3,FALSE,FALSE,2,1,1,1,FALSE,TRUE,FALSE
368,0,0,0,415,NA,NA,NA,21,3,TRUE,FALSE,2,2,0,1,TRUE,FALSE,TRUE
375,0,0,0,415,NA,NA,NA,22,3,TRUE,FALSE,2,3,0,0,TRUE,TRUE,FALSE
460,1,0,0,415,NA,NA,NA,23,3,FALSE,FALSE,2,4,0,0,FALSE,TRUE,TRUE
522,0,1,0,415,NA,NA,NA,24,3,TRUE,FALSE,2,5,0,0,TRUE,FALSE,TRUE
142,0,1,0,415,NA,NA,NA,25,3,TRUE,FALSE,2,6,1,0,TRUE,TRUE,FALSE
364,1,0,0,415,NA,NA,NA,26,3,FALSE,FALSE,2,7,1,1,FALSE,TRUE,TRUE
272,0,1,0,415,NA,NA,NA,27,3,TRUE,FALSE,2,8,0,1,TRUE,FALSE,TRUE
123,0,1,0,415,NA,NA,NA,28,3,TRUE,FALSE,2,9,1,0,TRUE,TRUE,FALSE
158,0,1,0,415,NA,NA,NA,29,3,TRUE,FALSE,2,10,1,1,TRUE,TRUE,TRUE
113,1,0,0,415,NA,NA,NA,30,3,FALSE,FALSE,2,11,1,1,FALSE,TRUE,TRUE
290,0,1,0,415,NA,NA,NA,31,3,TRUE,FALSE,2,12,0,1,TRUE,FALSE,TRUE
239,0,1,0,415,NA,NA,NA,32,3,TRUE,FALSE,2,13,1,0,TRUE,TRUE,FALSE
451,0,1,0,415,NA,NA,NA,33,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
276,0,0,0,415,NA,NA,NA,34,3,TRUE,FALSE,2,15,1,1,TRUE,TRUE,TRUE
404,1,0,0,415,NA,NA,NA,35,3,FALSE,FALSE,2,16,0,1,FALSE,TRUE,TRUE
312,1,0,0,415,NA,NA,NA,36,3,FALSE,FALSE,2,-4,0,0,FALSE,FALSE,TRUE
645,0,1,0,415,NA,NA,NA,37,3,TRUE,FALSE,2,-3,0,0,TRUE,FALSE,FALSE
