"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
241,0,0,1,148,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
1180,0,0,1,148,NA,NA,NA,2,0,FALSE,FALSE,0,-4,0,NA,TRUE,TRUE,NA
162,1,1,1,148,NA,NA,NA,3,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
430,1,0,1,148,NA,NA,NA,4,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
278,1,1,1,148,NA,NA,NA,5,0,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
994,1,0,0,148,NA,NA,NA,6,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
416,1,0,0,148,NA,NA,NA,7,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
359,0,1,0,148,NA,NA,NA,8,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
375,0,1,0,148,NA,NA,NA,9,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
553,0,1,0,148,NA,NA,NA,10,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
342,0,1,0,148,NA,NA,NA,11,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
353,0,1,0,148,NA,NA,NA,12,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
321,0,1,0,148,NA,NA,NA,13,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
197,0,1,0,148,NA,NA,NA,14,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
227,0,1,0,148,NA,NA,NA,15,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
256,0,1,0,148,NA,NA,NA,16,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
215,0,0,0,148,NA,NA,NA,17,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
160,0,1,0,148,NA,NA,NA,18,0,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
196,0,1,0,148,NA,NA,NA,19,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
327,0,0,0,148,NA,NA,NA,20,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
245,0,1,0,148,NA,NA,NA,21,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
