"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
386,1,1,1,140,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
601,1,0,1,140,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
778,0,0,1,140,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
538,1,0,1,140,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
323,1,1,1,140,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,0,FALSE,FALSE,TRUE
487,1,1,1,140,NA,NA,NA,6,0,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
473,1,0,1,140,NA,NA,NA,7,0,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
527,1,1,1,140,NA,NA,NA,8,0,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
1066,1,1,1,140,NA,NA,NA,9,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
648,1,0,0,140,NA,NA,NA,10,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
524,0,1,0,140,NA,NA,NA,11,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
413,0,1,0,140,NA,NA,NA,12,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
1130,0,0,0,140,NA,NA,NA,13,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
457,1,0,0,140,NA,NA,NA,14,0,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
1114,0,1,0,140,NA,NA,NA,15,0,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
518,0,1,0,140,NA,NA,NA,16,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
762,1,0,0,140,NA,NA,NA,17,0,FALSE,FALSE,1,7,1,1,FALSE,TRUE,TRUE
