"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
188,1,1,1,430,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
848,0,0,1,430,NA,NA,NA,2,2,FALSE,FALSE,0,1,1,NA,TRUE,FALSE,NA
78,1,0,1,430,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,1,FALSE,TRUE,FALSE
364,0,0,1,430,NA,NA,NA,4,2,FALSE,FALSE,0,3,0,0,TRUE,FALSE,TRUE
265,0,0,1,430,NA,NA,NA,5,2,FALSE,FALSE,0,4,0,0,TRUE,TRUE,FALSE
55,0,0,1,430,NA,NA,NA,6,2,FALSE,FALSE,0,5,0,0,TRUE,TRUE,TRUE
433,0,0,1,430,NA,NA,NA,7,2,FALSE,FALSE,0,6,0,0,TRUE,TRUE,TRUE
227,1,1,1,430,NA,NA,NA,8,2,TRUE,FALSE,0,7,0,0,FALSE,TRUE,TRUE
171,1,1,1,430,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
198,1,1,1,430,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
252,1,1,1,430,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
246,1,1,1,430,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
257,1,1,1,430,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
109,1,1,1,430,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
174,1,1,1,430,NA,NA,NA,15,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
33,1,1,1,430,NA,NA,NA,16,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
445,1,0,1,430,NA,NA,NA,17,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
375,1,1,1,430,NA,NA,NA,18,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
76,1,0,0,430,NA,NA,NA,19,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
71,1,0,0,430,NA,NA,NA,20,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
262,0,1,0,430,NA,NA,NA,21,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
123,0,0,0,430,NA,NA,NA,22,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
256,1,0,0,430,NA,NA,NA,23,2,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
78,1,0,0,430,NA,NA,NA,24,2,FALSE,FALSE,1,5,0,0,FALSE,FALSE,TRUE
244,0,1,0,430,NA,NA,NA,25,2,TRUE,FALSE,1,6,0,0,TRUE,FALSE,FALSE
292,1,0,0,430,NA,NA,NA,26,2,FALSE,FALSE,1,7,1,0,FALSE,TRUE,FALSE
466,0,1,0,430,NA,NA,NA,27,2,TRUE,FALSE,1,8,0,1,TRUE,FALSE,TRUE
218,0,0,0,430,NA,NA,NA,28,2,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
274,1,0,0,430,NA,NA,NA,29,2,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
233,0,1,0,430,NA,NA,NA,30,2,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
578,0,0,0,430,NA,NA,NA,31,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
659,1,0,0,430,NA,NA,NA,32,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
68,0,1,0,430,NA,NA,NA,33,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
680,0,0,1,430,NA,NA,NA,34,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
1735,1,1,1,430,NA,NA,NA,35,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
232,0,0,1,430,NA,NA,NA,36,2,FALSE,FALSE,2,2,1,0,TRUE,FALSE,TRUE
816,1,1,1,430,NA,NA,NA,37,2,TRUE,FALSE,2,3,0,1,FALSE,TRUE,FALSE
256,0,0,1,430,NA,NA,NA,38,2,FALSE,FALSE,2,4,1,0,TRUE,FALSE,TRUE
172,1,0,1,430,NA,NA,NA,39,2,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
158,0,0,1,430,NA,NA,NA,40,2,FALSE,FALSE,2,6,0,0,TRUE,FALSE,TRUE
296,0,0,1,430,NA,NA,NA,41,2,FALSE,FALSE,2,7,0,0,TRUE,TRUE,FALSE
277,1,1,1,430,NA,NA,NA,42,2,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
44,1,1,1,430,NA,NA,NA,43,2,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
251,1,0,1,430,NA,NA,NA,44,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
108,0,0,1,430,NA,NA,NA,45,2,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
307,1,1,1,430,NA,NA,NA,46,2,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
375,1,1,1,430,NA,NA,NA,47,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
131,1,0,0,430,NA,NA,NA,48,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
1319,0,0,0,430,NA,NA,NA,49,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
171,1,0,0,430,NA,NA,NA,50,2,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
334,0,1,0,430,NA,NA,NA,51,2,TRUE,FALSE,3,3,0,0,TRUE,FALSE,TRUE
373,0,1,0,430,NA,NA,NA,52,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
355,1,0,0,430,NA,NA,NA,53,2,FALSE,FALSE,3,5,1,1,FALSE,TRUE,TRUE
172,0,1,0,430,NA,NA,NA,54,2,TRUE,FALSE,3,6,0,1,TRUE,FALSE,TRUE
484,0,1,0,430,NA,NA,NA,55,2,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
282,0,1,0,430,NA,NA,NA,56,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
41,0,1,0,430,NA,NA,NA,57,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
600,0,1,0,430,NA,NA,NA,58,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
236,0,0,0,430,NA,NA,NA,59,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
383,1,0,0,430,NA,NA,NA,60,2,FALSE,FALSE,3,12,0,1,FALSE,TRUE,TRUE
286,0,1,0,430,NA,NA,NA,61,2,TRUE,FALSE,3,13,0,0,TRUE,FALSE,TRUE
113,0,1,0,430,NA,NA,NA,62,2,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
407,0,1,0,430,NA,NA,NA,63,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
298,0,1,0,430,NA,NA,NA,64,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
252,0,0,0,430,NA,NA,NA,65,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
456,1,0,0,430,NA,NA,NA,66,2,FALSE,FALSE,3,18,0,1,FALSE,TRUE,TRUE
279,1,0,0,430,NA,NA,NA,67,2,FALSE,FALSE,3,19,0,0,FALSE,FALSE,TRUE
117,0,0,0,430,NA,NA,NA,68,2,TRUE,FALSE,3,20,0,0,TRUE,FALSE,FALSE
220,1,0,0,430,NA,NA,NA,69,2,FALSE,FALSE,3,21,0,0,FALSE,TRUE,FALSE
373,1,0,0,430,NA,NA,NA,70,2,FALSE,FALSE,3,22,0,0,FALSE,FALSE,TRUE
172,1,0,0,430,NA,NA,NA,71,2,FALSE,FALSE,3,23,0,0,FALSE,FALSE,FALSE
110,0,1,0,430,NA,NA,NA,72,2,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
249,0,1,0,430,NA,NA,NA,73,2,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
221,0,1,0,430,NA,NA,NA,74,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
354,0,1,0,430,NA,NA,NA,75,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
199,0,0,1,430,NA,NA,NA,76,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
252,0,0,1,430,NA,NA,NA,77,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
243,1,1,1,430,NA,NA,NA,78,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
635,1,0,1,430,NA,NA,NA,79,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
227,0,0,1,430,NA,NA,NA,80,2,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
74,1,1,1,430,NA,NA,NA,81,2,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
78,1,1,1,430,NA,NA,NA,82,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
451,1,1,1,430,NA,NA,NA,83,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
239,1,0,1,430,NA,NA,NA,84,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
78,0,0,1,430,NA,NA,NA,85,2,FALSE,FALSE,4,9,0,1,TRUE,FALSE,FALSE
254,1,1,1,430,NA,NA,NA,86,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,FALSE
375,1,1,1,430,NA,NA,NA,87,2,TRUE,FALSE,4,11,1,0,FALSE,FALSE,TRUE
240,1,0,1,430,NA,NA,NA,88,2,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
17,0,0,1,430,NA,NA,NA,89,2,FALSE,FALSE,4,13,0,1,TRUE,FALSE,FALSE
