"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
529,1,1,1,408,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
1834,1,1,1,408,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
285,1,0,1,408,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
2084,1,1,1,408,NA,NA,NA,4,0,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
349,0,0,1,408,NA,NA,NA,5,0,FALSE,FALSE,0,-3,1,0,TRUE,FALSE,FALSE
450,1,1,1,408,NA,NA,NA,6,0,TRUE,FALSE,0,-2,0,1,FALSE,TRUE,FALSE
636,1,1,1,408,NA,NA,NA,7,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
304,1,0,0,408,NA,NA,NA,8,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
302,1,0,0,408,NA,NA,NA,9,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
336,0,1,0,408,NA,NA,NA,10,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
484,0,1,0,408,NA,NA,NA,11,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
405,0,1,0,408,NA,NA,NA,12,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
344,0,1,0,408,NA,NA,NA,13,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
384,0,1,0,408,NA,NA,NA,14,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
429,0,1,0,408,NA,NA,NA,15,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
259,0,1,0,408,NA,NA,NA,16,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
285,0,0,0,408,NA,NA,NA,17,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
747,1,0,0,408,NA,NA,NA,18,0,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
473,0,1,0,408,NA,NA,NA,19,0,TRUE,FALSE,1,11,0,0,TRUE,FALSE,TRUE
342,0,1,0,408,NA,NA,NA,20,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
244,0,0,0,408,NA,NA,NA,21,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
1963,1,0,0,408,NA,NA,NA,22,0,FALSE,FALSE,1,14,0,1,FALSE,TRUE,TRUE
244,0,1,0,408,NA,NA,NA,23,0,TRUE,FALSE,1,15,0,0,TRUE,FALSE,TRUE
345,0,1,0,408,NA,NA,NA,24,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
364,0,0,0,408,NA,NA,NA,25,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
2850,0,1,0,408,NA,NA,NA,26,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
3789,0,1,0,408,NA,NA,NA,27,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
248,0,0,1,408,NA,NA,NA,28,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
328,1,1,1,408,NA,NA,NA,29,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
312,1,1,1,408,NA,NA,NA,30,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
244,1,1,1,408,NA,NA,NA,31,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
227,1,1,1,408,NA,NA,NA,32,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
271,1,1,1,408,NA,NA,NA,33,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
331,1,1,1,408,NA,NA,NA,34,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
239,1,1,1,408,NA,NA,NA,35,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
228,1,1,1,408,NA,NA,NA,36,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
249,1,0,1,408,NA,NA,NA,37,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
759,0,0,1,408,NA,NA,NA,38,0,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
243,1,1,1,408,NA,NA,NA,39,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
314,1,1,1,408,NA,NA,NA,40,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
270,1,1,1,408,NA,NA,NA,41,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
276,1,0,1,408,NA,NA,NA,42,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
1208,1,0,1,408,NA,NA,NA,43,0,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
266,0,0,1,408,NA,NA,NA,44,0,FALSE,FALSE,2,-2,0,0,TRUE,FALSE,FALSE
346,1,1,1,408,NA,NA,NA,45,0,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
236,1,0,0,408,NA,NA,NA,46,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
1570,0,1,0,408,NA,NA,NA,47,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
417,0,1,0,408,NA,NA,NA,48,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
283,0,1,0,408,NA,NA,NA,49,0,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
272,0,1,0,408,NA,NA,NA,50,0,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
287,0,1,0,408,NA,NA,NA,51,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
250,0,1,0,408,NA,NA,NA,52,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
233,0,1,0,408,NA,NA,NA,53,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
246,0,0,0,408,NA,NA,NA,54,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
2211,0,0,0,408,NA,NA,NA,55,0,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
340,0,1,0,408,NA,NA,NA,56,0,TRUE,FALSE,3,10,0,0,TRUE,TRUE,TRUE
528,0,1,0,408,NA,NA,NA,57,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
394,0,1,0,408,NA,NA,NA,58,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
328,0,1,0,408,NA,NA,NA,59,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
583,1,0,0,408,NA,NA,NA,60,0,FALSE,FALSE,3,14,1,1,FALSE,TRUE,TRUE
249,0,1,0,408,NA,NA,NA,61,0,TRUE,FALSE,3,-4,0,1,TRUE,FALSE,TRUE
