"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
426,0,0,1,166,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
319,0,0,1,166,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
573,1,1,1,166,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
259,1,1,1,166,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
121,0,0,1,166,NA,NA,NA,5,2,FALSE,FALSE,0,4,1,1,TRUE,FALSE,FALSE
241,0,0,1,166,NA,NA,NA,6,2,FALSE,FALSE,0,5,0,1,TRUE,TRUE,FALSE
121,1,1,1,166,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
283,1,1,1,166,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
325,1,1,1,166,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
1106,1,1,1,166,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
717,1,1,1,166,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
1453,1,1,1,166,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
454,1,1,1,166,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
428,1,0,1,166,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
471,0,0,1,166,NA,NA,NA,15,2,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
500,0,0,1,166,NA,NA,NA,16,2,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
421,1,1,1,166,NA,NA,NA,17,2,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
397,1,1,1,166,NA,NA,NA,18,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
309,1,0,0,166,NA,NA,NA,19,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
107,1,0,0,166,NA,NA,NA,20,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
214,0,0,0,166,NA,NA,NA,21,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
501,1,0,0,166,NA,NA,NA,22,2,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
408,0,1,0,166,NA,NA,NA,23,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
432,0,1,0,166,NA,NA,NA,24,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
166,0,0,0,166,NA,NA,NA,25,2,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
196,1,0,0,166,NA,NA,NA,26,2,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
