"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
651,1,1,1,441,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
316,1,0,1,441,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
241,0,0,1,441,NA,NA,NA,3,1,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
254,1,1,1,441,NA,NA,NA,4,1,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
104,1,1,1,441,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
209,1,1,1,441,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
152,1,1,1,441,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
104,1,1,1,441,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
474,1,1,1,441,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
509,1,1,1,441,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
313,1,1,1,441,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
313,1,1,1,441,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
284,1,0,1,441,NA,NA,NA,13,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
387,1,1,1,441,NA,NA,NA,14,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
193,1,1,1,441,NA,NA,NA,15,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
227,1,1,1,441,NA,NA,NA,16,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
40,1,0,0,441,NA,NA,NA,17,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
163,1,0,0,441,NA,NA,NA,18,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
4,0,0,0,441,NA,NA,NA,19,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
362,1,0,0,441,NA,NA,NA,20,1,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
153,0,1,0,441,NA,NA,NA,21,1,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
160,0,1,0,441,NA,NA,NA,22,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
103,0,1,0,441,NA,NA,NA,23,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
43,0,1,0,441,NA,NA,NA,24,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
109,0,0,0,441,NA,NA,NA,25,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
108,0,0,0,441,NA,NA,NA,26,1,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
36,1,0,0,441,NA,NA,NA,27,1,FALSE,FALSE,1,10,0,0,FALSE,TRUE,TRUE
324,0,1,0,441,NA,NA,NA,28,1,TRUE,FALSE,1,11,0,0,TRUE,FALSE,TRUE
161,0,1,0,441,NA,NA,NA,29,1,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
130,0,0,0,441,NA,NA,NA,30,1,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
327,1,0,0,441,NA,NA,NA,31,1,FALSE,FALSE,1,14,0,1,FALSE,TRUE,TRUE
186,0,1,0,441,NA,NA,NA,32,1,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
502,0,1,0,441,NA,NA,NA,33,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
