"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
315,1,1,1,321,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
355,1,1,1,321,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
354,1,1,1,321,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
345,1,1,1,321,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
323,1,1,1,321,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
469,1,0,1,321,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
342,0,0,1,321,NA,NA,NA,7,1,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
512,1,1,1,321,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,0,FALSE,TRUE,FALSE
466,1,1,1,321,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
412,1,1,1,321,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
355,1,0,1,321,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
459,0,0,1,321,NA,NA,NA,12,1,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
446,1,1,1,321,NA,NA,NA,13,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
308,1,1,1,321,NA,NA,NA,14,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
322,1,1,1,321,NA,NA,NA,15,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
338,1,0,0,321,NA,NA,NA,16,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
475,0,1,0,321,NA,NA,NA,17,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
1185,0,0,0,321,NA,NA,NA,18,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
614,1,0,0,321,NA,NA,NA,19,1,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
550,0,0,0,321,NA,NA,NA,20,1,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
378,0,1,0,321,NA,NA,NA,21,1,TRUE,FALSE,1,5,0,0,TRUE,TRUE,FALSE
325,1,0,0,321,NA,NA,NA,22,1,FALSE,FALSE,1,6,1,0,FALSE,TRUE,TRUE
419,0,1,0,321,NA,NA,NA,23,1,TRUE,FALSE,1,7,0,1,TRUE,FALSE,TRUE
272,0,0,0,321,NA,NA,NA,24,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
1103,0,1,0,321,NA,NA,NA,25,1,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
341,0,1,0,321,NA,NA,NA,26,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,TRUE
389,0,1,0,321,NA,NA,NA,27,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
353,0,1,0,321,NA,NA,NA,28,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
368,0,1,0,321,NA,NA,NA,29,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
484,0,1,0,321,NA,NA,NA,30,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
338,0,1,0,321,NA,NA,NA,31,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
273,0,0,1,321,NA,NA,NA,32,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
399,1,0,1,321,NA,NA,NA,33,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
259,0,0,1,321,NA,NA,NA,34,1,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
216,0,0,1,321,NA,NA,NA,35,1,FALSE,FALSE,2,3,0,0,TRUE,TRUE,FALSE
65,0,0,1,321,NA,NA,NA,36,1,FALSE,FALSE,2,4,0,0,TRUE,TRUE,TRUE
324,1,0,1,321,NA,NA,NA,37,1,TRUE,FALSE,2,5,0,0,FALSE,TRUE,TRUE
285,0,0,1,321,NA,NA,NA,38,1,FALSE,FALSE,2,6,0,0,TRUE,FALSE,TRUE
304,0,0,1,321,NA,NA,NA,39,1,FALSE,FALSE,2,7,0,0,TRUE,TRUE,FALSE
274,1,1,1,321,NA,NA,NA,40,1,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
387,1,1,1,321,NA,NA,NA,41,1,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
610,1,1,1,321,NA,NA,NA,42,1,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
310,1,0,1,321,NA,NA,NA,43,1,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
352,0,0,1,321,NA,NA,NA,44,1,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
1145,1,1,1,321,NA,NA,NA,45,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
415,1,1,1,321,NA,NA,NA,46,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
321,1,0,0,321,NA,NA,NA,47,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
314,0,1,0,321,NA,NA,NA,48,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
295,0,0,0,321,NA,NA,NA,49,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
589,0,1,0,321,NA,NA,NA,50,1,TRUE,FALSE,3,3,0,1,TRUE,TRUE,TRUE
308,0,0,0,321,NA,NA,NA,51,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
245,1,0,0,321,NA,NA,NA,52,1,FALSE,FALSE,3,5,0,1,FALSE,TRUE,TRUE
285,0,1,0,321,NA,NA,NA,53,1,TRUE,FALSE,3,6,0,0,TRUE,FALSE,TRUE
714,0,1,0,321,NA,NA,NA,54,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
690,0,1,0,321,NA,NA,NA,55,1,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
471,0,1,0,321,NA,NA,NA,56,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
655,0,1,0,321,NA,NA,NA,57,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
457,0,0,1,321,NA,NA,NA,58,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
389,1,0,1,321,NA,NA,NA,59,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
343,0,0,1,321,NA,NA,NA,60,1,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
363,1,1,1,321,NA,NA,NA,61,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
536,1,1,1,321,NA,NA,NA,62,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
334,1,1,1,321,NA,NA,NA,63,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
571,1,1,1,321,NA,NA,NA,64,1,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
346,1,1,1,321,NA,NA,NA,65,1,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
2072,1,0,1,321,NA,NA,NA,66,1,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
722,0,0,1,321,NA,NA,NA,67,1,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
463,1,0,1,321,NA,NA,NA,68,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
286,0,0,1,321,NA,NA,NA,69,1,FALSE,FALSE,4,-2,0,0,TRUE,FALSE,TRUE
113,1,1,1,321,NA,NA,NA,70,1,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
1027,1,0,0,321,NA,NA,NA,71,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
807,1,0,0,321,NA,NA,NA,72,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
248,0,0,0,321,NA,NA,NA,73,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
415,1,0,0,321,NA,NA,NA,74,1,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
144,0,1,0,321,NA,NA,NA,75,1,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
387,0,0,0,321,NA,NA,NA,76,1,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
669,1,0,0,321,NA,NA,NA,77,1,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
176,0,1,0,321,NA,NA,NA,78,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
857,0,1,0,321,NA,NA,NA,79,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
1740,0,1,0,321,NA,NA,NA,80,1,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
726,0,1,0,321,NA,NA,NA,81,1,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
141,0,1,0,321,NA,NA,NA,82,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
280,0,0,0,321,NA,NA,NA,83,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
657,0,1,0,321,NA,NA,NA,84,1,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
939,0,1,0,321,NA,NA,NA,85,1,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
154,0,0,1,321,NA,NA,NA,86,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
1648,0,0,1,321,NA,NA,NA,87,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
325,1,1,1,321,NA,NA,NA,88,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
3867,1,1,1,321,NA,NA,NA,89,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
428,1,0,1,321,NA,NA,NA,90,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
560,0,0,1,321,NA,NA,NA,91,1,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
318,1,1,1,321,NA,NA,NA,92,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
593,1,1,1,321,NA,NA,NA,93,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
449,1,1,1,321,NA,NA,NA,94,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
795,1,1,1,321,NA,NA,NA,95,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
901,1,0,1,321,NA,NA,NA,96,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
530,0,0,1,321,NA,NA,NA,97,1,FALSE,FALSE,6,11,0,1,TRUE,FALSE,FALSE
484,0,0,1,321,NA,NA,NA,98,1,FALSE,FALSE,6,12,0,0,TRUE,TRUE,FALSE
260,1,1,1,321,NA,NA,NA,99,1,TRUE,FALSE,6,13,0,0,FALSE,TRUE,TRUE
738,1,0,1,321,NA,NA,NA,100,1,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
357,0,0,1,321,NA,NA,NA,101,1,FALSE,FALSE,6,15,0,1,TRUE,FALSE,FALSE
454,1,0,1,321,NA,NA,NA,102,1,TRUE,FALSE,6,16,0,0,FALSE,TRUE,FALSE
300,0,0,1,321,NA,NA,NA,103,1,FALSE,FALSE,6,17,0,0,TRUE,FALSE,TRUE
312,0,0,1,321,NA,NA,NA,104,1,FALSE,FALSE,6,18,0,0,TRUE,TRUE,FALSE
331,0,0,1,321,NA,NA,NA,105,1,FALSE,FALSE,6,19,0,0,TRUE,TRUE,TRUE
270,1,1,1,321,NA,NA,NA,106,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,TRUE
1381,1,1,1,321,NA,NA,NA,107,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
559,1,1,1,321,NA,NA,NA,108,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
884,1,1,1,321,NA,NA,NA,109,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
2280,0,1,0,321,NA,NA,NA,110,1,TRUE,TRUE,7,0,1,1,TRUE,FALSE,FALSE
