"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
681,0,0,1,126,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
958,0,0,1,126,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
647,1,1,1,126,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
4106,1,1,1,126,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
392,0,0,1,126,NA,NA,NA,5,2,FALSE,FALSE,0,4,1,1,TRUE,FALSE,FALSE
808,1,0,1,126,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,1,FALSE,TRUE,FALSE
704,1,1,1,126,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,0,FALSE,FALSE,TRUE
1239,1,0,1,126,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,FALSE
608,0,0,1,126,NA,NA,NA,9,2,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
365,1,1,1,126,NA,NA,NA,10,2,TRUE,FALSE,0,9,0,0,FALSE,TRUE,FALSE
286,1,1,1,126,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
320,1,1,1,126,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
364,1,1,1,126,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
1251,1,1,1,126,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
612,1,1,1,126,NA,NA,NA,15,2,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
552,0,0,1,126,NA,NA,NA,16,2,FALSE,FALSE,0,-4,1,1,TRUE,FALSE,FALSE
394,1,1,1,126,NA,NA,NA,17,2,TRUE,FALSE,0,-3,0,1,FALSE,TRUE,FALSE
363,1,1,1,126,NA,NA,NA,18,2,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
559,1,1,1,126,NA,NA,NA,19,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
350,1,0,0,126,NA,NA,NA,20,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
482,0,0,0,126,NA,NA,NA,21,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
470,1,0,0,126,NA,NA,NA,22,2,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
845,0,1,0,126,NA,NA,NA,23,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,TRUE
358,0,1,0,126,NA,NA,NA,24,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
307,0,0,0,126,NA,NA,NA,25,2,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
707,0,1,0,126,NA,NA,NA,26,2,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
372,1,0,0,126,NA,NA,NA,27,2,FALSE,FALSE,1,7,1,0,FALSE,TRUE,TRUE
466,0,1,0,126,NA,NA,NA,28,2,TRUE,FALSE,1,-4,0,1,TRUE,FALSE,TRUE
655,0,0,0,126,NA,NA,NA,29,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
401,1,0,0,126,NA,NA,NA,30,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
368,0,1,0,126,NA,NA,NA,31,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
463,0,0,1,126,NA,NA,NA,32,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
371,1,0,1,126,NA,NA,NA,33,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
319,0,0,1,126,NA,NA,NA,34,2,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
448,1,1,1,126,NA,NA,NA,35,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,FALSE
645,0,0,1,126,NA,NA,NA,36,2,FALSE,FALSE,2,4,1,0,TRUE,FALSE,TRUE
312,1,1,1,126,NA,NA,NA,37,2,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
934,0,0,1,126,NA,NA,NA,38,2,FALSE,FALSE,2,6,1,0,TRUE,FALSE,TRUE
438,1,1,1,126,NA,NA,NA,39,2,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
829,1,0,1,126,NA,NA,NA,40,2,TRUE,FALSE,2,8,1,0,FALSE,FALSE,TRUE
779,0,0,1,126,NA,NA,NA,41,2,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
484,1,1,1,126,NA,NA,NA,42,2,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
440,1,1,1,126,NA,NA,NA,43,2,TRUE,FALSE,2,11,1,0,FALSE,FALSE,TRUE
432,0,0,1,126,NA,NA,NA,44,2,FALSE,FALSE,2,-4,1,1,TRUE,FALSE,FALSE
318,1,0,1,126,NA,NA,NA,45,2,TRUE,FALSE,2,-3,0,1,FALSE,TRUE,FALSE
392,0,0,1,126,NA,NA,NA,46,2,FALSE,FALSE,2,-2,0,0,TRUE,FALSE,TRUE
537,1,1,1,126,NA,NA,NA,47,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
592,1,0,0,126,NA,NA,NA,48,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
1189,1,0,0,126,NA,NA,NA,49,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
481,1,0,0,126,NA,NA,NA,50,2,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
309,0,1,0,126,NA,NA,NA,51,2,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
1613,0,0,0,126,NA,NA,NA,52,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
357,0,1,0,126,NA,NA,NA,53,2,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
412,1,0,0,126,NA,NA,NA,54,2,FALSE,FALSE,3,6,1,0,FALSE,TRUE,TRUE
403,0,1,0,126,NA,NA,NA,55,2,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
922,0,1,0,126,NA,NA,NA,56,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
440,0,1,0,126,NA,NA,NA,57,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
438,1,0,0,126,NA,NA,NA,58,2,FALSE,FALSE,3,10,1,1,FALSE,TRUE,TRUE
