"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
440,0,0,1,444,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
225,0,0,1,444,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
81,1,0,1,444,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
404,0,0,1,444,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,0,TRUE,FALSE,TRUE
100,1,1,1,444,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
61,1,1,1,444,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
592,1,1,1,444,NA,NA,NA,7,0,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
219,1,1,1,444,NA,NA,NA,8,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
346,1,0,1,444,NA,NA,NA,9,0,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
316,0,0,1,444,NA,NA,NA,10,0,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
343,1,1,1,444,NA,NA,NA,11,0,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
319,1,0,0,444,NA,NA,NA,12,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
799,0,1,0,444,NA,NA,NA,13,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
233,0,1,0,444,NA,NA,NA,14,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
401,0,1,0,444,NA,NA,NA,15,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
368,0,1,0,444,NA,NA,NA,16,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
142,0,0,0,444,NA,NA,NA,17,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
994,1,0,0,444,NA,NA,NA,18,0,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
304,0,1,0,444,NA,NA,NA,19,0,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
97,0,1,0,444,NA,NA,NA,20,0,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
356,0,0,0,444,NA,NA,NA,21,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
2667,1,0,0,444,NA,NA,NA,22,0,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
325,0,1,0,444,NA,NA,NA,23,0,TRUE,FALSE,1,11,0,0,TRUE,FALSE,TRUE
109,0,1,0,444,NA,NA,NA,24,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
160,0,0,0,444,NA,NA,NA,25,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
1914,0,1,0,444,NA,NA,NA,26,0,TRUE,FALSE,1,14,0,1,TRUE,TRUE,TRUE
131,0,1,0,444,NA,NA,NA,27,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
141,0,1,0,444,NA,NA,NA,28,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
96,0,1,0,444,NA,NA,NA,29,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
162,0,1,0,444,NA,NA,NA,30,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
346,1,1,1,444,NA,NA,NA,31,0,TRUE,TRUE,2,0,1,1,FALSE,TRUE,TRUE
629,0,0,1,444,NA,NA,NA,32,0,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
968,0,0,1,444,NA,NA,NA,33,0,FALSE,FALSE,2,2,0,1,TRUE,TRUE,FALSE
2058,1,1,1,444,NA,NA,NA,34,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
269,1,1,1,444,NA,NA,NA,35,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
145,1,1,1,444,NA,NA,NA,36,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
315,0,0,1,444,NA,NA,NA,37,0,FALSE,FALSE,2,6,1,1,TRUE,FALSE,FALSE
485,1,0,1,444,NA,NA,NA,38,0,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
638,1,0,1,444,NA,NA,NA,39,0,TRUE,FALSE,2,8,0,0,FALSE,FALSE,TRUE
153,0,0,1,444,NA,NA,NA,40,0,FALSE,FALSE,2,9,0,0,TRUE,FALSE,FALSE
2270,0,0,1,444,NA,NA,NA,41,0,FALSE,FALSE,2,10,0,0,TRUE,TRUE,FALSE
315,0,0,1,444,NA,NA,NA,42,0,FALSE,FALSE,2,11,0,0,TRUE,TRUE,TRUE
148,1,1,1,444,NA,NA,NA,43,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
338,1,1,1,444,NA,NA,NA,44,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
703,0,0,1,444,NA,NA,NA,45,0,FALSE,FALSE,2,14,1,1,TRUE,FALSE,FALSE
73,0,0,1,444,NA,NA,NA,46,0,FALSE,FALSE,2,15,0,1,TRUE,TRUE,FALSE
74,0,0,1,444,NA,NA,NA,47,0,FALSE,FALSE,2,16,0,0,TRUE,TRUE,TRUE
102,0,0,1,444,NA,NA,NA,48,0,FALSE,FALSE,2,17,0,0,TRUE,TRUE,TRUE
163,1,1,1,444,NA,NA,NA,49,0,TRUE,FALSE,2,18,0,0,FALSE,TRUE,TRUE
336,1,0,1,444,NA,NA,NA,50,0,TRUE,FALSE,2,19,1,0,FALSE,FALSE,TRUE
63,0,0,1,444,NA,NA,NA,51,0,FALSE,FALSE,2,20,0,1,TRUE,FALSE,FALSE
83,1,0,1,444,NA,NA,NA,52,0,TRUE,FALSE,2,21,0,0,FALSE,TRUE,FALSE
174,0,0,1,444,NA,NA,NA,53,0,FALSE,FALSE,2,22,0,0,TRUE,FALSE,TRUE
116,1,1,1,444,NA,NA,NA,54,0,TRUE,FALSE,2,23,0,0,FALSE,TRUE,FALSE
583,1,1,1,444,NA,NA,NA,55,0,TRUE,FALSE,2,24,1,0,FALSE,FALSE,TRUE
209,1,1,1,444,NA,NA,NA,56,0,TRUE,FALSE,2,25,1,1,FALSE,FALSE,FALSE
214,1,0,1,444,NA,NA,NA,57,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
59,0,0,1,444,NA,NA,NA,58,0,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
121,1,1,1,444,NA,NA,NA,59,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
386,1,1,1,444,NA,NA,NA,60,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
143,1,0,0,444,NA,NA,NA,61,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
301,0,1,0,444,NA,NA,NA,62,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
310,0,1,0,444,NA,NA,NA,63,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
148,0,0,0,444,NA,NA,NA,64,0,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
256,0,0,0,444,NA,NA,NA,65,0,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
129,1,0,0,444,NA,NA,NA,66,0,FALSE,FALSE,3,5,0,0,FALSE,TRUE,TRUE
538,1,0,0,444,NA,NA,NA,67,0,FALSE,FALSE,3,6,0,0,FALSE,FALSE,TRUE
246,0,1,0,444,NA,NA,NA,68,0,TRUE,FALSE,3,7,0,0,TRUE,FALSE,FALSE
76,0,1,0,444,NA,NA,NA,69,0,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
112,0,1,0,444,NA,NA,NA,70,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
161,0,1,0,444,NA,NA,NA,71,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
132,0,1,0,444,NA,NA,NA,72,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
58,0,1,0,444,NA,NA,NA,73,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
14,0,1,0,444,NA,NA,NA,74,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
196,0,1,0,444,NA,NA,NA,75,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
478,0,0,0,444,NA,NA,NA,76,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
25,1,0,0,444,NA,NA,NA,77,0,FALSE,FALSE,3,16,0,1,FALSE,TRUE,TRUE
691,0,0,0,444,NA,NA,NA,78,0,TRUE,FALSE,3,17,0,0,TRUE,FALSE,TRUE
57,1,0,0,444,NA,NA,NA,79,0,FALSE,FALSE,3,18,0,0,FALSE,TRUE,FALSE
100,0,1,0,444,NA,NA,NA,80,0,TRUE,FALSE,3,19,0,0,TRUE,FALSE,TRUE
344,0,1,0,444,NA,NA,NA,81,0,TRUE,FALSE,3,20,1,0,TRUE,TRUE,FALSE
205,0,0,0,444,NA,NA,NA,82,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
47,0,1,0,444,NA,NA,NA,83,0,TRUE,FALSE,3,22,0,1,TRUE,TRUE,TRUE
169,0,1,0,444,NA,NA,NA,84,0,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
352,0,0,0,444,NA,NA,NA,85,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
104,1,0,0,444,NA,NA,NA,86,0,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
485,0,1,0,444,NA,NA,NA,87,0,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
138,0,0,1,444,NA,NA,NA,88,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
27,1,1,1,444,NA,NA,NA,89,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
140,1,1,1,444,NA,NA,NA,90,0,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
192,1,0,1,444,NA,NA,NA,91,0,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
362,0,0,1,444,NA,NA,NA,92,0,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
356,1,1,1,444,NA,NA,NA,93,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
158,1,1,1,444,NA,NA,NA,94,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
281,1,1,1,444,NA,NA,NA,95,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
346,1,0,0,444,NA,NA,NA,96,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
238,0,1,0,444,NA,NA,NA,97,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
612,0,1,0,444,NA,NA,NA,98,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
96,0,1,0,444,NA,NA,NA,99,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
194,0,1,0,444,NA,NA,NA,100,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
79,0,0,0,444,NA,NA,NA,101,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
376,1,0,0,444,NA,NA,NA,102,0,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
320,0,1,0,444,NA,NA,NA,103,0,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
234,0,1,0,444,NA,NA,NA,104,0,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
79,0,0,0,444,NA,NA,NA,105,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
294,1,0,0,444,NA,NA,NA,106,0,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
367,0,1,0,444,NA,NA,NA,107,0,TRUE,FALSE,5,11,0,0,TRUE,FALSE,TRUE
247,0,0,0,444,NA,NA,NA,108,0,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
499,1,0,0,444,NA,NA,NA,109,0,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
243,0,1,0,444,NA,NA,NA,110,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
177,0,1,0,444,NA,NA,NA,111,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
138,0,0,1,444,NA,NA,NA,112,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
237,1,0,1,444,NA,NA,NA,113,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
50,0,0,1,444,NA,NA,NA,114,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
339,1,1,1,444,NA,NA,NA,115,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,FALSE
307,1,0,1,444,NA,NA,NA,116,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
164,0,0,1,444,NA,NA,NA,117,0,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
190,1,1,1,444,NA,NA,NA,118,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
131,0,0,1,444,NA,NA,NA,119,0,FALSE,FALSE,6,7,1,0,TRUE,FALSE,TRUE
228,1,1,1,444,NA,NA,NA,120,0,TRUE,FALSE,6,8,0,1,FALSE,TRUE,FALSE
341,1,1,1,444,NA,NA,NA,121,0,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
297,1,1,1,444,NA,NA,NA,122,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
541,1,1,1,444,NA,NA,NA,123,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
76,1,1,1,444,NA,NA,NA,124,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
220,1,1,1,444,NA,NA,NA,125,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
203,1,0,1,444,NA,NA,NA,126,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
175,1,1,1,444,NA,NA,NA,127,0,TRUE,FALSE,6,15,0,1,FALSE,FALSE,FALSE
818,1,1,1,444,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
165,1,1,1,444,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
360,0,0,1,444,NA,NA,NA,130,0,FALSE,FALSE,6,-2,1,1,TRUE,FALSE,FALSE
350,1,1,1,444,NA,NA,NA,131,0,TRUE,FALSE,6,-1,0,1,FALSE,TRUE,FALSE
