"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
502,0,0,1,403,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
105,1,1,1,403,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
241,1,0,1,403,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
422,0,0,1,403,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
239,1,1,1,403,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
277,1,0,1,403,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
170,0,0,1,403,NA,NA,NA,7,3,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
298,0,0,1,403,NA,NA,NA,8,3,FALSE,FALSE,0,7,0,0,TRUE,TRUE,FALSE
28,1,1,1,403,NA,NA,NA,9,3,TRUE,FALSE,0,8,0,0,FALSE,TRUE,TRUE
245,1,1,1,403,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
303,1,1,1,403,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
202,1,1,1,403,NA,NA,NA,12,3,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
292,1,0,1,403,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
67,0,0,1,403,NA,NA,NA,14,3,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
384,0,0,1,403,NA,NA,NA,15,3,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
141,1,1,1,403,NA,NA,NA,16,3,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
244,1,1,1,403,NA,NA,NA,17,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
