"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
242,1,1,1,361,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
166,1,1,1,361,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
104,1,1,1,361,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
78,1,1,1,361,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
152,1,1,1,361,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
454,1,1,1,361,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
84,1,1,1,361,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
144,1,1,1,361,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
214,1,0,1,361,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
301,0,0,1,361,NA,NA,NA,10,1,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
220,1,1,1,361,NA,NA,NA,11,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
264,1,1,1,361,NA,NA,NA,12,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
219,1,1,1,361,NA,NA,NA,13,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
232,1,0,0,361,NA,NA,NA,14,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
105,1,0,0,361,NA,NA,NA,15,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
94,0,0,0,361,NA,NA,NA,16,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
650,0,1,0,361,NA,NA,NA,17,1,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
115,0,1,0,361,NA,NA,NA,18,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
54,0,1,0,361,NA,NA,NA,19,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
70,0,1,0,361,NA,NA,NA,20,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
479,0,0,0,361,NA,NA,NA,21,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
289,0,0,0,361,NA,NA,NA,22,1,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
