"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
387,1,1,1,418,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
350,1,0,1,418,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
429,0,0,1,418,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
437,1,1,1,418,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
298,1,0,1,418,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
318,0,0,1,418,NA,NA,NA,6,2,FALSE,FALSE,0,5,0,1,TRUE,FALSE,FALSE
300,1,1,1,418,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,0,FALSE,TRUE,FALSE
748,1,1,1,418,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
1183,1,1,1,418,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
4820,1,1,1,418,NA,NA,NA,10,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
1250,0,0,1,418,NA,NA,NA,11,2,FALSE,FALSE,0,-3,1,1,TRUE,FALSE,FALSE
777,1,1,1,418,NA,NA,NA,12,2,TRUE,FALSE,0,-2,0,1,FALSE,TRUE,FALSE
368,1,1,1,418,NA,NA,NA,13,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
323,1,0,0,418,NA,NA,NA,14,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
394,0,1,0,418,NA,NA,NA,15,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
489,0,1,0,418,NA,NA,NA,16,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
356,0,1,0,418,NA,NA,NA,17,2,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
522,1,0,0,418,NA,NA,NA,18,2,FALSE,FALSE,1,4,1,1,FALSE,TRUE,TRUE
3200,1,0,0,418,NA,NA,NA,19,2,FALSE,FALSE,1,5,0,1,FALSE,FALSE,TRUE
423,0,0,0,418,NA,NA,NA,20,2,TRUE,FALSE,1,6,0,0,TRUE,FALSE,FALSE
691,1,0,0,418,NA,NA,NA,21,2,FALSE,FALSE,1,7,0,0,FALSE,TRUE,FALSE
3362,1,0,0,418,NA,NA,NA,22,2,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
371,1,0,0,418,NA,NA,NA,23,2,FALSE,FALSE,1,-4,0,0,FALSE,FALSE,FALSE
462,0,1,0,418,NA,NA,NA,24,2,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,FALSE
363,1,0,0,418,NA,NA,NA,25,2,FALSE,FALSE,1,-2,1,0,FALSE,TRUE,FALSE
295,0,1,0,418,NA,NA,NA,26,2,TRUE,FALSE,1,-1,0,1,TRUE,FALSE,TRUE
338,0,0,1,418,NA,NA,NA,27,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
307,1,0,1,418,NA,NA,NA,28,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
306,0,0,1,418,NA,NA,NA,29,2,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
339,0,0,1,418,NA,NA,NA,30,2,FALSE,FALSE,2,3,0,0,TRUE,TRUE,FALSE
365,0,0,1,418,NA,NA,NA,31,2,FALSE,FALSE,2,4,0,0,TRUE,TRUE,TRUE
435,1,1,1,418,NA,NA,NA,32,2,TRUE,FALSE,2,5,0,0,FALSE,TRUE,TRUE
363,1,1,1,418,NA,NA,NA,33,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
288,1,0,1,418,NA,NA,NA,34,2,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
452,0,0,1,418,NA,NA,NA,35,2,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
542,1,1,1,418,NA,NA,NA,36,2,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
531,1,0,1,418,NA,NA,NA,37,2,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
612,0,0,1,418,NA,NA,NA,38,2,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
499,1,1,1,418,NA,NA,NA,39,2,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
472,1,1,1,418,NA,NA,NA,40,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
3762,1,1,1,418,NA,NA,NA,41,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
531,1,0,0,418,NA,NA,NA,42,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
3482,1,0,0,418,NA,NA,NA,43,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
591,0,0,0,418,NA,NA,NA,44,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
312,1,0,0,418,NA,NA,NA,45,2,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
330,1,0,0,418,NA,NA,NA,46,2,FALSE,FALSE,3,4,0,0,FALSE,FALSE,TRUE
664,0,1,0,418,NA,NA,NA,47,2,TRUE,FALSE,3,5,0,0,TRUE,FALSE,FALSE
654,1,0,0,418,NA,NA,NA,48,2,FALSE,FALSE,3,6,1,0,FALSE,TRUE,FALSE
126,0,1,0,418,NA,NA,NA,49,2,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
4365,1,0,0,418,NA,NA,NA,50,2,FALSE,FALSE,3,8,1,0,FALSE,TRUE,FALSE
352,0,0,0,418,NA,NA,NA,51,2,TRUE,FALSE,3,9,0,1,TRUE,FALSE,TRUE
316,1,0,0,418,NA,NA,NA,52,2,FALSE,FALSE,3,10,0,0,FALSE,TRUE,FALSE
331,1,0,0,418,NA,NA,NA,53,2,FALSE,FALSE,3,11,0,0,FALSE,FALSE,TRUE
382,1,0,0,418,NA,NA,NA,54,2,FALSE,FALSE,3,12,0,0,FALSE,FALSE,FALSE
281,1,0,0,418,NA,NA,NA,55,2,FALSE,FALSE,3,13,0,0,FALSE,FALSE,FALSE
710,1,0,0,418,NA,NA,NA,56,2,FALSE,FALSE,3,14,0,0,FALSE,FALSE,FALSE
3709,1,0,0,418,NA,NA,NA,57,2,FALSE,FALSE,3,15,0,0,FALSE,FALSE,FALSE
4648,1,0,0,418,NA,NA,NA,58,2,FALSE,FALSE,3,16,0,0,FALSE,FALSE,FALSE
416,0,1,0,418,NA,NA,NA,59,2,TRUE,FALSE,3,17,0,0,TRUE,FALSE,FALSE
341,0,1,0,418,NA,NA,NA,60,2,TRUE,FALSE,3,18,1,0,TRUE,TRUE,FALSE
438,0,0,0,418,NA,NA,NA,61,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
291,1,0,0,418,NA,NA,NA,62,2,FALSE,FALSE,3,20,0,1,FALSE,TRUE,TRUE
316,0,1,0,418,NA,NA,NA,63,2,TRUE,FALSE,3,21,0,0,TRUE,FALSE,TRUE
309,0,1,0,418,NA,NA,NA,64,2,TRUE,FALSE,3,22,1,0,TRUE,TRUE,FALSE
494,0,1,0,418,NA,NA,NA,65,2,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
671,0,1,0,418,NA,NA,NA,66,2,TRUE,FALSE,3,24,1,1,TRUE,TRUE,TRUE
499,1,0,0,418,NA,NA,NA,67,2,FALSE,FALSE,3,25,1,1,FALSE,TRUE,TRUE
282,0,1,0,418,NA,NA,NA,68,2,TRUE,FALSE,3,26,0,1,TRUE,FALSE,TRUE
412,0,1,0,418,NA,NA,NA,69,2,TRUE,FALSE,3,27,1,0,TRUE,TRUE,FALSE
1190,0,1,0,418,NA,NA,NA,70,2,TRUE,FALSE,3,28,1,1,TRUE,TRUE,TRUE
3918,1,0,0,418,NA,NA,NA,71,2,FALSE,FALSE,3,29,1,1,FALSE,TRUE,TRUE
698,0,0,0,418,NA,NA,NA,72,2,TRUE,FALSE,3,30,0,1,TRUE,FALSE,TRUE
958,1,0,0,418,NA,NA,NA,73,2,FALSE,FALSE,3,31,0,0,FALSE,TRUE,FALSE
380,0,1,0,418,NA,NA,NA,74,2,TRUE,FALSE,3,32,0,0,TRUE,FALSE,TRUE
413,0,1,0,418,NA,NA,NA,75,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
421,0,1,0,418,NA,NA,NA,76,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
3604,1,0,0,418,NA,NA,NA,77,2,FALSE,FALSE,3,-2,1,1,FALSE,TRUE,TRUE
407,0,1,0,418,NA,NA,NA,78,2,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
