"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
471,0,0,1,102,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
306,1,0,1,102,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
322,0,0,1,102,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
484,1,1,1,102,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
2398,1,1,1,102,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
762,0,0,1,102,NA,NA,NA,6,2,FALSE,FALSE,0,5,1,1,TRUE,FALSE,FALSE
1066,1,1,1,102,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,1,FALSE,TRUE,FALSE
482,1,1,1,102,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
1671,1,1,1,102,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
696,1,1,1,102,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
712,1,1,1,102,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
486,1,1,1,102,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
514,1,1,1,102,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
467,1,0,1,102,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
380,1,1,1,102,NA,NA,NA,15,2,TRUE,FALSE,0,14,0,1,FALSE,FALSE,FALSE
411,1,1,1,102,NA,NA,NA,16,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
302,1,0,1,102,NA,NA,NA,17,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
108,1,1,1,102,NA,NA,NA,18,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
1167,1,1,1,102,NA,NA,NA,19,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
292,1,0,0,102,NA,NA,NA,20,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
180,1,0,0,102,NA,NA,NA,21,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
512,0,0,0,102,NA,NA,NA,22,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
277,0,1,0,102,NA,NA,NA,23,2,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
253,0,0,0,102,NA,NA,NA,24,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
235,0,1,0,102,NA,NA,NA,25,2,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
163,0,1,0,102,NA,NA,NA,26,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
606,1,0,0,102,NA,NA,NA,27,2,FALSE,FALSE,1,7,1,1,FALSE,TRUE,TRUE
299,1,0,0,102,NA,NA,NA,28,2,FALSE,FALSE,1,8,0,1,FALSE,FALSE,TRUE
53,0,1,0,102,NA,NA,NA,29,2,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
551,1,0,0,102,NA,NA,NA,30,2,FALSE,FALSE,1,-4,1,0,FALSE,TRUE,FALSE
1351,1,0,0,102,NA,NA,NA,31,2,FALSE,FALSE,1,-3,0,1,FALSE,FALSE,TRUE
512,0,0,0,102,NA,NA,NA,32,2,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,FALSE
620,0,1,0,102,NA,NA,NA,33,2,TRUE,FALSE,1,-1,0,0,TRUE,TRUE,FALSE
614,1,1,1,102,NA,NA,NA,34,2,TRUE,TRUE,2,0,1,0,FALSE,TRUE,TRUE
241,0,0,1,102,NA,NA,NA,35,2,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
1110,1,0,1,102,NA,NA,NA,36,2,TRUE,FALSE,2,2,0,1,FALSE,TRUE,FALSE
723,0,0,1,102,NA,NA,NA,37,2,FALSE,FALSE,2,3,0,0,TRUE,FALSE,TRUE
624,0,0,1,102,NA,NA,NA,38,2,FALSE,FALSE,2,4,0,0,TRUE,TRUE,FALSE
251,0,0,1,102,NA,NA,NA,39,2,FALSE,FALSE,2,5,0,0,TRUE,TRUE,TRUE
72,0,0,1,102,NA,NA,NA,40,2,FALSE,FALSE,2,6,0,0,TRUE,TRUE,TRUE
16,0,0,1,102,NA,NA,NA,41,2,FALSE,FALSE,2,7,0,0,TRUE,TRUE,TRUE
72,0,0,1,102,NA,NA,NA,42,2,FALSE,FALSE,2,8,0,0,TRUE,TRUE,TRUE
