"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
319,0,0,1,43,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
378,1,1,1,43,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
342,1,1,1,43,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
549,1,0,1,43,NA,NA,NA,4,3,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
380,0,0,1,43,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
353,1,0,1,43,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
458,0,0,1,43,NA,NA,NA,7,3,FALSE,FALSE,0,6,0,0,TRUE,FALSE,TRUE
222,1,1,1,43,NA,NA,NA,8,3,TRUE,FALSE,0,7,0,0,FALSE,TRUE,FALSE
395,0,0,1,43,NA,NA,NA,9,3,FALSE,FALSE,0,8,1,0,TRUE,FALSE,TRUE
334,0,0,1,43,NA,NA,NA,10,3,FALSE,FALSE,0,9,0,1,TRUE,TRUE,FALSE
287,1,0,1,43,NA,NA,NA,11,3,TRUE,FALSE,0,10,0,0,FALSE,TRUE,TRUE
325,1,1,1,43,NA,NA,NA,12,3,TRUE,FALSE,0,11,0,0,FALSE,FALSE,TRUE
434,1,1,1,43,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,0,FALSE,FALSE,FALSE
404,1,1,1,43,NA,NA,NA,14,3,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
317,1,1,1,43,NA,NA,NA,15,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
400,1,0,1,43,NA,NA,NA,16,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
687,0,0,1,43,NA,NA,NA,17,3,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
524,1,1,1,43,NA,NA,NA,18,3,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
513,1,0,0,43,NA,NA,NA,19,3,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
334,0,1,0,43,NA,NA,NA,20,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
538,0,1,0,43,NA,NA,NA,21,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
474,0,1,0,43,NA,NA,NA,22,3,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
574,0,0,0,43,NA,NA,NA,23,3,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
242,1,0,0,43,NA,NA,NA,24,3,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
251,0,1,0,43,NA,NA,NA,25,3,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
345,0,1,0,43,NA,NA,NA,26,3,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
410,0,0,0,43,NA,NA,NA,27,3,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
218,1,0,0,43,NA,NA,NA,28,3,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
362,0,0,0,43,NA,NA,NA,29,3,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
319,1,0,0,43,NA,NA,NA,30,3,FALSE,FALSE,1,11,0,0,FALSE,TRUE,FALSE
361,0,1,0,43,NA,NA,NA,31,3,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
466,0,1,0,43,NA,NA,NA,32,3,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
495,0,1,0,43,NA,NA,NA,33,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
403,0,1,0,43,NA,NA,NA,34,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
331,0,1,0,43,NA,NA,NA,35,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
374,0,1,0,43,NA,NA,NA,36,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
352,0,1,0,43,NA,NA,NA,37,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
310,0,0,1,43,NA,NA,NA,38,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
97,1,1,1,43,NA,NA,NA,39,3,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
370,1,0,1,43,NA,NA,NA,40,3,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
95,0,0,1,43,NA,NA,NA,41,3,FALSE,FALSE,2,3,0,1,TRUE,FALSE,FALSE
202,1,1,1,43,NA,NA,NA,42,3,TRUE,FALSE,2,4,0,0,FALSE,TRUE,FALSE
68,1,1,1,43,NA,NA,NA,43,3,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
233,1,1,1,43,NA,NA,NA,44,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
174,1,1,1,43,NA,NA,NA,45,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
278,1,1,1,43,NA,NA,NA,46,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
290,1,0,1,43,NA,NA,NA,47,3,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
352,0,0,1,43,NA,NA,NA,48,3,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
364,0,0,1,43,NA,NA,NA,49,3,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
21,1,0,1,43,NA,NA,NA,50,3,TRUE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
441,0,0,1,43,NA,NA,NA,51,3,FALSE,FALSE,2,13,0,0,TRUE,FALSE,TRUE
239,1,1,1,43,NA,NA,NA,52,3,TRUE,FALSE,2,14,0,0,FALSE,TRUE,FALSE
280,1,1,1,43,NA,NA,NA,53,3,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
