"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
585,0,0,1,146,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
339,1,1,1,146,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
254,1,0,1,146,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
289,0,0,1,146,NA,NA,NA,4,2,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
316,0,0,1,146,NA,NA,NA,5,2,FALSE,FALSE,0,4,0,0,TRUE,TRUE,FALSE
424,1,1,1,146,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,0,FALSE,TRUE,TRUE
749,1,1,1,146,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
367,1,1,1,146,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
449,1,1,1,146,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
438,1,1,1,146,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
1023,1,1,1,146,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
543,0,0,1,146,NA,NA,NA,12,2,FALSE,FALSE,0,11,1,1,TRUE,FALSE,FALSE
272,0,0,1,146,NA,NA,NA,13,2,FALSE,FALSE,0,12,0,1,TRUE,TRUE,FALSE
304,1,1,1,146,NA,NA,NA,14,2,TRUE,FALSE,0,13,0,0,FALSE,TRUE,TRUE
884,0,0,1,146,NA,NA,NA,15,2,FALSE,FALSE,0,14,1,0,TRUE,FALSE,TRUE
274,1,1,1,146,NA,NA,NA,16,2,TRUE,FALSE,0,15,0,1,FALSE,TRUE,FALSE
508,0,0,1,146,NA,NA,NA,17,2,FALSE,FALSE,0,16,1,0,TRUE,FALSE,TRUE
5,1,1,1,146,NA,NA,NA,18,2,TRUE,FALSE,0,17,0,1,FALSE,TRUE,FALSE
278,1,0,1,146,NA,NA,NA,19,2,TRUE,FALSE,0,18,1,0,FALSE,FALSE,TRUE
345,0,0,1,146,NA,NA,NA,20,2,FALSE,FALSE,0,19,0,1,TRUE,FALSE,FALSE
295,1,1,1,146,NA,NA,NA,21,2,TRUE,FALSE,0,20,0,0,FALSE,TRUE,FALSE
595,1,1,1,146,NA,NA,NA,22,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
544,0,0,1,146,NA,NA,NA,23,2,FALSE,FALSE,0,-3,1,1,TRUE,FALSE,FALSE
283,1,0,1,146,NA,NA,NA,24,2,TRUE,FALSE,0,-2,0,1,FALSE,TRUE,FALSE
418,1,1,1,146,NA,NA,NA,25,2,TRUE,FALSE,0,-1,0,0,FALSE,FALSE,TRUE
594,1,0,0,146,NA,NA,NA,26,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
268,0,1,0,146,NA,NA,NA,27,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
452,1,0,0,146,NA,NA,NA,28,2,FALSE,FALSE,1,2,1,0,FALSE,TRUE,FALSE
164,0,0,0,146,NA,NA,NA,29,2,TRUE,FALSE,1,3,0,1,TRUE,FALSE,TRUE
461,1,0,0,146,NA,NA,NA,30,2,FALSE,FALSE,1,4,0,0,FALSE,TRUE,FALSE
200,0,1,0,146,NA,NA,NA,31,2,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
424,1,0,0,146,NA,NA,NA,32,2,FALSE,FALSE,1,6,1,0,FALSE,TRUE,FALSE
120,0,0,0,146,NA,NA,NA,33,2,TRUE,FALSE,1,-4,0,1,TRUE,FALSE,TRUE
229,0,1,0,146,NA,NA,NA,34,2,TRUE,FALSE,1,-3,0,0,TRUE,TRUE,FALSE
247,0,1,0,146,NA,NA,NA,35,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
