"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
455,1,0,0,331,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,FALSE,NA,NA
557,1,0,0,331,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,FALSE,FALSE,NA
398,0,1,0,331,NA,NA,NA,3,3,TRUE,FALSE,0,-4,0,0,TRUE,FALSE,FALSE
1518,0,1,0,331,NA,NA,NA,4,3,TRUE,FALSE,0,-3,1,0,TRUE,TRUE,FALSE
875,0,1,0,331,NA,NA,NA,5,3,TRUE,FALSE,0,-2,1,1,TRUE,TRUE,TRUE
398,0,1,0,331,NA,NA,NA,6,3,TRUE,FALSE,0,-1,1,1,TRUE,TRUE,TRUE
419,1,1,1,331,NA,NA,NA,7,3,TRUE,TRUE,1,0,1,1,FALSE,TRUE,TRUE
704,1,1,1,331,NA,NA,NA,8,3,TRUE,FALSE,1,1,1,1,FALSE,FALSE,TRUE
144,1,0,1,331,NA,NA,NA,9,3,TRUE,FALSE,1,2,1,1,FALSE,FALSE,FALSE
263,0,0,1,331,NA,NA,NA,10,3,FALSE,FALSE,1,3,0,1,TRUE,FALSE,FALSE
548,1,0,1,331,NA,NA,NA,11,3,TRUE,FALSE,1,4,0,0,FALSE,TRUE,FALSE
334,1,1,1,331,NA,NA,NA,12,3,TRUE,FALSE,1,5,0,0,FALSE,FALSE,TRUE
359,1,0,1,331,NA,NA,NA,13,3,TRUE,FALSE,1,6,1,0,FALSE,FALSE,FALSE
251,1,1,1,331,NA,NA,NA,14,3,TRUE,FALSE,1,7,0,1,FALSE,FALSE,FALSE
523,0,0,1,331,NA,NA,NA,15,3,FALSE,FALSE,1,8,1,0,TRUE,FALSE,FALSE
468,0,0,1,331,NA,NA,NA,16,3,FALSE,FALSE,1,9,0,1,TRUE,TRUE,FALSE
338,0,0,1,331,NA,NA,NA,17,3,FALSE,FALSE,1,10,0,0,TRUE,TRUE,TRUE
413,1,1,1,331,NA,NA,NA,18,3,TRUE,FALSE,1,11,0,0,FALSE,TRUE,TRUE
259,0,0,1,331,NA,NA,NA,19,3,FALSE,FALSE,1,12,1,0,TRUE,FALSE,TRUE
285,0,0,1,331,NA,NA,NA,20,3,FALSE,FALSE,1,13,0,1,TRUE,TRUE,FALSE
238,1,1,1,331,NA,NA,NA,21,3,TRUE,FALSE,1,14,0,0,FALSE,TRUE,TRUE
257,1,1,1,331,NA,NA,NA,22,3,TRUE,FALSE,1,-4,1,0,FALSE,FALSE,TRUE
78,1,0,1,331,NA,NA,NA,23,3,TRUE,FALSE,1,-3,1,1,FALSE,FALSE,FALSE
308,0,0,1,331,NA,NA,NA,24,3,FALSE,FALSE,1,-2,0,1,TRUE,FALSE,FALSE
300,1,1,1,331,NA,NA,NA,25,3,TRUE,FALSE,1,-1,0,0,FALSE,TRUE,FALSE
658,1,0,0,331,NA,NA,NA,26,3,FALSE,TRUE,2,0,1,0,FALSE,FALSE,TRUE
290,0,1,0,331,NA,NA,NA,27,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
384,0,1,0,331,NA,NA,NA,28,3,TRUE,FALSE,2,2,1,0,TRUE,TRUE,FALSE
257,0,1,0,331,NA,NA,NA,29,3,TRUE,FALSE,2,3,1,1,TRUE,TRUE,TRUE
478,0,0,0,331,NA,NA,NA,30,3,TRUE,FALSE,2,4,1,1,TRUE,TRUE,TRUE
228,1,0,0,331,NA,NA,NA,31,3,FALSE,FALSE,2,5,0,1,FALSE,TRUE,TRUE
449,0,1,0,331,NA,NA,NA,32,3,TRUE,FALSE,2,6,0,0,TRUE,FALSE,TRUE
709,1,0,0,331,NA,NA,NA,33,3,FALSE,FALSE,2,7,1,0,FALSE,TRUE,FALSE
459,0,1,0,331,NA,NA,NA,34,3,TRUE,FALSE,2,8,0,1,TRUE,FALSE,TRUE
358,0,0,0,331,NA,NA,NA,35,3,TRUE,FALSE,2,9,1,0,TRUE,TRUE,FALSE
401,1,0,0,331,NA,NA,NA,36,3,FALSE,FALSE,2,10,0,1,FALSE,TRUE,TRUE
316,0,0,0,331,NA,NA,NA,37,3,TRUE,FALSE,2,11,0,0,TRUE,FALSE,TRUE
351,1,0,0,331,NA,NA,NA,38,3,FALSE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
360,0,1,0,331,NA,NA,NA,39,3,TRUE,FALSE,2,13,0,0,TRUE,FALSE,TRUE
488,1,0,0,331,NA,NA,NA,40,3,FALSE,FALSE,2,14,1,0,FALSE,TRUE,FALSE
349,0,1,0,331,NA,NA,NA,41,3,TRUE,FALSE,2,15,0,1,TRUE,FALSE,TRUE
322,1,0,0,331,NA,NA,NA,42,3,FALSE,FALSE,2,16,1,0,FALSE,TRUE,FALSE
360,0,1,0,331,NA,NA,NA,43,3,TRUE,FALSE,2,17,0,1,TRUE,FALSE,TRUE
836,1,0,0,331,NA,NA,NA,44,3,FALSE,FALSE,2,18,1,0,FALSE,TRUE,FALSE
415,0,1,0,331,NA,NA,NA,45,3,TRUE,FALSE,2,19,0,1,TRUE,FALSE,TRUE
393,0,1,0,331,NA,NA,NA,46,3,TRUE,FALSE,2,20,1,0,TRUE,TRUE,FALSE
797,1,0,0,331,NA,NA,NA,47,3,FALSE,FALSE,2,-4,1,1,FALSE,TRUE,TRUE
485,0,1,0,331,NA,NA,NA,48,3,TRUE,FALSE,2,-3,0,1,TRUE,FALSE,TRUE
454,1,0,0,331,NA,NA,NA,49,3,FALSE,FALSE,2,-2,1,0,FALSE,TRUE,FALSE
367,0,1,0,331,NA,NA,NA,50,3,TRUE,FALSE,2,-1,0,1,TRUE,FALSE,TRUE
653,0,0,1,331,NA,NA,NA,51,3,FALSE,TRUE,3,0,1,0,TRUE,TRUE,FALSE
284,1,1,1,331,NA,NA,NA,52,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
1995,0,0,1,331,NA,NA,NA,53,3,FALSE,FALSE,3,2,1,0,TRUE,FALSE,TRUE
1743,1,0,1,331,NA,NA,NA,54,3,TRUE,FALSE,3,3,0,1,FALSE,TRUE,FALSE
429,0,0,1,331,NA,NA,NA,55,3,FALSE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
377,1,1,1,331,NA,NA,NA,56,3,TRUE,FALSE,3,5,0,0,FALSE,TRUE,FALSE
2796,1,1,1,331,NA,NA,NA,57,3,TRUE,FALSE,3,6,1,0,FALSE,FALSE,TRUE
802,1,1,1,331,NA,NA,NA,58,3,TRUE,FALSE,3,7,1,1,FALSE,FALSE,FALSE
478,1,1,1,331,NA,NA,NA,59,3,TRUE,FALSE,3,8,1,1,FALSE,FALSE,FALSE
391,1,1,1,331,NA,NA,NA,60,3,TRUE,FALSE,3,9,1,1,FALSE,FALSE,FALSE
548,1,0,1,331,NA,NA,NA,61,3,TRUE,FALSE,3,10,1,1,FALSE,FALSE,FALSE
466,1,0,1,331,NA,NA,NA,62,3,TRUE,FALSE,3,11,0,1,FALSE,FALSE,FALSE
313,1,1,1,331,NA,NA,NA,63,3,TRUE,FALSE,3,12,0,0,FALSE,FALSE,FALSE
329,0,0,1,331,NA,NA,NA,64,3,FALSE,FALSE,3,13,1,0,TRUE,FALSE,FALSE
295,1,1,1,331,NA,NA,NA,65,3,TRUE,FALSE,3,14,0,1,FALSE,TRUE,FALSE
599,0,0,1,331,NA,NA,NA,66,3,FALSE,FALSE,3,15,1,0,TRUE,FALSE,TRUE
460,0,0,1,331,NA,NA,NA,67,3,FALSE,FALSE,3,16,0,1,TRUE,TRUE,FALSE
414,1,1,1,331,NA,NA,NA,68,3,TRUE,FALSE,3,17,0,0,FALSE,TRUE,TRUE
464,1,0,1,331,NA,NA,NA,69,3,TRUE,FALSE,3,18,1,0,FALSE,FALSE,TRUE
239,0,0,1,331,NA,NA,NA,70,3,FALSE,FALSE,3,19,0,1,TRUE,FALSE,FALSE
273,1,1,1,331,NA,NA,NA,71,3,TRUE,FALSE,3,20,0,0,FALSE,TRUE,FALSE
276,1,1,1,331,NA,NA,NA,72,3,TRUE,FALSE,3,21,1,0,FALSE,FALSE,TRUE
365,1,1,1,331,NA,NA,NA,73,3,TRUE,FALSE,3,22,1,1,FALSE,FALSE,FALSE
407,1,0,1,331,NA,NA,NA,74,3,TRUE,FALSE,3,23,1,1,FALSE,FALSE,FALSE
235,0,0,1,331,NA,NA,NA,75,3,FALSE,FALSE,3,24,0,1,TRUE,FALSE,FALSE
254,1,1,1,331,NA,NA,NA,76,3,TRUE,FALSE,3,25,0,0,FALSE,TRUE,FALSE
369,0,0,1,331,NA,NA,NA,77,3,FALSE,FALSE,3,-4,1,0,TRUE,FALSE,TRUE
346,1,1,1,331,NA,NA,NA,78,3,TRUE,FALSE,3,-3,0,1,FALSE,TRUE,FALSE
839,0,0,1,331,NA,NA,NA,79,3,FALSE,FALSE,3,-2,1,0,TRUE,FALSE,TRUE
275,1,1,1,331,NA,NA,NA,80,3,TRUE,FALSE,3,-1,0,1,FALSE,TRUE,FALSE
1146,0,1,0,331,NA,NA,NA,81,3,TRUE,TRUE,4,0,1,0,TRUE,FALSE,TRUE
507,1,0,0,331,NA,NA,NA,82,3,FALSE,FALSE,4,1,1,1,FALSE,TRUE,FALSE
384,0,1,0,331,NA,NA,NA,83,3,TRUE,FALSE,4,2,0,1,TRUE,FALSE,TRUE
505,1,0,0,331,NA,NA,NA,84,3,FALSE,FALSE,4,3,1,0,FALSE,TRUE,FALSE
177,0,0,0,331,NA,NA,NA,85,3,TRUE,FALSE,4,4,0,1,TRUE,FALSE,TRUE
148,1,0,0,331,NA,NA,NA,86,3,FALSE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
29,1,0,0,331,NA,NA,NA,87,3,FALSE,FALSE,4,6,0,0,FALSE,FALSE,TRUE
394,1,0,0,331,NA,NA,NA,88,3,FALSE,FALSE,4,7,0,0,FALSE,FALSE,FALSE
298,0,1,0,331,NA,NA,NA,89,3,TRUE,FALSE,4,8,0,0,TRUE,FALSE,FALSE
669,0,1,0,331,NA,NA,NA,90,3,TRUE,FALSE,4,9,1,0,TRUE,TRUE,FALSE
523,0,1,0,331,NA,NA,NA,91,3,TRUE,FALSE,4,10,1,1,TRUE,TRUE,TRUE
489,1,0,0,331,NA,NA,NA,92,3,FALSE,FALSE,4,-4,1,1,FALSE,TRUE,TRUE
232,1,0,0,331,NA,NA,NA,93,3,FALSE,FALSE,4,-3,0,1,FALSE,FALSE,TRUE
101,0,0,0,331,NA,NA,NA,94,3,TRUE,FALSE,4,-2,0,0,TRUE,FALSE,FALSE
278,0,1,0,331,NA,NA,NA,95,3,TRUE,FALSE,4,-1,0,0,TRUE,TRUE,FALSE
323,0,0,1,331,NA,NA,NA,96,3,FALSE,TRUE,5,0,1,0,TRUE,TRUE,TRUE
333,0,0,1,331,NA,NA,NA,97,3,FALSE,FALSE,5,1,0,1,TRUE,TRUE,TRUE
323,1,1,1,331,NA,NA,NA,98,3,TRUE,FALSE,5,2,0,0,FALSE,TRUE,TRUE
821,0,0,1,331,NA,NA,NA,99,3,FALSE,FALSE,5,3,1,0,TRUE,FALSE,TRUE
458,1,1,1,331,NA,NA,NA,100,3,TRUE,FALSE,5,4,0,1,FALSE,TRUE,FALSE
695,0,0,1,331,NA,NA,NA,101,3,FALSE,FALSE,5,5,1,0,TRUE,FALSE,TRUE
216,1,1,1,331,NA,NA,NA,102,3,TRUE,FALSE,5,6,0,1,FALSE,TRUE,FALSE
603,0,0,1,331,NA,NA,NA,103,3,FALSE,FALSE,5,7,1,0,TRUE,FALSE,TRUE
354,1,1,1,331,NA,NA,NA,104,3,TRUE,FALSE,5,8,0,1,FALSE,TRUE,FALSE
612,1,0,1,331,NA,NA,NA,105,3,TRUE,FALSE,5,-4,1,0,FALSE,FALSE,TRUE
1082,0,0,1,331,NA,NA,NA,106,3,FALSE,FALSE,5,-3,0,1,TRUE,FALSE,FALSE
511,1,0,1,331,NA,NA,NA,107,3,TRUE,FALSE,5,-2,0,0,FALSE,TRUE,FALSE
259,1,1,1,331,NA,NA,NA,108,3,TRUE,FALSE,5,-1,0,0,FALSE,FALSE,TRUE
363,1,0,0,331,NA,NA,NA,109,3,FALSE,TRUE,6,0,1,0,FALSE,FALSE,FALSE
36,0,0,0,331,NA,NA,NA,110,3,TRUE,FALSE,6,1,0,1,TRUE,FALSE,FALSE
29,1,0,0,331,NA,NA,NA,111,3,FALSE,FALSE,6,2,0,0,FALSE,TRUE,FALSE
744,1,0,0,331,NA,NA,NA,112,3,FALSE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
343,1,0,0,331,NA,NA,NA,113,3,FALSE,FALSE,6,4,0,0,FALSE,FALSE,FALSE
357,0,1,0,331,NA,NA,NA,114,3,TRUE,FALSE,6,5,0,0,TRUE,FALSE,FALSE
589,1,0,0,331,NA,NA,NA,115,3,FALSE,FALSE,6,6,1,0,FALSE,TRUE,FALSE
368,1,0,0,331,NA,NA,NA,116,3,FALSE,FALSE,6,7,0,1,FALSE,FALSE,TRUE
2503,1,0,0,331,NA,NA,NA,117,3,FALSE,FALSE,6,8,0,0,FALSE,FALSE,FALSE
1305,0,1,0,331,NA,NA,NA,118,3,TRUE,FALSE,6,9,0,0,TRUE,FALSE,FALSE
551,0,1,0,331,NA,NA,NA,119,3,TRUE,FALSE,6,10,1,0,TRUE,TRUE,FALSE
379,1,0,0,331,NA,NA,NA,120,3,FALSE,FALSE,6,11,1,1,FALSE,TRUE,TRUE
553,0,1,0,331,NA,NA,NA,121,3,TRUE,FALSE,6,12,0,1,TRUE,FALSE,TRUE
579,0,1,0,331,NA,NA,NA,122,3,TRUE,FALSE,6,13,1,0,TRUE,TRUE,FALSE
312,0,0,0,331,NA,NA,NA,123,3,TRUE,FALSE,6,14,1,1,TRUE,TRUE,TRUE
321,1,0,0,331,NA,NA,NA,124,3,FALSE,FALSE,6,15,0,1,FALSE,TRUE,TRUE
327,0,0,0,331,NA,NA,NA,125,3,TRUE,FALSE,6,16,0,0,TRUE,FALSE,TRUE
454,1,0,0,331,NA,NA,NA,126,3,FALSE,FALSE,6,17,0,0,FALSE,TRUE,FALSE
903,0,1,0,331,NA,NA,NA,127,3,TRUE,FALSE,6,18,0,0,TRUE,FALSE,TRUE
2278,1,0,0,331,NA,NA,NA,128,3,FALSE,FALSE,6,-4,1,0,FALSE,TRUE,FALSE
286,1,0,0,331,NA,NA,NA,129,3,FALSE,FALSE,6,-3,0,1,FALSE,FALSE,TRUE
585,0,1,0,331,NA,NA,NA,130,3,TRUE,FALSE,6,-2,0,0,TRUE,FALSE,FALSE
544,0,1,0,331,NA,NA,NA,131,3,TRUE,FALSE,6,-1,1,0,TRUE,TRUE,FALSE
