"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1591,1,0,1,17,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
1258,0,0,1,17,NA,NA,NA,2,1,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
578,1,1,1,17,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
680,0,0,1,17,NA,NA,NA,4,1,FALSE,FALSE,0,3,1,0,TRUE,FALSE,TRUE
1915,0,0,1,17,NA,NA,NA,5,1,FALSE,FALSE,0,4,0,1,TRUE,TRUE,FALSE
3952,0,0,1,17,NA,NA,NA,6,1,FALSE,FALSE,0,5,0,0,TRUE,TRUE,TRUE
2053,1,0,1,17,NA,NA,NA,7,1,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
793,0,0,1,17,NA,NA,NA,8,1,FALSE,FALSE,0,7,0,0,TRUE,FALSE,TRUE
2219,0,0,1,17,NA,NA,NA,9,1,FALSE,FALSE,0,8,0,0,TRUE,TRUE,FALSE
604,1,1,1,17,NA,NA,NA,10,1,TRUE,FALSE,0,9,0,0,FALSE,TRUE,TRUE
1094,1,1,1,17,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
431,0,0,1,17,NA,NA,NA,12,1,FALSE,FALSE,0,11,1,1,TRUE,FALSE,FALSE
720,0,0,1,17,NA,NA,NA,13,1,FALSE,FALSE,0,12,0,1,TRUE,TRUE,FALSE
1126,1,1,1,17,NA,NA,NA,14,1,TRUE,FALSE,0,13,0,0,FALSE,TRUE,TRUE
397,1,1,1,17,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,0,FALSE,FALSE,TRUE
53,1,1,1,17,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
373,1,1,1,17,NA,NA,NA,17,1,TRUE,FALSE,0,16,1,1,FALSE,FALSE,FALSE
521,1,1,1,17,NA,NA,NA,18,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
415,1,1,1,17,NA,NA,NA,19,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
734,0,0,1,17,NA,NA,NA,20,1,FALSE,FALSE,0,-2,1,1,TRUE,FALSE,FALSE
162,1,1,1,17,NA,NA,NA,21,1,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
343,1,0,0,17,NA,NA,NA,22,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
789,0,0,0,17,NA,NA,NA,23,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
978,1,0,0,17,NA,NA,NA,24,1,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
2735,1,0,0,17,NA,NA,NA,25,1,FALSE,FALSE,1,3,0,0,FALSE,FALSE,TRUE
269,0,1,0,17,NA,NA,NA,26,1,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
497,0,1,0,17,NA,NA,NA,27,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
1250,0,1,0,17,NA,NA,NA,28,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
267,0,0,0,17,NA,NA,NA,29,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
525,1,0,0,17,NA,NA,NA,30,1,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
577,0,1,0,17,NA,NA,NA,31,1,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
1113,1,0,0,17,NA,NA,NA,32,1,FALSE,FALSE,1,10,1,0,FALSE,TRUE,FALSE
1282,0,1,0,17,NA,NA,NA,33,1,TRUE,FALSE,1,11,0,1,TRUE,FALSE,TRUE
361,0,1,0,17,NA,NA,NA,34,1,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
431,0,1,0,17,NA,NA,NA,35,1,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
1300,0,0,0,17,NA,NA,NA,36,1,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
650,1,0,0,17,NA,NA,NA,37,1,FALSE,FALSE,1,15,0,1,FALSE,TRUE,TRUE
1567,1,0,0,17,NA,NA,NA,38,1,FALSE,FALSE,1,16,0,0,FALSE,FALSE,TRUE
686,0,0,0,17,NA,NA,NA,39,1,TRUE,FALSE,1,17,0,0,TRUE,FALSE,FALSE
178,0,1,0,17,NA,NA,NA,40,1,TRUE,FALSE,1,18,0,0,TRUE,TRUE,FALSE
1192,0,1,0,17,NA,NA,NA,41,1,TRUE,FALSE,1,19,1,0,TRUE,TRUE,TRUE
506,0,0,0,17,NA,NA,NA,42,1,TRUE,FALSE,1,20,1,1,TRUE,TRUE,TRUE
31,1,0,0,17,NA,NA,NA,43,1,FALSE,FALSE,1,21,0,1,FALSE,TRUE,TRUE
498,1,0,0,17,NA,NA,NA,44,1,FALSE,FALSE,1,22,0,0,FALSE,FALSE,TRUE
1575,0,1,0,17,NA,NA,NA,45,1,TRUE,FALSE,1,23,0,0,TRUE,FALSE,FALSE
1869,0,1,0,17,NA,NA,NA,46,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
1449,1,0,0,17,NA,NA,NA,47,1,FALSE,FALSE,1,-3,1,1,FALSE,TRUE,TRUE
60,0,1,0,17,NA,NA,NA,48,1,TRUE,FALSE,1,-2,0,1,TRUE,FALSE,TRUE
198,0,1,0,17,NA,NA,NA,49,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
288,0,0,1,17,NA,NA,NA,50,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
329,1,1,1,17,NA,NA,NA,51,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
463,0,0,1,17,NA,NA,NA,52,1,FALSE,FALSE,2,2,1,0,TRUE,FALSE,TRUE
594,1,1,1,17,NA,NA,NA,53,1,TRUE,FALSE,2,3,0,1,FALSE,TRUE,FALSE
430,1,1,1,17,NA,NA,NA,54,1,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
1340,1,0,1,17,NA,NA,NA,55,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
396,0,0,1,17,NA,NA,NA,56,1,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
719,1,0,1,17,NA,NA,NA,57,1,TRUE,FALSE,2,7,0,0,FALSE,TRUE,FALSE
1449,1,1,1,17,NA,NA,NA,58,1,TRUE,FALSE,2,8,0,0,FALSE,FALSE,TRUE
147,1,1,1,17,NA,NA,NA,59,1,TRUE,FALSE,2,9,1,0,FALSE,FALSE,FALSE
424,1,1,1,17,NA,NA,NA,60,1,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
870,1,0,1,17,NA,NA,NA,61,1,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
482,0,0,1,17,NA,NA,NA,62,1,FALSE,FALSE,2,12,0,1,TRUE,FALSE,FALSE
609,1,1,1,17,NA,NA,NA,63,1,TRUE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
144,1,1,1,17,NA,NA,NA,64,1,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
2678,0,0,1,17,NA,NA,NA,65,1,FALSE,FALSE,2,15,1,1,TRUE,FALSE,FALSE
595,1,1,1,17,NA,NA,NA,66,1,TRUE,FALSE,2,-4,0,1,FALSE,TRUE,FALSE
472,1,0,1,17,NA,NA,NA,67,1,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
1346,0,0,1,17,NA,NA,NA,68,1,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
1204,1,1,1,17,NA,NA,NA,69,1,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
1552,1,0,0,17,NA,NA,NA,70,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
818,0,0,0,17,NA,NA,NA,71,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
15,1,0,0,17,NA,NA,NA,72,1,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
471,0,1,0,17,NA,NA,NA,73,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,TRUE
553,0,1,0,17,NA,NA,NA,74,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
585,0,1,0,17,NA,NA,NA,75,1,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
497,0,1,0,17,NA,NA,NA,76,1,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
726,1,0,0,17,NA,NA,NA,77,1,FALSE,FALSE,3,-2,1,1,FALSE,TRUE,TRUE
598,0,1,0,17,NA,NA,NA,78,1,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
1723,1,0,1,17,NA,NA,NA,79,1,TRUE,TRUE,4,0,1,0,FALSE,TRUE,FALSE
1099,1,1,1,17,NA,NA,NA,80,1,TRUE,FALSE,4,1,0,1,FALSE,FALSE,TRUE
433,1,1,1,17,NA,NA,NA,81,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,FALSE
773,0,0,1,17,NA,NA,NA,82,1,FALSE,FALSE,4,3,1,1,TRUE,FALSE,FALSE
489,0,0,1,17,NA,NA,NA,83,1,FALSE,FALSE,4,4,0,1,TRUE,TRUE,FALSE
538,1,1,1,17,NA,NA,NA,84,1,TRUE,FALSE,4,5,0,0,FALSE,TRUE,TRUE
495,1,1,1,17,NA,NA,NA,85,1,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
1174,1,1,1,17,NA,NA,NA,86,1,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
1348,0,0,1,17,NA,NA,NA,87,1,FALSE,FALSE,4,8,1,1,TRUE,FALSE,FALSE
407,1,0,1,17,NA,NA,NA,88,1,TRUE,FALSE,4,9,0,1,FALSE,TRUE,FALSE
713,0,0,1,17,NA,NA,NA,89,1,FALSE,FALSE,4,10,0,0,TRUE,FALSE,TRUE
902,0,0,1,17,NA,NA,NA,90,1,FALSE,FALSE,4,11,0,0,TRUE,TRUE,FALSE
471,1,0,1,17,NA,NA,NA,91,1,TRUE,FALSE,4,12,0,0,FALSE,TRUE,TRUE
548,0,0,1,17,NA,NA,NA,92,1,FALSE,FALSE,4,13,0,0,TRUE,FALSE,TRUE
624,1,1,1,17,NA,NA,NA,93,1,TRUE,FALSE,4,14,0,0,FALSE,TRUE,FALSE
821,1,0,1,17,NA,NA,NA,94,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
791,0,0,1,17,NA,NA,NA,95,1,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
680,0,0,1,17,NA,NA,NA,96,1,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,FALSE
727,1,1,1,17,NA,NA,NA,97,1,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
703,1,0,0,17,NA,NA,NA,98,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
566,1,0,0,17,NA,NA,NA,99,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
937,0,0,0,17,NA,NA,NA,100,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
493,1,0,0,17,NA,NA,NA,101,1,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
421,0,1,0,17,NA,NA,NA,102,1,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
336,0,1,0,17,NA,NA,NA,103,1,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
360,0,1,0,17,NA,NA,NA,104,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
430,0,1,0,17,NA,NA,NA,105,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
352,0,1,0,17,NA,NA,NA,106,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
1417,1,0,0,17,NA,NA,NA,107,1,FALSE,FALSE,5,9,1,1,FALSE,TRUE,TRUE
1167,1,0,0,17,NA,NA,NA,108,1,FALSE,FALSE,5,10,0,1,FALSE,FALSE,TRUE
513,0,0,0,17,NA,NA,NA,109,1,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,FALSE
147,1,0,0,17,NA,NA,NA,110,1,FALSE,FALSE,5,-3,0,0,FALSE,TRUE,FALSE
473,1,0,0,17,NA,NA,NA,111,1,FALSE,FALSE,5,-2,0,0,FALSE,FALSE,TRUE
709,0,1,0,17,NA,NA,NA,112,1,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,FALSE
236,0,0,1,17,NA,NA,NA,113,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
532,1,1,1,17,NA,NA,NA,114,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
390,1,1,1,17,NA,NA,NA,115,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
1106,0,0,1,17,NA,NA,NA,116,1,FALSE,FALSE,6,3,1,1,TRUE,FALSE,FALSE
287,1,1,1,17,NA,NA,NA,117,1,TRUE,FALSE,6,4,0,1,FALSE,TRUE,FALSE
491,1,0,1,17,NA,NA,NA,118,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
533,0,0,1,17,NA,NA,NA,119,1,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
583,1,1,1,17,NA,NA,NA,120,1,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
1050,1,1,1,17,NA,NA,NA,121,1,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
453,1,1,1,17,NA,NA,NA,122,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
898,1,1,1,17,NA,NA,NA,123,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
1656,0,0,1,17,NA,NA,NA,124,1,FALSE,FALSE,6,-4,1,1,TRUE,FALSE,FALSE
373,1,0,1,17,NA,NA,NA,125,1,TRUE,FALSE,6,-3,0,1,FALSE,TRUE,FALSE
4736,0,0,1,17,NA,NA,NA,126,1,FALSE,FALSE,6,-2,0,0,TRUE,FALSE,TRUE
367,1,1,1,17,NA,NA,NA,127,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
535,1,0,0,17,NA,NA,NA,128,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
457,0,0,0,17,NA,NA,NA,129,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
2096,1,0,0,17,NA,NA,NA,130,1,FALSE,FALSE,7,2,0,0,FALSE,TRUE,FALSE
478,0,0,0,17,NA,NA,NA,131,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,TRUE
1254,0,1,0,17,NA,NA,NA,132,1,TRUE,FALSE,7,4,0,0,TRUE,TRUE,FALSE
