"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
256,1,0,1,99,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
206,1,1,1,99,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
576,1,0,1,99,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,FALSE,FALSE,FALSE
60,1,1,1,99,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,1,FALSE,FALSE,FALSE
49,0,0,1,99,NA,NA,NA,5,3,FALSE,FALSE,0,4,1,0,TRUE,FALSE,FALSE
71,1,1,1,99,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,1,FALSE,TRUE,FALSE
195,1,1,1,99,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
150,1,1,1,99,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
38,1,0,1,99,NA,NA,NA,9,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
351,1,1,1,99,NA,NA,NA,10,3,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
311,1,1,1,99,NA,NA,NA,11,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
281,1,1,1,99,NA,NA,NA,12,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
255,1,0,0,99,NA,NA,NA,13,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
381,0,1,0,99,NA,NA,NA,14,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
82,0,0,0,99,NA,NA,NA,15,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
206,1,0,0,99,NA,NA,NA,16,3,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
54,1,0,0,99,NA,NA,NA,17,3,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
107,0,1,0,99,NA,NA,NA,18,3,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
190,0,1,0,99,NA,NA,NA,19,3,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
693,0,0,0,99,NA,NA,NA,20,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
199,0,0,0,99,NA,NA,NA,21,3,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
