"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
550,1,0,1,52,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
1356,0,0,1,52,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
2662,0,0,1,52,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,TRUE,FALSE
464,1,1,1,52,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
536,1,1,1,52,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
581,1,0,1,52,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
490,0,0,1,52,NA,NA,NA,7,0,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
810,0,0,1,52,NA,NA,NA,8,0,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
915,1,1,1,52,NA,NA,NA,9,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
531,1,1,1,52,NA,NA,NA,10,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
518,1,0,0,52,NA,NA,NA,11,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
819,1,0,0,52,NA,NA,NA,12,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
654,0,1,0,52,NA,NA,NA,13,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
473,0,1,0,52,NA,NA,NA,14,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
404,0,0,0,52,NA,NA,NA,15,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
273,1,0,0,52,NA,NA,NA,16,0,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
1171,0,1,0,52,NA,NA,NA,17,0,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
539,1,0,0,52,NA,NA,NA,18,0,FALSE,FALSE,1,7,1,0,FALSE,TRUE,FALSE
354,0,1,0,52,NA,NA,NA,19,0,TRUE,FALSE,1,8,0,1,TRUE,FALSE,TRUE
2268,0,1,0,52,NA,NA,NA,20,0,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
498,0,1,0,52,NA,NA,NA,21,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
370,0,1,0,52,NA,NA,NA,22,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
449,0,0,0,52,NA,NA,NA,23,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
468,1,0,0,52,NA,NA,NA,24,0,FALSE,FALSE,1,13,0,1,FALSE,TRUE,TRUE
2363,1,0,0,52,NA,NA,NA,25,0,FALSE,FALSE,1,14,0,0,FALSE,FALSE,TRUE
459,0,1,0,52,NA,NA,NA,26,0,TRUE,FALSE,1,15,0,0,TRUE,FALSE,FALSE
514,0,1,0,52,NA,NA,NA,27,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,FALSE
528,0,0,0,52,NA,NA,NA,28,0,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
707,1,0,0,52,NA,NA,NA,29,0,FALSE,FALSE,1,18,0,1,FALSE,TRUE,TRUE
777,1,0,0,52,NA,NA,NA,30,0,FALSE,FALSE,1,19,0,0,FALSE,FALSE,TRUE
1031,0,1,0,52,NA,NA,NA,31,0,TRUE,FALSE,1,20,0,0,TRUE,FALSE,FALSE
533,0,1,0,52,NA,NA,NA,32,0,TRUE,FALSE,1,21,1,0,TRUE,TRUE,FALSE
361,0,0,0,52,NA,NA,NA,33,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
2996,1,0,0,52,NA,NA,NA,34,0,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
598,0,1,0,52,NA,NA,NA,35,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
564,0,1,0,52,NA,NA,NA,36,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
367,0,0,1,52,NA,NA,NA,37,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
2914,1,1,1,52,NA,NA,NA,38,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
413,1,1,1,52,NA,NA,NA,39,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
396,1,1,1,52,NA,NA,NA,40,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
1577,0,0,1,52,NA,NA,NA,41,0,FALSE,FALSE,2,4,1,1,TRUE,FALSE,FALSE
327,1,1,1,52,NA,NA,NA,42,0,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
362,1,1,1,52,NA,NA,NA,43,0,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
283,1,1,1,52,NA,NA,NA,44,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
112,1,1,1,52,NA,NA,NA,45,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
254,1,0,1,52,NA,NA,NA,46,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
387,0,0,1,52,NA,NA,NA,47,0,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
1544,0,0,1,52,NA,NA,NA,48,0,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
349,1,0,1,52,NA,NA,NA,49,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
688,0,0,1,52,NA,NA,NA,50,0,FALSE,FALSE,2,13,0,0,TRUE,FALSE,TRUE
