"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
645,1,1,1,53,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
523,0,0,1,53,NA,NA,NA,2,1,FALSE,FALSE,0,1,1,NA,TRUE,FALSE,NA
543,1,0,1,53,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,1,FALSE,TRUE,FALSE
829,0,0,1,53,NA,NA,NA,4,1,FALSE,FALSE,0,3,0,0,TRUE,FALSE,TRUE
579,1,1,1,53,NA,NA,NA,5,1,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
627,0,0,1,53,NA,NA,NA,6,1,FALSE,FALSE,0,5,1,0,TRUE,FALSE,TRUE
457,0,0,1,53,NA,NA,NA,7,1,FALSE,FALSE,0,6,0,1,TRUE,TRUE,FALSE
361,1,1,1,53,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,0,FALSE,TRUE,TRUE
354,1,1,1,53,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
678,1,1,1,53,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
625,1,1,1,53,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
382,1,1,1,53,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
456,1,1,1,53,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
617,1,1,1,53,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
2069,1,1,1,53,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
527,1,0,1,53,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
436,0,0,1,53,NA,NA,NA,17,1,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
349,1,1,1,53,NA,NA,NA,18,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
501,1,1,1,53,NA,NA,NA,19,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
491,1,1,1,53,NA,NA,NA,20,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
432,1,0,0,53,NA,NA,NA,21,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
534,0,0,0,53,NA,NA,NA,22,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
481,1,0,0,53,NA,NA,NA,23,1,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
372,1,0,0,53,NA,NA,NA,24,1,FALSE,FALSE,1,3,0,0,FALSE,FALSE,TRUE
446,0,1,0,53,NA,NA,NA,25,1,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
557,0,1,0,53,NA,NA,NA,26,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
619,0,1,0,53,NA,NA,NA,27,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
617,0,1,0,53,NA,NA,NA,28,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
435,0,0,0,53,NA,NA,NA,29,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
1325,1,0,0,53,NA,NA,NA,30,1,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
743,0,0,0,53,NA,NA,NA,31,1,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
52,1,0,0,53,NA,NA,NA,32,1,FALSE,FALSE,1,11,0,0,FALSE,TRUE,FALSE
930,0,1,0,53,NA,NA,NA,33,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
880,0,1,0,53,NA,NA,NA,34,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
411,0,0,0,53,NA,NA,NA,35,1,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
922,1,0,0,53,NA,NA,NA,36,1,FALSE,FALSE,1,15,0,1,FALSE,TRUE,TRUE
481,0,1,0,53,NA,NA,NA,37,1,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
652,0,1,0,53,NA,NA,NA,38,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
