"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
282,0,0,1,448,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
367,0,0,1,448,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
265,0,0,1,448,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,TRUE,TRUE
287,0,0,1,448,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,0,TRUE,TRUE,TRUE
248,1,0,1,448,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
347,1,1,1,448,NA,NA,NA,6,0,TRUE,FALSE,0,5,0,0,FALSE,FALSE,TRUE
547,1,1,1,448,NA,NA,NA,7,0,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
474,1,0,1,448,NA,NA,NA,8,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
289,1,1,1,448,NA,NA,NA,9,0,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
303,0,0,1,448,NA,NA,NA,10,0,FALSE,FALSE,0,-2,1,0,TRUE,FALSE,FALSE
351,1,1,1,448,NA,NA,NA,11,0,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
248,1,0,0,448,NA,NA,NA,12,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
722,1,0,0,448,NA,NA,NA,13,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
347,0,1,0,448,NA,NA,NA,14,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
527,0,1,0,448,NA,NA,NA,15,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
446,0,0,0,448,NA,NA,NA,16,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
472,1,0,0,448,NA,NA,NA,17,0,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
787,1,0,0,448,NA,NA,NA,18,0,FALSE,FALSE,1,6,0,0,FALSE,FALSE,TRUE
449,0,1,0,448,NA,NA,NA,19,0,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
376,0,1,0,448,NA,NA,NA,20,0,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
394,0,1,0,448,NA,NA,NA,21,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
336,0,1,0,448,NA,NA,NA,22,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
308,0,1,0,448,NA,NA,NA,23,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
273,0,0,0,448,NA,NA,NA,24,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
324,0,1,0,448,NA,NA,NA,25,0,TRUE,FALSE,1,13,0,1,TRUE,TRUE,TRUE
200,0,1,0,448,NA,NA,NA,26,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,TRUE
214,0,0,0,448,NA,NA,NA,27,0,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
167,0,1,0,448,NA,NA,NA,28,0,TRUE,FALSE,1,16,0,1,TRUE,TRUE,TRUE
200,0,1,0,448,NA,NA,NA,29,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
77,0,0,0,448,NA,NA,NA,30,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
588,0,1,0,448,NA,NA,NA,31,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
232,0,1,0,448,NA,NA,NA,32,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
128,0,0,1,448,NA,NA,NA,33,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
99,0,0,1,448,NA,NA,NA,34,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
242,0,0,1,448,NA,NA,NA,35,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
422,0,0,1,448,NA,NA,NA,36,0,FALSE,FALSE,2,3,0,0,TRUE,TRUE,TRUE
252,1,1,1,448,NA,NA,NA,37,0,TRUE,FALSE,2,4,0,0,FALSE,TRUE,TRUE
419,1,1,1,448,NA,NA,NA,38,0,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
366,0,0,1,448,NA,NA,NA,39,0,FALSE,FALSE,2,6,1,1,TRUE,FALSE,FALSE
427,0,0,1,448,NA,NA,NA,40,0,FALSE,FALSE,2,7,0,1,TRUE,TRUE,FALSE
15,1,1,1,448,NA,NA,NA,41,0,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
442,1,1,1,448,NA,NA,NA,42,0,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
272,1,1,1,448,NA,NA,NA,43,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
698,1,1,1,448,NA,NA,NA,44,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
360,1,1,1,448,NA,NA,NA,45,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
241,1,0,1,448,NA,NA,NA,46,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
199,0,0,1,448,NA,NA,NA,47,0,FALSE,FALSE,2,14,0,1,TRUE,FALSE,FALSE
348,0,0,1,448,NA,NA,NA,48,0,FALSE,FALSE,2,15,0,0,TRUE,TRUE,FALSE
225,1,0,1,448,NA,NA,NA,49,0,TRUE,FALSE,2,16,0,0,FALSE,TRUE,TRUE
1071,1,1,1,448,NA,NA,NA,50,0,TRUE,FALSE,2,17,0,0,FALSE,FALSE,TRUE
321,1,1,1,448,NA,NA,NA,51,0,TRUE,FALSE,2,18,1,0,FALSE,FALSE,FALSE
117,0,0,1,448,NA,NA,NA,52,0,FALSE,FALSE,2,19,1,1,TRUE,FALSE,FALSE
76,1,1,1,448,NA,NA,NA,53,0,TRUE,FALSE,2,20,0,1,FALSE,TRUE,FALSE
171,1,0,1,448,NA,NA,NA,54,0,TRUE,FALSE,2,21,1,0,FALSE,FALSE,TRUE
299,1,0,1,448,NA,NA,NA,55,0,TRUE,FALSE,2,22,0,1,FALSE,FALSE,FALSE
285,0,0,1,448,NA,NA,NA,56,0,FALSE,FALSE,2,23,0,0,TRUE,FALSE,FALSE
822,0,0,1,448,NA,NA,NA,57,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
617,0,0,1,448,NA,NA,NA,58,0,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,TRUE
462,1,1,1,448,NA,NA,NA,59,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
677,1,1,1,448,NA,NA,NA,60,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
396,1,0,0,448,NA,NA,NA,61,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
652,1,0,0,448,NA,NA,NA,62,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
423,1,0,0,448,NA,NA,NA,63,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
349,0,1,0,448,NA,NA,NA,64,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
299,0,0,0,448,NA,NA,NA,65,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
312,1,0,0,448,NA,NA,NA,66,0,FALSE,FALSE,3,5,0,1,FALSE,TRUE,TRUE
558,0,1,0,448,NA,NA,NA,67,0,TRUE,FALSE,3,6,0,0,TRUE,FALSE,TRUE
461,0,1,0,448,NA,NA,NA,68,0,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
356,0,1,0,448,NA,NA,NA,69,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
676,1,0,0,448,NA,NA,NA,70,0,FALSE,FALSE,3,9,1,1,FALSE,TRUE,TRUE
669,1,0,0,448,NA,NA,NA,71,0,FALSE,FALSE,3,10,0,1,FALSE,FALSE,TRUE
260,0,1,0,448,NA,NA,NA,72,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,FALSE
278,1,0,0,448,NA,NA,NA,73,0,FALSE,FALSE,3,12,1,0,FALSE,TRUE,FALSE
242,0,0,0,448,NA,NA,NA,74,0,TRUE,FALSE,3,13,0,1,TRUE,FALSE,TRUE
419,0,0,0,448,NA,NA,NA,75,0,TRUE,FALSE,3,14,0,0,TRUE,TRUE,FALSE
449,1,0,0,448,NA,NA,NA,76,0,FALSE,FALSE,3,15,0,0,FALSE,TRUE,TRUE
664,0,1,0,448,NA,NA,NA,77,0,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
538,0,1,0,448,NA,NA,NA,78,0,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
476,0,1,0,448,NA,NA,NA,79,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
627,0,1,0,448,NA,NA,NA,80,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
481,0,1,0,448,NA,NA,NA,81,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
624,0,1,0,448,NA,NA,NA,82,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
532,1,0,0,448,NA,NA,NA,83,0,FALSE,FALSE,3,22,1,1,FALSE,TRUE,TRUE
1019,1,0,0,448,NA,NA,NA,84,0,FALSE,FALSE,3,23,0,1,FALSE,FALSE,TRUE
383,0,1,0,448,NA,NA,NA,85,0,TRUE,FALSE,3,24,0,0,TRUE,FALSE,FALSE
487,0,1,0,448,NA,NA,NA,86,0,TRUE,FALSE,3,25,1,0,TRUE,TRUE,FALSE
258,0,0,0,448,NA,NA,NA,87,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
2292,0,0,0,448,NA,NA,NA,88,0,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
741,0,1,0,448,NA,NA,NA,89,0,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,TRUE
337,0,1,0,448,NA,NA,NA,90,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
289,0,0,1,448,NA,NA,NA,91,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
1017,1,0,1,448,NA,NA,NA,92,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
829,0,0,1,448,NA,NA,NA,93,0,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
396,0,0,1,448,NA,NA,NA,94,0,FALSE,FALSE,4,3,0,0,TRUE,TRUE,FALSE
806,1,1,1,448,NA,NA,NA,95,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
462,1,1,1,448,NA,NA,NA,96,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
361,1,0,1,448,NA,NA,NA,97,0,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
340,0,0,1,448,NA,NA,NA,98,0,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
224,0,0,1,448,NA,NA,NA,99,0,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
276,0,0,1,448,NA,NA,NA,100,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,TRUE
256,1,1,1,448,NA,NA,NA,101,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
304,1,1,1,448,NA,NA,NA,102,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
129,1,1,1,448,NA,NA,NA,103,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
330,1,0,0,448,NA,NA,NA,104,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
345,0,0,0,448,NA,NA,NA,105,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
520,0,1,0,448,NA,NA,NA,106,0,TRUE,FALSE,5,2,0,0,TRUE,TRUE,FALSE
374,0,1,0,448,NA,NA,NA,107,0,TRUE,FALSE,5,3,1,0,TRUE,TRUE,TRUE
442,0,1,0,448,NA,NA,NA,108,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
283,0,1,0,448,NA,NA,NA,109,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
537,0,1,0,448,NA,NA,NA,110,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
570,0,1,0,448,NA,NA,NA,111,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
861,1,0,0,448,NA,NA,NA,112,0,FALSE,FALSE,5,8,1,1,FALSE,TRUE,TRUE
521,0,1,0,448,NA,NA,NA,113,0,TRUE,FALSE,5,9,0,1,TRUE,FALSE,TRUE
513,1,0,0,448,NA,NA,NA,114,0,FALSE,FALSE,5,10,1,0,FALSE,TRUE,FALSE
331,0,0,0,448,NA,NA,NA,115,0,TRUE,FALSE,5,11,0,1,TRUE,FALSE,TRUE
854,0,1,0,448,NA,NA,NA,116,0,TRUE,FALSE,5,-4,0,0,TRUE,TRUE,FALSE
383,1,0,0,448,NA,NA,NA,117,0,FALSE,FALSE,5,-3,1,0,FALSE,TRUE,TRUE
314,1,0,0,448,NA,NA,NA,118,0,FALSE,FALSE,5,-2,0,1,FALSE,FALSE,TRUE
275,0,1,0,448,NA,NA,NA,119,0,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,FALSE
340,0,0,1,448,NA,NA,NA,120,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
223,0,0,1,448,NA,NA,NA,121,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
345,1,0,1,448,NA,NA,NA,122,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
288,0,0,1,448,NA,NA,NA,123,0,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
183,0,0,1,448,NA,NA,NA,124,0,FALSE,FALSE,6,4,0,0,TRUE,TRUE,FALSE
75,0,0,1,448,NA,NA,NA,125,0,FALSE,FALSE,6,5,0,0,TRUE,TRUE,TRUE
246,1,1,1,448,NA,NA,NA,126,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
291,1,0,1,448,NA,NA,NA,127,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
54,1,1,1,448,NA,NA,NA,128,0,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
147,1,1,1,448,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
114,0,0,1,448,NA,NA,NA,130,0,FALSE,FALSE,6,-2,1,1,TRUE,FALSE,FALSE
220,1,0,1,448,NA,NA,NA,131,0,TRUE,FALSE,6,-1,0,1,FALSE,TRUE,FALSE
