"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
313,1,1,1,465,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
407,1,1,1,465,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
420,1,1,1,465,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
793,1,1,1,465,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
590,1,1,1,465,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
355,1,1,1,465,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
303,1,1,1,465,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
336,1,0,1,465,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
584,1,1,1,465,NA,NA,NA,9,1,TRUE,FALSE,0,8,0,1,FALSE,FALSE,FALSE
531,1,1,1,465,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,0,FALSE,FALSE,FALSE
527,1,1,1,465,NA,NA,NA,11,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
350,1,0,1,465,NA,NA,NA,12,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
242,1,1,1,465,NA,NA,NA,13,1,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
394,1,1,1,465,NA,NA,NA,14,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
362,1,0,0,465,NA,NA,NA,15,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
197,1,0,0,465,NA,NA,NA,16,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
352,0,1,0,465,NA,NA,NA,17,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
329,0,1,0,465,NA,NA,NA,18,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
438,0,0,0,465,NA,NA,NA,19,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
778,0,0,0,465,NA,NA,NA,20,1,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
288,1,0,0,465,NA,NA,NA,21,1,FALSE,FALSE,1,6,0,0,FALSE,TRUE,TRUE
291,1,0,0,465,NA,NA,NA,22,1,FALSE,FALSE,1,7,0,0,FALSE,FALSE,TRUE
173,1,0,0,465,NA,NA,NA,23,1,FALSE,FALSE,1,8,0,0,FALSE,FALSE,FALSE
328,0,1,0,465,NA,NA,NA,24,1,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
274,0,1,0,465,NA,NA,NA,25,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
285,0,0,0,465,NA,NA,NA,26,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
159,1,0,0,465,NA,NA,NA,27,1,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
880,0,1,0,465,NA,NA,NA,28,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
346,0,1,0,465,NA,NA,NA,29,1,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
391,0,1,0,465,NA,NA,NA,30,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
281,0,1,0,465,NA,NA,NA,31,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
620,0,1,0,465,NA,NA,NA,32,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
350,0,1,0,465,NA,NA,NA,33,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
526,0,0,1,465,NA,NA,NA,34,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
164,0,0,1,465,NA,NA,NA,35,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
239,1,1,1,465,NA,NA,NA,36,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
392,1,0,1,465,NA,NA,NA,37,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
141,1,0,1,465,NA,NA,NA,38,1,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
70,0,0,1,465,NA,NA,NA,39,1,FALSE,FALSE,2,5,0,0,TRUE,FALSE,FALSE
755,0,0,1,465,NA,NA,NA,40,1,FALSE,FALSE,2,6,0,0,TRUE,TRUE,FALSE
64,1,1,1,465,NA,NA,NA,41,1,TRUE,FALSE,2,7,0,0,FALSE,TRUE,TRUE
1959,1,1,1,465,NA,NA,NA,42,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
430,1,1,1,465,NA,NA,NA,43,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
559,1,0,1,465,NA,NA,NA,44,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
310,1,1,1,465,NA,NA,NA,45,1,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
1054,1,0,0,465,NA,NA,NA,46,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
412,1,0,0,465,NA,NA,NA,47,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
348,0,1,0,465,NA,NA,NA,48,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
327,0,1,0,465,NA,NA,NA,49,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
700,0,0,0,465,NA,NA,NA,50,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
297,0,1,0,465,NA,NA,NA,51,1,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
221,0,0,0,465,NA,NA,NA,52,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
20,0,1,0,465,NA,NA,NA,53,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
223,0,1,0,465,NA,NA,NA,54,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
272,0,1,0,465,NA,NA,NA,55,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
588,0,1,0,465,NA,NA,NA,56,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
484,0,0,1,465,NA,NA,NA,57,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
349,1,1,1,465,NA,NA,NA,58,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
391,1,0,1,465,NA,NA,NA,59,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
299,1,1,1,465,NA,NA,NA,60,1,TRUE,FALSE,4,3,0,1,FALSE,FALSE,FALSE
653,1,1,1,465,NA,NA,NA,61,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
687,1,1,1,465,NA,NA,NA,62,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
403,1,1,1,465,NA,NA,NA,63,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
786,1,1,1,465,NA,NA,NA,64,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
318,1,0,0,465,NA,NA,NA,65,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
376,0,0,0,465,NA,NA,NA,66,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
326,0,0,0,465,NA,NA,NA,67,1,TRUE,FALSE,5,2,0,0,TRUE,TRUE,FALSE
332,1,0,0,465,NA,NA,NA,68,1,FALSE,FALSE,5,3,0,0,FALSE,TRUE,TRUE
260,1,0,0,465,NA,NA,NA,69,1,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
301,0,1,0,465,NA,NA,NA,70,1,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
361,0,0,0,465,NA,NA,NA,71,1,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
301,0,1,0,465,NA,NA,NA,72,1,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
404,0,0,0,465,NA,NA,NA,73,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
317,0,1,0,465,NA,NA,NA,74,1,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
467,0,1,0,465,NA,NA,NA,75,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
306,0,1,0,465,NA,NA,NA,76,1,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
349,0,1,0,465,NA,NA,NA,77,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
264,0,1,0,465,NA,NA,NA,78,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
321,0,0,0,465,NA,NA,NA,79,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
89,0,1,0,465,NA,NA,NA,80,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
521,0,0,1,465,NA,NA,NA,81,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
578,0,0,1,465,NA,NA,NA,82,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
416,1,1,1,465,NA,NA,NA,83,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
1506,1,1,1,465,NA,NA,NA,84,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
640,1,1,1,465,NA,NA,NA,85,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
414,1,0,1,465,NA,NA,NA,86,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
1280,1,1,1,465,NA,NA,NA,87,1,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
731,1,1,1,465,NA,NA,NA,88,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
603,1,1,1,465,NA,NA,NA,89,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
484,1,1,1,465,NA,NA,NA,90,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
801,1,0,1,465,NA,NA,NA,91,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
511,0,0,1,465,NA,NA,NA,92,1,FALSE,FALSE,6,11,0,1,TRUE,FALSE,FALSE
442,1,1,1,465,NA,NA,NA,93,1,TRUE,FALSE,6,12,0,0,FALSE,TRUE,FALSE
566,1,0,1,465,NA,NA,NA,94,1,TRUE,FALSE,6,13,1,0,FALSE,FALSE,TRUE
332,1,0,1,465,NA,NA,NA,95,1,TRUE,FALSE,6,14,0,1,FALSE,FALSE,FALSE
