"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
190,1,1,1,432,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
248,1,1,1,432,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
251,1,0,1,432,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
240,1,1,1,432,NA,NA,NA,4,0,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
219,1,1,1,432,NA,NA,NA,5,0,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
223,1,1,1,432,NA,NA,NA,6,0,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
197,1,1,1,432,NA,NA,NA,7,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
18,1,0,0,432,NA,NA,NA,8,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
134,1,0,0,432,NA,NA,NA,9,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
228,0,0,0,432,NA,NA,NA,10,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
258,0,1,0,432,NA,NA,NA,11,0,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
230,0,1,0,432,NA,NA,NA,12,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
197,0,1,0,432,NA,NA,NA,13,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
193,0,1,0,432,NA,NA,NA,14,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
91,0,1,0,432,NA,NA,NA,15,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
92,0,0,0,432,NA,NA,NA,16,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
98,0,1,0,432,NA,NA,NA,17,0,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
147,0,1,0,432,NA,NA,NA,18,0,TRUE,FALSE,1,10,1,0,TRUE,TRUE,TRUE
144,0,0,0,432,NA,NA,NA,19,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
194,0,1,0,432,NA,NA,NA,20,0,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
210,0,1,0,432,NA,NA,NA,21,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,TRUE
266,0,0,0,432,NA,NA,NA,22,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
179,0,1,0,432,NA,NA,NA,23,0,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
216,0,1,0,432,NA,NA,NA,24,0,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
1755,0,1,0,432,NA,NA,NA,25,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
299,0,1,0,432,NA,NA,NA,26,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
221,0,0,1,432,NA,NA,NA,27,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
305,0,0,1,432,NA,NA,NA,28,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
158,1,1,1,432,NA,NA,NA,29,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
254,1,1,1,432,NA,NA,NA,30,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
389,1,1,1,432,NA,NA,NA,31,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
247,1,1,1,432,NA,NA,NA,32,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
297,1,1,1,432,NA,NA,NA,33,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
240,1,0,1,432,NA,NA,NA,34,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
192,1,0,1,432,NA,NA,NA,35,0,TRUE,FALSE,2,8,0,1,FALSE,FALSE,FALSE
204,0,0,1,432,NA,NA,NA,36,0,FALSE,FALSE,2,9,0,0,TRUE,FALSE,FALSE
132,0,0,1,432,NA,NA,NA,37,0,FALSE,FALSE,2,10,0,0,TRUE,TRUE,FALSE
199,1,1,1,432,NA,NA,NA,38,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,TRUE
231,1,1,1,432,NA,NA,NA,39,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
241,1,1,1,432,NA,NA,NA,40,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
306,1,0,1,432,NA,NA,NA,41,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
120,1,0,1,432,NA,NA,NA,42,0,TRUE,FALSE,2,15,0,1,FALSE,FALSE,FALSE
83,1,1,1,432,NA,NA,NA,43,0,TRUE,FALSE,2,16,0,0,FALSE,FALSE,FALSE
205,1,1,1,432,NA,NA,NA,44,0,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
247,1,1,1,432,NA,NA,NA,45,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
87,1,0,1,432,NA,NA,NA,46,0,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
125,1,1,1,432,NA,NA,NA,47,0,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
209,1,0,0,432,NA,NA,NA,48,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
111,1,0,0,432,NA,NA,NA,49,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
123,0,1,0,432,NA,NA,NA,50,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
