"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
287,1,1,1,458,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
436,1,1,1,458,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
237,1,1,1,458,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
242,1,1,1,458,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
250,1,1,1,458,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
248,1,1,1,458,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
280,1,1,1,458,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
210,1,1,1,458,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
388,1,0,1,458,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
424,1,1,1,458,NA,NA,NA,10,2,TRUE,FALSE,0,9,0,1,FALSE,FALSE,FALSE
358,1,1,1,458,NA,NA,NA,11,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
297,1,0,1,458,NA,NA,NA,12,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
309,1,1,1,458,NA,NA,NA,13,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
527,1,1,1,458,NA,NA,NA,14,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
373,1,0,0,458,NA,NA,NA,15,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
255,1,0,0,458,NA,NA,NA,16,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
381,0,0,0,458,NA,NA,NA,17,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
378,0,1,0,458,NA,NA,NA,18,2,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
278,0,0,0,458,NA,NA,NA,19,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
223,0,1,0,458,NA,NA,NA,20,2,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
123,0,1,0,458,NA,NA,NA,21,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
206,0,1,0,458,NA,NA,NA,22,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
195,0,0,0,458,NA,NA,NA,23,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
40,0,1,0,458,NA,NA,NA,24,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
251,0,0,1,458,NA,NA,NA,25,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
211,0,0,1,458,NA,NA,NA,26,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
176,1,1,1,458,NA,NA,NA,27,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
217,1,0,1,458,NA,NA,NA,28,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
225,1,1,1,458,NA,NA,NA,29,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
237,1,1,1,458,NA,NA,NA,30,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
640,1,0,1,458,NA,NA,NA,31,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
229,1,1,1,458,NA,NA,NA,32,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
155,1,1,1,458,NA,NA,NA,33,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
898,1,1,1,458,NA,NA,NA,34,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
286,1,0,0,458,NA,NA,NA,35,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
251,1,0,0,458,NA,NA,NA,36,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
563,0,1,0,458,NA,NA,NA,37,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
193,0,1,0,458,NA,NA,NA,38,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
487,0,1,0,458,NA,NA,NA,39,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
429,0,1,0,458,NA,NA,NA,40,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
595,0,0,0,458,NA,NA,NA,41,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
269,0,1,0,458,NA,NA,NA,42,2,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
214,0,1,0,458,NA,NA,NA,43,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
299,0,1,0,458,NA,NA,NA,44,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
407,0,1,0,458,NA,NA,NA,45,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
246,0,0,0,458,NA,NA,NA,46,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
423,0,0,0,458,NA,NA,NA,47,2,TRUE,FALSE,3,12,0,1,TRUE,TRUE,TRUE
260,0,1,0,458,NA,NA,NA,48,2,TRUE,FALSE,3,13,0,0,TRUE,TRUE,TRUE
545,0,1,0,458,NA,NA,NA,49,2,TRUE,FALSE,3,14,1,0,TRUE,TRUE,TRUE
338,0,1,0,458,NA,NA,NA,50,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
648,0,1,0,458,NA,NA,NA,51,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
373,0,1,0,458,NA,NA,NA,52,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
611,0,0,0,458,NA,NA,NA,53,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
299,0,1,0,458,NA,NA,NA,54,2,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
259,0,1,0,458,NA,NA,NA,55,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
406,0,0,1,458,NA,NA,NA,56,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
161,0,0,1,458,NA,NA,NA,57,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
344,1,1,1,458,NA,NA,NA,58,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
285,1,0,1,458,NA,NA,NA,59,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
255,1,1,1,458,NA,NA,NA,60,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
307,1,1,1,458,NA,NA,NA,61,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
280,1,0,1,458,NA,NA,NA,62,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
89,1,0,1,458,NA,NA,NA,63,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
209,0,0,1,458,NA,NA,NA,64,2,FALSE,FALSE,4,8,0,0,TRUE,FALSE,FALSE
131,0,0,1,458,NA,NA,NA,65,2,FALSE,FALSE,4,9,0,0,TRUE,TRUE,FALSE
177,1,0,1,458,NA,NA,NA,66,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,TRUE
216,1,1,1,458,NA,NA,NA,67,2,TRUE,FALSE,4,11,0,0,FALSE,FALSE,TRUE
231,1,1,1,458,NA,NA,NA,68,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,FALSE
241,1,1,1,458,NA,NA,NA,69,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
185,1,1,1,458,NA,NA,NA,70,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
241,1,1,1,458,NA,NA,NA,71,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
226,1,1,1,458,NA,NA,NA,72,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
269,1,0,1,458,NA,NA,NA,73,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
523,1,1,1,458,NA,NA,NA,74,2,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
51,1,1,1,458,NA,NA,NA,75,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
206,1,0,1,458,NA,NA,NA,76,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
238,1,1,1,458,NA,NA,NA,77,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
195,1,0,0,458,NA,NA,NA,78,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
114,1,0,0,458,NA,NA,NA,79,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
238,0,1,0,458,NA,NA,NA,80,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
223,0,1,0,458,NA,NA,NA,81,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
313,0,1,0,458,NA,NA,NA,82,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
252,0,1,0,458,NA,NA,NA,83,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
203,0,1,0,458,NA,NA,NA,84,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
218,0,1,0,458,NA,NA,NA,85,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
241,0,1,0,458,NA,NA,NA,86,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
305,0,1,0,458,NA,NA,NA,87,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
111,0,0,0,458,NA,NA,NA,88,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
403,0,1,0,458,NA,NA,NA,89,2,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
306,0,0,0,458,NA,NA,NA,90,2,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
57,0,0,0,458,NA,NA,NA,91,2,TRUE,FALSE,5,13,0,1,TRUE,TRUE,TRUE
221,1,0,0,458,NA,NA,NA,92,2,FALSE,FALSE,5,14,0,0,FALSE,TRUE,TRUE
195,0,1,0,458,NA,NA,NA,93,2,TRUE,FALSE,5,15,0,0,TRUE,FALSE,TRUE
