"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
260,1,1,1,409,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
288,1,1,1,409,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
536,1,1,1,409,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
259,1,1,1,409,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
232,1,1,1,409,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
152,1,0,1,409,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
87,0,0,1,409,NA,NA,NA,7,1,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
1052,1,1,1,409,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,0,FALSE,TRUE,FALSE
338,1,1,1,409,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
310,1,1,1,409,NA,NA,NA,10,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
624,1,0,1,409,NA,NA,NA,11,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
299,1,1,1,409,NA,NA,NA,12,1,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
285,1,1,1,409,NA,NA,NA,13,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
314,1,0,0,409,NA,NA,NA,14,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
50,1,0,0,409,NA,NA,NA,15,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
290,0,1,0,409,NA,NA,NA,16,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
279,0,1,0,409,NA,NA,NA,17,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
269,0,0,0,409,NA,NA,NA,18,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
655,1,0,0,409,NA,NA,NA,19,1,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
20,0,0,0,409,NA,NA,NA,20,1,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
364,1,0,0,409,NA,NA,NA,21,1,FALSE,FALSE,1,7,0,0,FALSE,TRUE,FALSE
402,1,0,0,409,NA,NA,NA,22,1,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
242,0,1,0,409,NA,NA,NA,23,1,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
371,0,1,0,409,NA,NA,NA,24,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
352,0,0,0,409,NA,NA,NA,25,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
289,0,1,0,409,NA,NA,NA,26,1,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
355,0,1,0,409,NA,NA,NA,27,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,TRUE
398,0,1,0,409,NA,NA,NA,28,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
443,0,1,0,409,NA,NA,NA,29,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
273,0,1,0,409,NA,NA,NA,30,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
337,0,1,0,409,NA,NA,NA,31,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
295,0,0,1,409,NA,NA,NA,32,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
140,0,0,1,409,NA,NA,NA,33,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
261,1,1,1,409,NA,NA,NA,34,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
245,1,0,1,409,NA,NA,NA,35,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
311,1,0,1,409,NA,NA,NA,36,1,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
269,0,0,1,409,NA,NA,NA,37,1,FALSE,FALSE,2,5,0,0,TRUE,FALSE,FALSE
97,0,0,1,409,NA,NA,NA,38,1,FALSE,FALSE,2,6,0,0,TRUE,TRUE,FALSE
319,1,1,1,409,NA,NA,NA,39,1,TRUE,FALSE,2,7,0,0,FALSE,TRUE,TRUE
314,1,1,1,409,NA,NA,NA,40,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
347,1,1,1,409,NA,NA,NA,41,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
488,1,0,1,409,NA,NA,NA,42,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
318,1,1,1,409,NA,NA,NA,43,1,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
317,1,0,0,409,NA,NA,NA,44,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
281,0,1,0,409,NA,NA,NA,45,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
318,0,1,0,409,NA,NA,NA,46,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
38,0,0,0,409,NA,NA,NA,47,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
284,1,0,0,409,NA,NA,NA,48,1,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
63,0,1,0,409,NA,NA,NA,49,1,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
242,0,0,0,409,NA,NA,NA,50,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
299,0,1,0,409,NA,NA,NA,51,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
352,0,1,0,409,NA,NA,NA,52,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
299,0,1,0,409,NA,NA,NA,53,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
321,0,1,0,409,NA,NA,NA,54,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
356,0,0,1,409,NA,NA,NA,55,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
325,0,0,1,409,NA,NA,NA,56,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
238,1,1,1,409,NA,NA,NA,57,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
226,1,0,1,409,NA,NA,NA,58,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
315,0,0,1,409,NA,NA,NA,59,1,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
317,1,1,1,409,NA,NA,NA,60,1,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
373,1,1,1,409,NA,NA,NA,61,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
337,1,1,1,409,NA,NA,NA,62,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
482,1,1,1,409,NA,NA,NA,63,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
329,1,1,1,409,NA,NA,NA,64,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
359,1,0,0,409,NA,NA,NA,65,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
305,1,0,0,409,NA,NA,NA,66,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
312,0,0,0,409,NA,NA,NA,67,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
69,1,0,0,409,NA,NA,NA,68,1,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
59,0,0,0,409,NA,NA,NA,69,1,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
321,0,1,0,409,NA,NA,NA,70,1,TRUE,FALSE,5,5,0,0,TRUE,TRUE,FALSE
457,0,0,0,409,NA,NA,NA,71,1,TRUE,FALSE,5,6,1,0,TRUE,TRUE,TRUE
306,0,1,0,409,NA,NA,NA,72,1,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
380,0,0,0,409,NA,NA,NA,73,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
371,1,0,0,409,NA,NA,NA,74,1,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
205,0,1,0,409,NA,NA,NA,75,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
73,0,1,0,409,NA,NA,NA,76,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
350,0,1,0,409,NA,NA,NA,77,1,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
339,0,1,0,409,NA,NA,NA,78,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
273,0,1,0,409,NA,NA,NA,79,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
349,0,0,0,409,NA,NA,NA,80,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
349,0,1,0,409,NA,NA,NA,81,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
357,0,0,1,409,NA,NA,NA,82,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
319,0,0,1,409,NA,NA,NA,83,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
341,1,1,1,409,NA,NA,NA,84,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
326,1,1,1,409,NA,NA,NA,85,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
313,1,1,1,409,NA,NA,NA,86,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
367,1,0,1,409,NA,NA,NA,87,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
276,0,0,1,409,NA,NA,NA,88,1,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
285,1,1,1,409,NA,NA,NA,89,1,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
295,1,1,1,409,NA,NA,NA,90,1,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
382,1,1,1,409,NA,NA,NA,91,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
356,1,1,1,409,NA,NA,NA,92,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
482,1,0,1,409,NA,NA,NA,93,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
310,1,1,1,409,NA,NA,NA,94,1,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
285,1,0,1,409,NA,NA,NA,95,1,TRUE,FALSE,6,13,1,0,FALSE,FALSE,FALSE
293,0,0,1,409,NA,NA,NA,96,1,FALSE,FALSE,6,14,0,1,TRUE,FALSE,FALSE
247,1,0,1,409,NA,NA,NA,97,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
366,1,1,1,409,NA,NA,NA,98,1,TRUE,FALSE,6,-3,0,0,FALSE,FALSE,TRUE
284,1,1,1,409,NA,NA,NA,99,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
293,1,1,1,409,NA,NA,NA,100,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
338,1,0,0,409,NA,NA,NA,101,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
794,1,0,0,409,NA,NA,NA,102,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
392,1,0,0,409,NA,NA,NA,103,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
312,0,1,0,409,NA,NA,NA,104,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
349,0,1,0,409,NA,NA,NA,105,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
585,0,1,0,409,NA,NA,NA,106,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
367,0,1,0,409,NA,NA,NA,107,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
111,0,1,0,409,NA,NA,NA,108,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
285,0,0,0,409,NA,NA,NA,109,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
349,0,1,0,409,NA,NA,NA,110,1,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
383,0,0,0,409,NA,NA,NA,111,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,TRUE
115,1,0,0,409,NA,NA,NA,112,1,FALSE,FALSE,7,11,0,1,FALSE,TRUE,TRUE
318,0,1,0,409,NA,NA,NA,113,1,TRUE,FALSE,7,12,0,0,TRUE,FALSE,TRUE
587,0,1,0,409,NA,NA,NA,114,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,FALSE
390,0,1,0,409,NA,NA,NA,115,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
309,0,1,0,409,NA,NA,NA,116,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
334,0,1,0,409,NA,NA,NA,117,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
99,0,1,0,409,NA,NA,NA,118,1,TRUE,FALSE,7,17,1,1,TRUE,TRUE,TRUE
338,0,1,0,409,NA,NA,NA,119,1,TRUE,FALSE,7,18,1,1,TRUE,TRUE,TRUE
273,0,0,0,409,NA,NA,NA,120,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
294,1,0,0,409,NA,NA,NA,121,1,FALSE,FALSE,7,-3,0,1,FALSE,TRUE,TRUE
77,0,0,0,409,NA,NA,NA,122,1,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,TRUE
295,0,1,0,409,NA,NA,NA,123,1,TRUE,FALSE,7,-1,0,0,TRUE,TRUE,FALSE
303,0,0,1,409,NA,NA,NA,124,1,FALSE,TRUE,8,0,1,0,TRUE,TRUE,TRUE
273,0,0,1,409,NA,NA,NA,125,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
320,1,1,1,409,NA,NA,NA,126,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
1484,1,0,1,409,NA,NA,NA,127,1,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
289,1,1,1,409,NA,NA,NA,128,1,TRUE,FALSE,8,-4,0,1,FALSE,FALSE,FALSE
262,1,1,1,409,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,FALSE
496,1,1,1,409,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
293,1,1,1,409,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
