"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
316,0,0,1,151,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
191,1,1,1,151,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
428,1,0,1,151,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
327,0,0,1,151,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
438,1,0,1,151,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
624,0,0,1,151,NA,NA,NA,6,3,FALSE,FALSE,0,5,0,0,TRUE,FALSE,TRUE
411,1,1,1,151,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,0,FALSE,TRUE,FALSE
1470,1,0,1,151,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
105,0,0,1,151,NA,NA,NA,9,3,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
299,1,1,1,151,NA,NA,NA,10,3,TRUE,FALSE,0,9,0,0,FALSE,TRUE,FALSE
482,0,0,1,151,NA,NA,NA,11,3,FALSE,FALSE,0,10,1,0,TRUE,FALSE,TRUE
291,1,1,1,151,NA,NA,NA,12,3,TRUE,FALSE,0,11,0,1,FALSE,TRUE,FALSE
356,1,1,1,151,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,0,FALSE,FALSE,TRUE
458,1,1,1,151,NA,NA,NA,14,3,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
517,1,0,1,151,NA,NA,NA,15,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
109,0,0,1,151,NA,NA,NA,16,3,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
2060,1,1,1,151,NA,NA,NA,17,3,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
433,1,1,1,151,NA,NA,NA,18,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
499,1,0,0,151,NA,NA,NA,19,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
369,0,1,0,151,NA,NA,NA,20,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
610,0,1,0,151,NA,NA,NA,21,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
102,0,0,0,151,NA,NA,NA,22,3,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
62,1,0,0,151,NA,NA,NA,23,3,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
540,0,1,0,151,NA,NA,NA,24,3,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
422,1,0,0,151,NA,NA,NA,25,3,FALSE,FALSE,1,6,1,0,FALSE,TRUE,FALSE
408,0,1,0,151,NA,NA,NA,26,3,TRUE,FALSE,1,7,0,1,TRUE,FALSE,TRUE
137,0,0,0,151,NA,NA,NA,27,3,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
283,0,0,0,151,NA,NA,NA,28,3,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
