"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
258,1,1,1,332,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
659,1,1,1,332,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
356,1,0,1,332,NA,NA,NA,3,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
369,1,1,1,332,NA,NA,NA,4,0,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
434,1,1,1,332,NA,NA,NA,5,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
264,1,1,1,332,NA,NA,NA,6,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
289,1,0,0,332,NA,NA,NA,7,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
573,0,1,0,332,NA,NA,NA,8,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
368,0,0,0,332,NA,NA,NA,9,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
554,0,1,0,332,NA,NA,NA,10,0,TRUE,FALSE,1,3,0,1,TRUE,TRUE,TRUE
556,0,1,0,332,NA,NA,NA,11,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
528,0,1,0,332,NA,NA,NA,12,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
330,0,1,0,332,NA,NA,NA,13,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
461,0,1,0,332,NA,NA,NA,14,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
326,0,0,0,332,NA,NA,NA,15,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
166,1,0,0,332,NA,NA,NA,16,0,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
433,0,1,0,332,NA,NA,NA,17,0,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
745,0,1,0,332,NA,NA,NA,18,0,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
438,0,0,0,332,NA,NA,NA,19,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
295,1,0,0,332,NA,NA,NA,20,0,FALSE,FALSE,1,13,0,1,FALSE,TRUE,TRUE
220,0,1,0,332,NA,NA,NA,21,0,TRUE,FALSE,1,14,0,0,TRUE,FALSE,TRUE
615,0,1,0,332,NA,NA,NA,22,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
422,0,0,0,332,NA,NA,NA,23,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
349,0,1,0,332,NA,NA,NA,24,0,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
518,0,1,0,332,NA,NA,NA,25,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
333,0,1,0,332,NA,NA,NA,26,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
909,0,0,1,332,NA,NA,NA,27,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
424,0,0,1,332,NA,NA,NA,28,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
123,1,1,1,332,NA,NA,NA,29,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
419,1,1,1,332,NA,NA,NA,30,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
306,1,1,1,332,NA,NA,NA,31,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
284,1,1,1,332,NA,NA,NA,32,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
306,1,1,1,332,NA,NA,NA,33,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
283,1,1,1,332,NA,NA,NA,34,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
365,1,0,1,332,NA,NA,NA,35,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
241,1,0,1,332,NA,NA,NA,36,0,TRUE,FALSE,2,9,0,1,FALSE,FALSE,FALSE
306,0,0,1,332,NA,NA,NA,37,0,FALSE,FALSE,2,10,0,0,TRUE,FALSE,FALSE
