"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
488,1,1,1,164,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
248,1,0,1,164,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
316,1,0,1,164,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,1,FALSE,FALSE,FALSE
252,0,0,1,164,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,0,TRUE,FALSE,FALSE
264,0,0,1,164,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,0,TRUE,TRUE,FALSE
367,1,1,1,164,NA,NA,NA,6,0,TRUE,FALSE,0,5,0,0,FALSE,TRUE,TRUE
312,1,1,1,164,NA,NA,NA,7,0,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
339,1,0,1,164,NA,NA,NA,8,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
267,0,0,1,164,NA,NA,NA,9,0,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
276,1,1,1,164,NA,NA,NA,10,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
511,1,1,1,164,NA,NA,NA,11,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
275,1,0,0,164,NA,NA,NA,12,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
276,1,0,0,164,NA,NA,NA,13,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
206,0,1,0,164,NA,NA,NA,14,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
310,0,1,0,164,NA,NA,NA,15,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
670,0,0,0,164,NA,NA,NA,16,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
274,0,1,0,164,NA,NA,NA,17,0,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
248,0,1,0,164,NA,NA,NA,18,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
255,0,1,0,164,NA,NA,NA,19,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
262,0,1,0,164,NA,NA,NA,20,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
267,0,1,0,164,NA,NA,NA,21,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
210,0,0,0,164,NA,NA,NA,22,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
222,0,1,0,164,NA,NA,NA,23,0,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
292,0,1,0,164,NA,NA,NA,24,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
271,0,0,0,164,NA,NA,NA,25,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
289,0,1,0,164,NA,NA,NA,26,0,TRUE,FALSE,1,14,0,1,TRUE,TRUE,TRUE
283,0,1,0,164,NA,NA,NA,27,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
331,0,0,0,164,NA,NA,NA,28,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
279,0,1,0,164,NA,NA,NA,29,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
183,0,1,0,164,NA,NA,NA,30,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
233,0,0,1,164,NA,NA,NA,31,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
206,0,0,1,164,NA,NA,NA,32,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
248,1,1,1,164,NA,NA,NA,33,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
187,1,1,1,164,NA,NA,NA,34,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
163,1,1,1,164,NA,NA,NA,35,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
343,1,1,1,164,NA,NA,NA,36,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
540,1,1,1,164,NA,NA,NA,37,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
258,1,1,1,164,NA,NA,NA,38,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
224,1,1,1,164,NA,NA,NA,39,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
228,1,0,1,164,NA,NA,NA,40,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
233,1,0,1,164,NA,NA,NA,41,0,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
238,0,0,1,164,NA,NA,NA,42,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,FALSE
214,0,0,1,164,NA,NA,NA,43,0,FALSE,FALSE,2,12,0,0,TRUE,TRUE,FALSE
274,1,1,1,164,NA,NA,NA,44,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,TRUE
232,1,1,1,164,NA,NA,NA,45,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
397,1,1,1,164,NA,NA,NA,46,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
439,1,0,1,164,NA,NA,NA,47,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
528,1,0,1,164,NA,NA,NA,48,0,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
