"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
146,0,0,1,198,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
470,0,0,1,198,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
1691,0,0,1,198,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,0,TRUE,TRUE,TRUE
177,1,1,1,198,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
272,1,1,1,198,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
284,1,0,1,198,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
206,0,0,1,198,NA,NA,NA,7,2,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
336,1,1,1,198,NA,NA,NA,8,2,TRUE,FALSE,0,7,0,0,FALSE,TRUE,FALSE
164,1,1,1,198,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
484,1,1,1,198,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
293,1,1,1,198,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
260,1,1,1,198,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
235,1,1,1,198,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
260,1,1,1,198,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
268,1,1,1,198,NA,NA,NA,15,2,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
218,1,1,1,198,NA,NA,NA,16,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
298,1,0,1,198,NA,NA,NA,17,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
126,1,1,1,198,NA,NA,NA,18,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
