"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
507,1,1,1,330,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
434,1,1,1,330,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
455,1,1,1,330,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
240,1,1,1,330,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
262,1,1,1,330,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
280,1,1,1,330,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
264,1,0,1,330,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
281,1,1,1,330,NA,NA,NA,8,2,TRUE,FALSE,0,7,0,1,FALSE,FALSE,FALSE
301,1,1,1,330,NA,NA,NA,9,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
273,1,0,1,330,NA,NA,NA,10,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
240,1,1,1,330,NA,NA,NA,11,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
330,1,1,1,330,NA,NA,NA,12,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
155,1,0,0,330,NA,NA,NA,13,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
398,1,0,0,330,NA,NA,NA,14,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
306,0,0,0,330,NA,NA,NA,15,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
332,0,1,0,330,NA,NA,NA,16,2,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
300,0,0,0,330,NA,NA,NA,17,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
140,0,1,0,330,NA,NA,NA,18,2,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
265,0,1,0,330,NA,NA,NA,19,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
103,0,1,0,330,NA,NA,NA,20,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
272,0,0,0,330,NA,NA,NA,21,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
245,0,1,0,330,NA,NA,NA,22,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
309,0,0,1,330,NA,NA,NA,23,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
201,0,0,1,330,NA,NA,NA,24,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
191,1,1,1,330,NA,NA,NA,25,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
267,1,0,1,330,NA,NA,NA,26,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
266,1,1,1,330,NA,NA,NA,27,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
270,1,1,1,330,NA,NA,NA,28,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
360,1,0,1,330,NA,NA,NA,29,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
250,1,1,1,330,NA,NA,NA,30,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
385,1,1,1,330,NA,NA,NA,31,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
408,1,1,1,330,NA,NA,NA,32,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
684,1,0,0,330,NA,NA,NA,33,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
