"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
218,1,1,1,364,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
221,1,1,1,364,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
271,0,0,1,364,NA,NA,NA,3,0,FALSE,FALSE,0,2,1,1,TRUE,FALSE,FALSE
290,0,0,1,364,NA,NA,NA,4,0,FALSE,FALSE,0,-4,0,1,TRUE,TRUE,FALSE
246,1,0,1,364,NA,NA,NA,5,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
246,1,1,1,364,NA,NA,NA,6,0,TRUE,FALSE,0,-2,0,0,FALSE,FALSE,TRUE
272,1,1,1,364,NA,NA,NA,7,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
115,1,0,0,364,NA,NA,NA,8,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
238,1,0,0,364,NA,NA,NA,9,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
287,0,1,0,364,NA,NA,NA,10,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
271,0,1,0,364,NA,NA,NA,11,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
303,0,0,0,364,NA,NA,NA,12,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
68,0,1,0,364,NA,NA,NA,13,0,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
286,0,1,0,364,NA,NA,NA,14,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
317,0,1,0,364,NA,NA,NA,15,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
233,0,1,0,364,NA,NA,NA,16,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
271,0,1,0,364,NA,NA,NA,17,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
243,0,0,0,364,NA,NA,NA,18,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
404,1,0,0,364,NA,NA,NA,19,0,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
256,1,0,0,364,NA,NA,NA,20,0,FALSE,FALSE,1,12,0,0,FALSE,FALSE,TRUE
302,1,0,0,364,NA,NA,NA,21,0,FALSE,FALSE,1,13,0,0,FALSE,FALSE,FALSE
513,1,0,0,364,NA,NA,NA,22,0,FALSE,FALSE,1,14,0,0,FALSE,FALSE,FALSE
295,0,1,0,364,NA,NA,NA,23,0,TRUE,FALSE,1,15,0,0,TRUE,FALSE,FALSE
304,0,1,0,364,NA,NA,NA,24,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,FALSE
262,0,0,0,364,NA,NA,NA,25,0,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
400,1,0,0,364,NA,NA,NA,26,0,FALSE,FALSE,1,18,0,1,FALSE,TRUE,TRUE
283,1,0,0,364,NA,NA,NA,27,0,FALSE,FALSE,1,19,0,0,FALSE,FALSE,TRUE
220,0,1,0,364,NA,NA,NA,28,0,TRUE,FALSE,1,20,0,0,TRUE,FALSE,FALSE
278,0,1,0,364,NA,NA,NA,29,0,TRUE,FALSE,1,21,1,0,TRUE,TRUE,FALSE
181,0,0,0,364,NA,NA,NA,30,0,TRUE,FALSE,1,22,1,1,TRUE,TRUE,TRUE
158,0,1,0,364,NA,NA,NA,31,0,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
261,1,0,0,364,NA,NA,NA,32,0,FALSE,FALSE,1,-3,1,0,FALSE,TRUE,TRUE
149,1,0,0,364,NA,NA,NA,33,0,FALSE,FALSE,1,-2,0,1,FALSE,FALSE,TRUE
147,0,1,0,364,NA,NA,NA,34,0,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,FALSE
653,0,0,1,364,NA,NA,NA,35,0,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
285,0,0,1,364,NA,NA,NA,36,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
255,0,0,1,364,NA,NA,NA,37,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
232,1,1,1,364,NA,NA,NA,38,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
223,1,1,1,364,NA,NA,NA,39,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
145,1,1,1,364,NA,NA,NA,40,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
413,0,0,1,364,NA,NA,NA,41,0,FALSE,FALSE,2,6,1,1,TRUE,FALSE,FALSE
248,0,0,1,364,NA,NA,NA,42,0,FALSE,FALSE,2,7,0,1,TRUE,TRUE,FALSE
279,1,1,1,364,NA,NA,NA,43,0,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
247,1,1,1,364,NA,NA,NA,44,0,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
255,1,1,1,364,NA,NA,NA,45,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
399,0,0,1,364,NA,NA,NA,46,0,FALSE,FALSE,2,11,1,1,TRUE,FALSE,FALSE
46,1,1,1,364,NA,NA,NA,47,0,TRUE,FALSE,2,12,0,1,FALSE,TRUE,FALSE
1366,1,0,1,364,NA,NA,NA,48,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
408,0,0,1,364,NA,NA,NA,49,0,FALSE,FALSE,2,14,0,1,TRUE,FALSE,FALSE
607,0,0,1,364,NA,NA,NA,50,0,FALSE,FALSE,2,15,0,0,TRUE,TRUE,FALSE
301,1,0,1,364,NA,NA,NA,51,0,TRUE,FALSE,2,16,0,0,FALSE,TRUE,TRUE
464,1,1,1,364,NA,NA,NA,52,0,TRUE,FALSE,2,17,0,0,FALSE,FALSE,TRUE
375,1,1,1,364,NA,NA,NA,53,0,TRUE,FALSE,2,18,1,0,FALSE,FALSE,FALSE
344,1,1,1,364,NA,NA,NA,54,0,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
416,1,0,1,364,NA,NA,NA,55,0,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
371,0,0,1,364,NA,NA,NA,56,0,FALSE,FALSE,2,21,0,1,TRUE,FALSE,FALSE
401,0,0,1,364,NA,NA,NA,57,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
303,1,0,1,364,NA,NA,NA,58,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
248,1,1,1,364,NA,NA,NA,59,0,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,TRUE
245,1,1,1,364,NA,NA,NA,60,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
347,1,0,0,364,NA,NA,NA,61,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
326,0,1,0,364,NA,NA,NA,62,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
319,0,0,0,364,NA,NA,NA,63,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
227,0,1,0,364,NA,NA,NA,64,0,TRUE,FALSE,3,3,0,1,TRUE,TRUE,TRUE
292,0,1,0,364,NA,NA,NA,65,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
292,0,1,0,364,NA,NA,NA,66,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
282,0,1,0,364,NA,NA,NA,67,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
266,0,0,0,364,NA,NA,NA,68,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
244,0,0,0,364,NA,NA,NA,69,0,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
251,1,0,0,364,NA,NA,NA,70,0,FALSE,FALSE,3,9,0,0,FALSE,TRUE,TRUE
272,1,0,0,364,NA,NA,NA,71,0,FALSE,FALSE,3,10,0,0,FALSE,FALSE,TRUE
293,0,1,0,364,NA,NA,NA,72,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,FALSE
284,0,1,0,364,NA,NA,NA,73,0,TRUE,FALSE,3,12,1,0,TRUE,TRUE,FALSE
295,0,1,0,364,NA,NA,NA,74,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
240,0,1,0,364,NA,NA,NA,75,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
268,0,1,0,364,NA,NA,NA,76,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
