"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
469,1,1,1,185,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
311,1,1,1,185,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
319,1,1,1,185,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
299,1,1,1,185,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
345,1,1,1,185,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
131,1,1,1,185,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
487,1,1,1,185,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
534,1,1,1,185,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
278,1,0,1,185,NA,NA,NA,9,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
354,0,0,1,185,NA,NA,NA,10,1,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
105,1,1,1,185,NA,NA,NA,11,1,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
320,1,1,1,185,NA,NA,NA,12,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
325,1,0,0,185,NA,NA,NA,13,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
439,0,1,0,185,NA,NA,NA,14,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
273,0,1,0,185,NA,NA,NA,15,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
500,0,1,0,185,NA,NA,NA,16,1,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
324,0,1,0,185,NA,NA,NA,17,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
222,0,1,0,185,NA,NA,NA,18,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
271,0,1,0,185,NA,NA,NA,19,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
296,0,0,0,185,NA,NA,NA,20,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
273,0,0,0,185,NA,NA,NA,21,1,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
229,1,0,0,185,NA,NA,NA,22,1,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
186,1,0,0,185,NA,NA,NA,23,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
80,0,1,0,185,NA,NA,NA,24,1,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
183,0,1,0,185,NA,NA,NA,25,1,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
227,0,0,0,185,NA,NA,NA,26,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
174,1,0,0,185,NA,NA,NA,27,1,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
14,0,1,0,185,NA,NA,NA,28,1,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
477,0,1,0,185,NA,NA,NA,29,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
335,0,0,1,185,NA,NA,NA,30,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
306,0,0,1,185,NA,NA,NA,31,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
82,1,1,1,185,NA,NA,NA,32,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
