"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
818,0,0,1,207,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
628,1,1,1,207,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
846,1,0,1,207,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
603,0,0,1,207,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
438,1,0,1,207,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
369,1,1,1,207,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,FALSE,TRUE
701,1,0,1,207,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
409,1,1,1,207,NA,NA,NA,8,3,TRUE,FALSE,0,7,0,1,FALSE,FALSE,FALSE
583,1,1,1,207,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,0,FALSE,FALSE,FALSE
650,1,1,1,207,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
772,1,1,1,207,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
903,1,0,1,207,NA,NA,NA,12,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
425,0,0,1,207,NA,NA,NA,13,3,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
454,1,1,1,207,NA,NA,NA,14,3,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
464,1,1,1,207,NA,NA,NA,15,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
818,1,0,0,207,NA,NA,NA,16,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
698,1,0,0,207,NA,NA,NA,17,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
575,0,1,0,207,NA,NA,NA,18,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
1062,0,1,0,207,NA,NA,NA,19,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
914,0,0,0,207,NA,NA,NA,20,3,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
301,0,1,0,207,NA,NA,NA,21,3,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
835,0,1,0,207,NA,NA,NA,22,3,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
654,0,0,0,207,NA,NA,NA,23,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
537,0,0,0,207,NA,NA,NA,24,3,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
356,1,0,0,207,NA,NA,NA,25,3,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
