"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
287,0,1,0,411,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
236,0,0,1,411,NA,NA,NA,2,3,FALSE,TRUE,1,0,1,NA,TRUE,TRUE,NA
310,1,0,1,411,NA,NA,NA,3,3,TRUE,FALSE,1,1,0,1,FALSE,TRUE,TRUE
201,0,0,1,411,NA,NA,NA,4,3,FALSE,FALSE,1,2,0,0,TRUE,FALSE,TRUE
121,0,0,1,411,NA,NA,NA,5,3,FALSE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
648,0,0,1,411,NA,NA,NA,6,3,FALSE,FALSE,1,4,0,0,TRUE,TRUE,TRUE
300,1,1,1,411,NA,NA,NA,7,3,TRUE,FALSE,1,5,0,0,FALSE,TRUE,TRUE
385,1,1,1,411,NA,NA,NA,8,3,TRUE,FALSE,1,6,1,0,FALSE,FALSE,TRUE
317,1,1,1,411,NA,NA,NA,9,3,TRUE,FALSE,1,7,1,1,FALSE,FALSE,FALSE
371,1,1,1,411,NA,NA,NA,10,3,TRUE,FALSE,1,8,1,1,FALSE,FALSE,FALSE
239,1,0,1,411,NA,NA,NA,11,3,TRUE,FALSE,1,9,1,1,FALSE,FALSE,FALSE
437,1,1,1,411,NA,NA,NA,12,3,TRUE,FALSE,1,-4,0,1,FALSE,FALSE,FALSE
348,1,1,1,411,NA,NA,NA,13,3,TRUE,FALSE,1,-3,1,0,FALSE,FALSE,FALSE
403,1,1,1,411,NA,NA,NA,14,3,TRUE,FALSE,1,-2,1,1,FALSE,FALSE,FALSE
304,1,1,1,411,NA,NA,NA,15,3,TRUE,FALSE,1,-1,1,1,FALSE,FALSE,FALSE
318,1,0,0,411,NA,NA,NA,16,3,FALSE,TRUE,2,0,1,1,FALSE,FALSE,FALSE
202,1,0,0,411,NA,NA,NA,17,3,FALSE,FALSE,2,1,0,1,FALSE,FALSE,FALSE
300,0,0,0,411,NA,NA,NA,18,3,TRUE,FALSE,2,2,0,0,TRUE,FALSE,FALSE
149,1,0,0,411,NA,NA,NA,19,3,FALSE,FALSE,2,3,0,0,FALSE,TRUE,FALSE
401,0,1,0,411,NA,NA,NA,20,3,TRUE,FALSE,2,4,0,0,TRUE,FALSE,TRUE
140,0,1,0,411,NA,NA,NA,21,3,TRUE,FALSE,2,5,1,0,TRUE,TRUE,FALSE
39,0,0,0,411,NA,NA,NA,22,3,TRUE,FALSE,2,6,1,1,TRUE,TRUE,TRUE
656,0,0,0,411,NA,NA,NA,23,3,TRUE,FALSE,2,7,0,1,TRUE,TRUE,TRUE
537,0,1,0,411,NA,NA,NA,24,3,TRUE,FALSE,2,8,0,0,TRUE,TRUE,TRUE
358,0,1,0,411,NA,NA,NA,25,3,TRUE,FALSE,2,9,1,0,TRUE,TRUE,TRUE
130,0,1,0,411,NA,NA,NA,26,3,TRUE,FALSE,2,10,1,1,TRUE,TRUE,TRUE
220,0,1,0,411,NA,NA,NA,27,3,TRUE,FALSE,2,11,1,1,TRUE,TRUE,TRUE
296,0,1,0,411,NA,NA,NA,28,3,TRUE,FALSE,2,12,1,1,TRUE,TRUE,TRUE
101,0,1,0,411,NA,NA,NA,29,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
181,0,1,0,411,NA,NA,NA,30,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
102,0,1,0,411,NA,NA,NA,31,3,TRUE,FALSE,2,-4,1,1,TRUE,TRUE,TRUE
110,0,0,0,411,NA,NA,NA,32,3,TRUE,FALSE,2,-3,1,1,TRUE,TRUE,TRUE
48,0,1,0,411,NA,NA,NA,33,3,TRUE,FALSE,2,-2,0,1,TRUE,TRUE,TRUE
18,0,1,0,411,NA,NA,NA,34,3,TRUE,FALSE,2,-1,1,0,TRUE,TRUE,TRUE
1305,0,0,1,411,NA,NA,NA,35,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
140,0,0,1,411,NA,NA,NA,36,3,FALSE,FALSE,3,1,0,1,TRUE,TRUE,TRUE
597,1,1,1,411,NA,NA,NA,37,3,TRUE,FALSE,3,2,0,0,FALSE,TRUE,TRUE
191,1,1,1,411,NA,NA,NA,38,3,TRUE,FALSE,3,3,1,0,FALSE,FALSE,TRUE
402,1,1,1,411,NA,NA,NA,39,3,TRUE,FALSE,3,4,1,1,FALSE,FALSE,FALSE
401,1,0,1,411,NA,NA,NA,40,3,TRUE,FALSE,3,5,1,1,FALSE,FALSE,FALSE
139,1,0,1,411,NA,NA,NA,41,3,TRUE,FALSE,3,6,0,1,FALSE,FALSE,FALSE
148,0,0,1,411,NA,NA,NA,42,3,FALSE,FALSE,3,7,0,0,TRUE,FALSE,FALSE
402,1,1,1,411,NA,NA,NA,43,3,TRUE,FALSE,3,8,0,0,FALSE,TRUE,FALSE
280,1,1,1,411,NA,NA,NA,44,3,TRUE,FALSE,3,9,1,0,FALSE,FALSE,TRUE
350,1,1,1,411,NA,NA,NA,45,3,TRUE,FALSE,3,10,1,1,FALSE,FALSE,FALSE
288,1,0,1,411,NA,NA,NA,46,3,TRUE,FALSE,3,11,1,1,FALSE,FALSE,FALSE
180,1,1,1,411,NA,NA,NA,47,3,TRUE,FALSE,3,12,0,1,FALSE,FALSE,FALSE
462,1,1,1,411,NA,NA,NA,48,3,TRUE,FALSE,3,13,1,0,FALSE,FALSE,FALSE
22,1,1,1,411,NA,NA,NA,49,3,TRUE,FALSE,3,14,1,1,FALSE,FALSE,FALSE
293,1,0,1,411,NA,NA,NA,50,3,TRUE,FALSE,3,15,1,1,FALSE,FALSE,FALSE
351,1,1,1,411,NA,NA,NA,51,3,TRUE,FALSE,3,16,0,1,FALSE,FALSE,FALSE
289,1,1,1,411,NA,NA,NA,52,3,TRUE,FALSE,3,17,1,0,FALSE,FALSE,FALSE
67,1,1,1,411,NA,NA,NA,53,3,TRUE,FALSE,3,18,1,1,FALSE,FALSE,FALSE
782,1,1,1,411,NA,NA,NA,54,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
307,1,1,1,411,NA,NA,NA,55,3,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
173,1,0,1,411,NA,NA,NA,56,3,TRUE,FALSE,3,-2,1,1,FALSE,FALSE,FALSE
592,1,1,1,411,NA,NA,NA,57,3,TRUE,FALSE,3,-1,0,1,FALSE,FALSE,FALSE
745,1,0,0,411,NA,NA,NA,58,3,FALSE,TRUE,4,0,1,0,FALSE,FALSE,FALSE
371,1,0,0,411,NA,NA,NA,59,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
112,1,0,0,411,NA,NA,NA,60,3,FALSE,FALSE,4,2,0,0,FALSE,FALSE,FALSE
322,0,1,0,411,NA,NA,NA,61,3,TRUE,FALSE,4,3,0,0,TRUE,FALSE,FALSE
271,0,1,0,411,NA,NA,NA,62,3,TRUE,FALSE,4,4,1,0,TRUE,TRUE,FALSE
92,0,0,0,411,NA,NA,NA,63,3,TRUE,FALSE,4,5,1,1,TRUE,TRUE,TRUE
254,1,0,0,411,NA,NA,NA,64,3,FALSE,FALSE,4,6,0,1,FALSE,TRUE,TRUE
286,0,1,0,411,NA,NA,NA,65,3,TRUE,FALSE,4,-4,0,0,TRUE,FALSE,TRUE
137,0,1,0,411,NA,NA,NA,66,3,TRUE,FALSE,4,-3,1,0,TRUE,TRUE,FALSE
241,0,1,0,411,NA,NA,NA,67,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
496,0,1,0,411,NA,NA,NA,68,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
458,0,0,1,411,NA,NA,NA,69,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
286,0,0,1,411,NA,NA,NA,70,3,FALSE,FALSE,5,1,0,1,TRUE,TRUE,TRUE
239,0,0,1,411,NA,NA,NA,71,3,FALSE,FALSE,5,2,0,0,TRUE,TRUE,TRUE
897,1,1,1,411,NA,NA,NA,72,3,TRUE,FALSE,5,3,0,0,FALSE,TRUE,TRUE
312,1,0,1,411,NA,NA,NA,73,3,TRUE,FALSE,5,4,1,0,FALSE,FALSE,TRUE
60,1,0,1,411,NA,NA,NA,74,3,TRUE,FALSE,5,5,0,1,FALSE,FALSE,FALSE
185,0,0,1,411,NA,NA,NA,75,3,FALSE,FALSE,5,6,0,0,TRUE,FALSE,FALSE
386,1,1,1,411,NA,NA,NA,76,3,TRUE,FALSE,5,7,0,0,FALSE,TRUE,FALSE
343,1,0,1,411,NA,NA,NA,77,3,TRUE,FALSE,5,8,1,0,FALSE,FALSE,TRUE
225,0,0,1,411,NA,NA,NA,78,3,FALSE,FALSE,5,9,0,1,TRUE,FALSE,FALSE
