"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
173,1,1,1,421,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
134,1,1,1,421,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
139,1,1,1,421,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
64,1,1,1,421,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
208,1,1,1,421,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
143,1,0,1,421,NA,NA,NA,6,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
232,1,1,1,421,NA,NA,NA,7,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
395,1,1,1,421,NA,NA,NA,8,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
245,1,1,1,421,NA,NA,NA,9,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
228,1,0,0,421,NA,NA,NA,10,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
189,1,0,0,421,NA,NA,NA,11,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
242,0,0,0,421,NA,NA,NA,12,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
194,1,0,0,421,NA,NA,NA,13,1,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
178,0,1,0,421,NA,NA,NA,14,1,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
164,0,1,0,421,NA,NA,NA,15,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
101,0,1,0,421,NA,NA,NA,16,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
229,0,1,0,421,NA,NA,NA,17,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
121,0,0,0,421,NA,NA,NA,18,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
199,1,0,0,421,NA,NA,NA,19,1,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
229,1,0,0,421,NA,NA,NA,20,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
79,0,0,0,421,NA,NA,NA,21,1,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
230,1,0,0,421,NA,NA,NA,22,1,FALSE,FALSE,1,12,0,0,FALSE,TRUE,FALSE
355,0,1,0,421,NA,NA,NA,23,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
253,0,1,0,421,NA,NA,NA,24,1,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
86,0,0,0,421,NA,NA,NA,25,1,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
194,0,1,0,421,NA,NA,NA,26,1,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
55,0,1,0,421,NA,NA,NA,27,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
188,0,1,0,421,NA,NA,NA,28,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
418,0,1,0,421,NA,NA,NA,29,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
260,0,0,1,421,NA,NA,NA,30,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
166,0,0,1,421,NA,NA,NA,31,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
125,1,1,1,421,NA,NA,NA,32,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
218,1,1,1,421,NA,NA,NA,33,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
214,1,1,1,421,NA,NA,NA,34,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
315,1,0,1,421,NA,NA,NA,35,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
219,1,0,1,421,NA,NA,NA,36,1,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
143,0,0,1,421,NA,NA,NA,37,1,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,FALSE
115,1,1,1,421,NA,NA,NA,38,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
228,1,1,1,421,NA,NA,NA,39,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
196,1,0,0,421,NA,NA,NA,40,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
51,1,0,0,421,NA,NA,NA,41,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
68,0,1,0,421,NA,NA,NA,42,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
145,0,0,0,421,NA,NA,NA,43,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
214,0,1,0,421,NA,NA,NA,44,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
175,0,1,0,421,NA,NA,NA,45,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
203,0,1,0,421,NA,NA,NA,46,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
406,0,0,0,421,NA,NA,NA,47,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
260,0,1,0,421,NA,NA,NA,48,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
255,0,0,0,421,NA,NA,NA,49,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
237,0,1,0,421,NA,NA,NA,50,1,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
308,0,1,0,421,NA,NA,NA,51,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
258,0,0,1,421,NA,NA,NA,52,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
245,0,0,1,421,NA,NA,NA,53,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
224,1,1,1,421,NA,NA,NA,54,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
137,1,1,1,421,NA,NA,NA,55,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
257,1,1,1,421,NA,NA,NA,56,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
261,1,0,1,421,NA,NA,NA,57,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
227,1,1,1,421,NA,NA,NA,58,1,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
270,1,1,1,421,NA,NA,NA,59,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
244,1,1,1,421,NA,NA,NA,60,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
240,1,0,0,421,NA,NA,NA,61,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
