"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
377,1,1,1,12,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
570,1,1,1,12,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
1961,1,1,1,12,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
298,1,0,1,12,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
533,0,0,1,12,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
783,0,0,1,12,NA,NA,NA,6,0,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,FALSE
507,1,0,1,12,NA,NA,NA,7,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
408,1,1,1,12,NA,NA,NA,8,0,TRUE,FALSE,0,-2,0,0,FALSE,FALSE,TRUE
669,1,1,1,12,NA,NA,NA,9,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
1714,1,0,0,12,NA,NA,NA,10,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
1138,1,0,0,12,NA,NA,NA,11,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
663,1,0,0,12,NA,NA,NA,12,0,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
2830,0,1,0,12,NA,NA,NA,13,0,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
1104,0,1,0,12,NA,NA,NA,14,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
523,0,1,0,12,NA,NA,NA,15,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
1004,0,1,0,12,NA,NA,NA,16,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
725,0,1,0,12,NA,NA,NA,17,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
633,0,0,0,12,NA,NA,NA,18,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
689,1,0,0,12,NA,NA,NA,19,0,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
4613,1,0,0,12,NA,NA,NA,20,0,FALSE,FALSE,1,-4,0,0,FALSE,FALSE,TRUE
541,0,1,0,12,NA,NA,NA,21,0,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,FALSE
723,0,1,0,12,NA,NA,NA,22,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
1612,0,1,0,12,NA,NA,NA,23,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
697,0,0,1,12,NA,NA,NA,24,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
711,1,1,1,12,NA,NA,NA,25,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
1526,1,1,1,12,NA,NA,NA,26,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
544,1,0,1,12,NA,NA,NA,27,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
543,0,0,1,12,NA,NA,NA,28,0,FALSE,FALSE,2,4,0,1,TRUE,FALSE,FALSE
738,1,1,1,12,NA,NA,NA,29,0,TRUE,FALSE,2,5,0,0,FALSE,TRUE,FALSE
878,1,1,1,12,NA,NA,NA,30,0,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
478,1,0,1,12,NA,NA,NA,31,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
1160,1,1,1,12,NA,NA,NA,32,0,TRUE,FALSE,2,8,0,1,FALSE,FALSE,FALSE
1183,1,1,1,12,NA,NA,NA,33,0,TRUE,FALSE,2,9,1,0,FALSE,FALSE,FALSE
2239,1,0,1,12,NA,NA,NA,34,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
4047,0,0,1,12,NA,NA,NA,35,0,FALSE,FALSE,2,11,0,1,TRUE,FALSE,FALSE
488,1,1,1,12,NA,NA,NA,36,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
1128,1,1,1,12,NA,NA,NA,37,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
286,1,1,1,12,NA,NA,NA,38,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
623,1,1,1,12,NA,NA,NA,39,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
480,1,1,1,12,NA,NA,NA,40,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
369,1,1,1,12,NA,NA,NA,41,0,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
