"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
234,1,0,1,165,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
71,1,1,1,165,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
219,1,1,1,165,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,FALSE
265,1,1,1,165,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
269,1,1,1,165,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
493,1,1,1,165,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
545,1,1,1,165,NA,NA,NA,7,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
118,1,1,1,165,NA,NA,NA,8,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
491,1,1,1,165,NA,NA,NA,9,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
389,1,1,1,165,NA,NA,NA,10,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
205,1,0,0,165,NA,NA,NA,11,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
267,1,0,0,165,NA,NA,NA,12,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
241,0,1,0,165,NA,NA,NA,13,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
274,0,1,0,165,NA,NA,NA,14,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
274,0,1,0,165,NA,NA,NA,15,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
237,0,1,0,165,NA,NA,NA,16,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
308,0,0,0,165,NA,NA,NA,17,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
210,0,1,0,165,NA,NA,NA,18,1,TRUE,FALSE,1,7,0,1,TRUE,TRUE,TRUE
290,0,1,0,165,NA,NA,NA,19,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,TRUE
180,0,1,0,165,NA,NA,NA,20,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
463,0,1,0,165,NA,NA,NA,21,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
