"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
302,1,1,1,438,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
554,1,1,1,438,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
408,1,1,1,438,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
236,1,1,1,438,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
205,0,0,1,438,NA,NA,NA,5,2,FALSE,FALSE,0,4,1,1,TRUE,FALSE,FALSE
19,0,0,1,438,NA,NA,NA,6,2,FALSE,FALSE,0,5,0,1,TRUE,TRUE,FALSE
891,1,1,1,438,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
287,1,1,1,438,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
378,1,0,1,438,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
1958,0,0,1,438,NA,NA,NA,10,2,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
183,0,0,1,438,NA,NA,NA,11,2,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
361,1,1,1,438,NA,NA,NA,12,2,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
226,1,1,1,438,NA,NA,NA,13,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
283,1,0,0,438,NA,NA,NA,14,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
531,0,0,0,438,NA,NA,NA,15,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
90,1,0,0,438,NA,NA,NA,16,2,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
1746,1,0,0,438,NA,NA,NA,17,2,FALSE,FALSE,1,3,0,0,FALSE,FALSE,TRUE
213,1,0,0,438,NA,NA,NA,18,2,FALSE,FALSE,1,4,0,0,FALSE,FALSE,FALSE
242,0,1,0,438,NA,NA,NA,19,2,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
278,0,1,0,438,NA,NA,NA,20,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
256,0,0,0,438,NA,NA,NA,21,2,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
517,1,0,0,438,NA,NA,NA,22,2,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
295,1,0,0,438,NA,NA,NA,23,2,FALSE,FALSE,1,9,0,0,FALSE,FALSE,TRUE
252,1,0,0,438,NA,NA,NA,24,2,FALSE,FALSE,1,10,0,0,FALSE,FALSE,FALSE
579,1,0,0,438,NA,NA,NA,25,2,FALSE,FALSE,1,11,0,0,FALSE,FALSE,FALSE
415,1,0,0,438,NA,NA,NA,26,2,FALSE,FALSE,1,12,0,0,FALSE,FALSE,FALSE
359,1,0,0,438,NA,NA,NA,27,2,FALSE,FALSE,1,13,0,0,FALSE,FALSE,FALSE
254,1,0,0,438,NA,NA,NA,28,2,FALSE,FALSE,1,14,0,0,FALSE,FALSE,FALSE
387,1,0,0,438,NA,NA,NA,29,2,FALSE,FALSE,1,15,0,0,FALSE,FALSE,FALSE
226,0,1,0,438,NA,NA,NA,30,2,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,FALSE
243,0,0,0,438,NA,NA,NA,31,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
292,0,1,0,438,NA,NA,NA,32,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
208,0,1,0,438,NA,NA,NA,33,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
221,0,0,1,438,NA,NA,NA,34,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
217,0,0,1,438,NA,NA,NA,35,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
134,1,1,1,438,NA,NA,NA,36,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
358,1,0,1,438,NA,NA,NA,37,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
267,1,1,1,438,NA,NA,NA,38,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
309,1,1,1,438,NA,NA,NA,39,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
329,1,0,1,438,NA,NA,NA,40,2,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
316,1,1,1,438,NA,NA,NA,41,2,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
555,1,1,1,438,NA,NA,NA,42,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
429,1,0,1,438,NA,NA,NA,43,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
665,0,0,1,438,NA,NA,NA,44,2,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
249,1,1,1,438,NA,NA,NA,45,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
263,1,0,0,438,NA,NA,NA,46,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
338,0,1,0,438,NA,NA,NA,47,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
374,0,1,0,438,NA,NA,NA,48,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
263,1,0,0,438,NA,NA,NA,49,2,FALSE,FALSE,3,3,1,1,FALSE,TRUE,TRUE
322,0,1,0,438,NA,NA,NA,50,2,TRUE,FALSE,3,4,0,1,TRUE,FALSE,TRUE
436,0,1,0,438,NA,NA,NA,51,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
197,0,1,0,438,NA,NA,NA,52,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
285,0,1,0,438,NA,NA,NA,53,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
270,0,0,0,438,NA,NA,NA,54,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
323,1,0,0,438,NA,NA,NA,55,2,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
388,0,1,0,438,NA,NA,NA,56,2,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
241,0,1,0,438,NA,NA,NA,57,2,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
247,0,1,0,438,NA,NA,NA,58,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
281,0,1,0,438,NA,NA,NA,59,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
131,0,0,0,438,NA,NA,NA,60,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
249,1,0,0,438,NA,NA,NA,61,2,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
119,1,0,0,438,NA,NA,NA,62,2,FALSE,FALSE,3,16,0,0,FALSE,FALSE,TRUE
133,0,0,0,438,NA,NA,NA,63,2,TRUE,FALSE,3,17,0,0,TRUE,FALSE,FALSE
365,0,1,0,438,NA,NA,NA,64,2,TRUE,FALSE,3,18,0,0,TRUE,TRUE,FALSE
237,0,1,0,438,NA,NA,NA,65,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
256,0,1,0,438,NA,NA,NA,66,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
215,0,1,0,438,NA,NA,NA,67,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
224,0,1,0,438,NA,NA,NA,68,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
160,0,0,1,438,NA,NA,NA,69,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
327,1,0,1,438,NA,NA,NA,70,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
247,0,0,1,438,NA,NA,NA,71,2,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
173,1,1,1,438,NA,NA,NA,72,2,TRUE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
391,1,1,1,438,NA,NA,NA,73,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
504,1,1,1,438,NA,NA,NA,74,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
694,1,0,1,438,NA,NA,NA,75,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
293,0,0,1,438,NA,NA,NA,76,2,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
292,0,0,1,438,NA,NA,NA,77,2,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
320,1,1,1,438,NA,NA,NA,78,2,TRUE,FALSE,4,9,0,0,FALSE,TRUE,TRUE
203,1,1,1,438,NA,NA,NA,79,2,TRUE,FALSE,4,10,1,0,FALSE,FALSE,TRUE
393,1,0,1,438,NA,NA,NA,80,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
287,1,0,1,438,NA,NA,NA,81,2,TRUE,FALSE,4,12,0,1,FALSE,FALSE,FALSE
376,0,0,1,438,NA,NA,NA,82,2,FALSE,FALSE,4,13,0,0,TRUE,FALSE,FALSE
304,0,0,1,438,NA,NA,NA,83,2,FALSE,FALSE,4,14,0,0,TRUE,TRUE,FALSE
253,0,0,1,438,NA,NA,NA,84,2,FALSE,FALSE,4,15,0,0,TRUE,TRUE,TRUE
237,1,0,1,438,NA,NA,NA,85,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,TRUE
183,0,0,1,438,NA,NA,NA,86,2,FALSE,FALSE,4,17,0,0,TRUE,FALSE,TRUE
223,0,0,1,438,NA,NA,NA,87,2,FALSE,FALSE,4,18,0,0,TRUE,TRUE,FALSE
235,1,1,1,438,NA,NA,NA,88,2,TRUE,FALSE,4,19,0,0,FALSE,TRUE,TRUE
279,1,1,1,438,NA,NA,NA,89,2,TRUE,FALSE,4,20,1,0,FALSE,FALSE,TRUE
286,1,1,1,438,NA,NA,NA,90,2,TRUE,FALSE,4,21,1,1,FALSE,FALSE,FALSE
254,1,1,1,438,NA,NA,NA,91,2,TRUE,FALSE,4,22,1,1,FALSE,FALSE,FALSE
257,1,1,1,438,NA,NA,NA,92,2,TRUE,FALSE,4,23,1,1,FALSE,FALSE,FALSE
2848,1,1,1,438,NA,NA,NA,93,2,TRUE,FALSE,4,24,1,1,FALSE,FALSE,FALSE
648,1,0,1,438,NA,NA,NA,94,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
322,0,0,1,438,NA,NA,NA,95,2,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
325,0,0,1,438,NA,NA,NA,96,2,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,FALSE
411,1,1,1,438,NA,NA,NA,97,2,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
429,1,0,0,438,NA,NA,NA,98,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
546,0,1,0,438,NA,NA,NA,99,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
312,0,0,0,438,NA,NA,NA,100,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
621,1,0,0,438,NA,NA,NA,101,2,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
376,0,1,0,438,NA,NA,NA,102,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
412,0,1,0,438,NA,NA,NA,103,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
449,0,1,0,438,NA,NA,NA,104,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
299,0,1,0,438,NA,NA,NA,105,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
839,0,1,0,438,NA,NA,NA,106,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
333,0,1,0,438,NA,NA,NA,107,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
271,0,1,0,438,NA,NA,NA,108,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
233,0,1,0,438,NA,NA,NA,109,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
255,0,1,0,438,NA,NA,NA,110,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
332,0,0,0,438,NA,NA,NA,111,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
381,1,0,0,438,NA,NA,NA,112,2,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
299,0,1,0,438,NA,NA,NA,113,2,TRUE,FALSE,5,15,0,0,TRUE,FALSE,TRUE
450,0,0,0,438,NA,NA,NA,114,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,FALSE
252,0,0,0,438,NA,NA,NA,115,2,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
265,0,1,0,438,NA,NA,NA,116,2,TRUE,FALSE,5,-3,0,0,TRUE,TRUE,TRUE
333,0,1,0,438,NA,NA,NA,117,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
336,0,1,0,438,NA,NA,NA,118,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
210,0,0,1,438,NA,NA,NA,119,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
323,0,0,1,438,NA,NA,NA,120,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
361,0,0,1,438,NA,NA,NA,121,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
75,0,0,1,438,NA,NA,NA,122,2,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
324,1,1,1,438,NA,NA,NA,123,2,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
318,1,1,1,438,NA,NA,NA,124,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
697,1,0,1,438,NA,NA,NA,125,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
291,1,1,1,438,NA,NA,NA,126,2,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
280,1,1,1,438,NA,NA,NA,127,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
385,1,1,1,438,NA,NA,NA,128,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
295,1,0,1,438,NA,NA,NA,129,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
370,0,0,1,438,NA,NA,NA,130,2,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
385,0,0,1,438,NA,NA,NA,131,2,FALSE,FALSE,6,-1,0,0,TRUE,TRUE,FALSE
