"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
256,1,0,1,314,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
282,1,1,1,314,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
209,1,1,1,314,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,FALSE
93,0,0,1,314,NA,NA,NA,4,2,FALSE,FALSE,0,3,1,1,TRUE,FALSE,FALSE
282,1,0,1,314,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,1,FALSE,TRUE,FALSE
257,1,1,1,314,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,0,FALSE,FALSE,TRUE
279,1,0,1,314,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
297,0,0,1,314,NA,NA,NA,8,2,FALSE,FALSE,0,7,0,1,TRUE,FALSE,FALSE
219,1,1,1,314,NA,NA,NA,9,2,TRUE,FALSE,0,8,0,0,FALSE,TRUE,FALSE
270,1,1,1,314,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
503,0,0,1,314,NA,NA,NA,11,2,FALSE,FALSE,0,10,1,1,TRUE,FALSE,FALSE
329,1,1,1,314,NA,NA,NA,12,2,TRUE,FALSE,0,11,0,1,FALSE,TRUE,FALSE
271,1,1,1,314,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,0,FALSE,FALSE,TRUE
395,1,1,1,314,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
214,1,1,1,314,NA,NA,NA,15,2,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
142,1,1,1,314,NA,NA,NA,16,2,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
275,1,1,1,314,NA,NA,NA,17,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
250,1,1,1,314,NA,NA,NA,18,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
259,1,0,1,314,NA,NA,NA,19,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
