"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
352,1,0,0,11,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,FALSE,NA,NA
22,0,1,0,11,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,TRUE,FALSE,NA
440,0,0,0,11,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,TRUE,TRUE,FALSE
178,1,0,0,11,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,1,FALSE,TRUE,TRUE
406,0,1,0,11,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,TRUE,FALSE,TRUE
468,0,1,0,11,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,TRUE,TRUE,FALSE
469,0,1,0,11,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,1,TRUE,TRUE,TRUE
526,0,1,0,11,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,1,TRUE,TRUE,TRUE
472,0,1,0,11,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,1,TRUE,TRUE,TRUE
434,0,1,0,11,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,1,TRUE,TRUE,TRUE
426,0,0,0,11,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,1,TRUE,TRUE,TRUE
320,1,0,0,11,NA,NA,NA,12,3,FALSE,FALSE,0,11,0,1,FALSE,TRUE,TRUE
467,0,0,0,11,NA,NA,NA,13,3,TRUE,FALSE,0,12,0,0,TRUE,FALSE,TRUE
307,1,0,0,11,NA,NA,NA,14,3,FALSE,FALSE,0,13,0,0,FALSE,TRUE,FALSE
306,0,1,0,11,NA,NA,NA,15,3,TRUE,FALSE,0,14,0,0,TRUE,FALSE,TRUE
507,0,0,0,11,NA,NA,NA,16,3,TRUE,FALSE,0,15,1,0,TRUE,TRUE,FALSE
269,1,0,0,11,NA,NA,NA,17,3,FALSE,FALSE,0,16,0,1,FALSE,TRUE,TRUE
250,0,1,0,11,NA,NA,NA,18,3,TRUE,FALSE,0,-4,0,0,TRUE,FALSE,TRUE
409,0,1,0,11,NA,NA,NA,19,3,TRUE,FALSE,0,-3,1,0,TRUE,TRUE,FALSE
516,0,1,0,11,NA,NA,NA,20,3,TRUE,FALSE,0,-2,1,1,TRUE,TRUE,TRUE
348,0,1,0,11,NA,NA,NA,21,3,TRUE,FALSE,0,-1,1,1,TRUE,TRUE,TRUE
495,0,0,1,11,NA,NA,NA,22,3,FALSE,TRUE,1,0,1,1,TRUE,TRUE,TRUE
