"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1006,0,0,1,40,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
238,1,0,1,40,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
1755,1,1,1,40,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,FALSE,TRUE
353,1,1,1,40,NA,NA,NA,4,0,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
415,1,0,1,40,NA,NA,NA,5,0,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
944,1,1,1,40,NA,NA,NA,6,0,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
477,1,1,1,40,NA,NA,NA,7,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
124,1,0,0,40,NA,NA,NA,8,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
1054,1,0,0,40,NA,NA,NA,9,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
412,0,1,0,40,NA,NA,NA,10,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
418,0,1,0,40,NA,NA,NA,11,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
577,0,0,0,40,NA,NA,NA,12,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
1498,1,0,0,40,NA,NA,NA,13,0,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
780,0,1,0,40,NA,NA,NA,14,0,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
1434,0,1,0,40,NA,NA,NA,15,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
438,1,0,0,40,NA,NA,NA,16,0,FALSE,FALSE,1,8,1,1,FALSE,TRUE,TRUE
442,0,1,0,40,NA,NA,NA,17,0,TRUE,FALSE,1,9,0,1,TRUE,FALSE,TRUE
397,0,1,0,40,NA,NA,NA,18,0,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
1190,0,1,0,40,NA,NA,NA,19,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
518,0,0,0,40,NA,NA,NA,20,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
247,1,0,0,40,NA,NA,NA,21,0,FALSE,FALSE,1,13,0,1,FALSE,TRUE,TRUE
1373,0,1,0,40,NA,NA,NA,22,0,TRUE,FALSE,1,14,0,0,TRUE,FALSE,TRUE
303,0,1,0,40,NA,NA,NA,23,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
311,0,0,0,40,NA,NA,NA,24,0,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
778,0,1,0,40,NA,NA,NA,25,0,TRUE,FALSE,1,17,0,1,TRUE,TRUE,TRUE
324,0,1,0,40,NA,NA,NA,26,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
405,0,0,0,40,NA,NA,NA,27,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
976,0,1,0,40,NA,NA,NA,28,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
300,0,1,0,40,NA,NA,NA,29,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
274,0,0,1,40,NA,NA,NA,30,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
313,0,0,1,40,NA,NA,NA,31,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
151,1,1,1,40,NA,NA,NA,32,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
322,1,1,1,40,NA,NA,NA,33,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
1000,1,1,1,40,NA,NA,NA,34,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
590,1,1,1,40,NA,NA,NA,35,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
219,1,1,1,40,NA,NA,NA,36,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
903,1,1,1,40,NA,NA,NA,37,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
387,1,1,1,40,NA,NA,NA,38,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
390,1,0,1,40,NA,NA,NA,39,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
320,1,0,1,40,NA,NA,NA,40,0,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
878,0,0,1,40,NA,NA,NA,41,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,FALSE
315,0,0,1,40,NA,NA,NA,42,0,FALSE,FALSE,2,12,0,0,TRUE,TRUE,FALSE
286,1,1,1,40,NA,NA,NA,43,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,TRUE
389,1,1,1,40,NA,NA,NA,44,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
492,1,1,1,40,NA,NA,NA,45,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
552,1,0,1,40,NA,NA,NA,46,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
248,0,0,1,40,NA,NA,NA,47,0,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
56,1,0,1,40,NA,NA,NA,48,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
145,1,1,1,40,NA,NA,NA,49,0,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,TRUE
271,1,1,1,40,NA,NA,NA,50,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
341,1,0,0,40,NA,NA,NA,51,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
409,1,0,0,40,NA,NA,NA,52,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
246,1,0,0,40,NA,NA,NA,53,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
301,0,1,0,40,NA,NA,NA,54,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
445,0,0,0,40,NA,NA,NA,55,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
252,1,0,0,40,NA,NA,NA,56,0,FALSE,FALSE,3,5,0,1,FALSE,TRUE,TRUE
65,1,0,0,40,NA,NA,NA,57,0,FALSE,FALSE,3,6,0,0,FALSE,FALSE,TRUE
186,0,1,0,40,NA,NA,NA,58,0,TRUE,FALSE,3,7,0,0,TRUE,FALSE,FALSE
143,0,1,0,40,NA,NA,NA,59,0,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
