"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
361,1,0,1,48,NA,NA,NA,1,0,TRUE,FALSE,0,-4,NA,NA,FALSE,NA,NA
992,1,1,1,48,NA,NA,NA,2,0,TRUE,FALSE,0,-3,0,NA,FALSE,FALSE,NA
958,0,0,1,48,NA,NA,NA,3,0,FALSE,FALSE,0,-2,1,0,TRUE,FALSE,FALSE
440,1,1,1,48,NA,NA,NA,4,0,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
405,1,0,0,48,NA,NA,NA,5,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
360,0,1,0,48,NA,NA,NA,6,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
359,0,1,0,48,NA,NA,NA,7,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
445,1,0,0,48,NA,NA,NA,8,0,FALSE,FALSE,1,3,1,1,FALSE,TRUE,TRUE
573,0,0,0,48,NA,NA,NA,9,0,TRUE,FALSE,1,4,0,1,TRUE,FALSE,TRUE
656,1,0,0,48,NA,NA,NA,10,0,FALSE,FALSE,1,5,0,0,FALSE,TRUE,FALSE
461,0,1,0,48,NA,NA,NA,11,0,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
401,0,1,0,48,NA,NA,NA,12,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
313,0,1,0,48,NA,NA,NA,13,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
171,0,1,0,48,NA,NA,NA,14,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
1170,0,1,0,48,NA,NA,NA,15,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
426,0,0,0,48,NA,NA,NA,16,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
621,1,0,0,48,NA,NA,NA,17,0,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
758,0,1,0,48,NA,NA,NA,18,0,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
279,0,1,0,48,NA,NA,NA,19,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
285,0,0,0,48,NA,NA,NA,20,0,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
881,1,0,0,48,NA,NA,NA,21,0,FALSE,FALSE,1,16,0,1,FALSE,TRUE,TRUE
403,0,1,0,48,NA,NA,NA,22,0,TRUE,FALSE,1,17,0,0,TRUE,FALSE,TRUE
407,0,1,0,48,NA,NA,NA,23,0,TRUE,FALSE,1,18,1,0,TRUE,TRUE,FALSE
314,0,0,0,48,NA,NA,NA,24,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
401,1,0,0,48,NA,NA,NA,25,0,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
404,0,1,0,48,NA,NA,NA,26,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
394,0,1,0,48,NA,NA,NA,27,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
366,1,1,1,48,NA,NA,NA,28,0,TRUE,TRUE,2,0,1,1,FALSE,TRUE,TRUE
417,1,1,1,48,NA,NA,NA,29,0,TRUE,FALSE,2,1,1,1,FALSE,FALSE,TRUE
133,0,0,1,48,NA,NA,NA,30,0,FALSE,FALSE,2,2,1,1,TRUE,FALSE,FALSE
414,1,1,1,48,NA,NA,NA,31,0,TRUE,FALSE,2,3,0,1,FALSE,TRUE,FALSE
