"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
190,1,0,1,410,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
91,0,0,1,410,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
66,0,0,1,410,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,0,TRUE,TRUE,FALSE
71,1,1,1,410,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
639,1,1,1,410,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
241,0,0,1,410,NA,NA,NA,6,2,FALSE,FALSE,0,5,1,1,TRUE,FALSE,FALSE
266,1,1,1,410,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,1,FALSE,TRUE,FALSE
304,1,1,1,410,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
39,1,1,1,410,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
229,1,1,1,410,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
278,1,1,1,410,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
147,0,0,1,410,NA,NA,NA,12,2,FALSE,FALSE,0,11,1,1,TRUE,FALSE,FALSE
227,1,1,1,410,NA,NA,NA,13,2,TRUE,FALSE,0,12,0,1,FALSE,TRUE,FALSE
463,0,0,1,410,NA,NA,NA,14,2,FALSE,FALSE,0,13,1,0,TRUE,FALSE,TRUE
150,1,1,1,410,NA,NA,NA,15,2,TRUE,FALSE,0,14,0,1,FALSE,TRUE,FALSE
209,1,0,1,410,NA,NA,NA,16,2,TRUE,FALSE,0,15,1,0,FALSE,FALSE,TRUE
481,1,1,1,410,NA,NA,NA,17,2,TRUE,FALSE,0,16,0,1,FALSE,FALSE,FALSE
123,1,1,1,410,NA,NA,NA,18,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
331,1,0,1,410,NA,NA,NA,19,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
215,1,1,1,410,NA,NA,NA,20,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
768,1,1,1,410,NA,NA,NA,21,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
338,0,0,0,410,NA,NA,NA,22,2,TRUE,TRUE,1,0,1,1,TRUE,FALSE,FALSE
505,1,0,0,410,NA,NA,NA,23,2,FALSE,FALSE,1,1,0,1,FALSE,TRUE,FALSE
227,1,0,0,410,NA,NA,NA,24,2,FALSE,FALSE,1,2,0,0,FALSE,FALSE,TRUE
181,0,1,0,410,NA,NA,NA,25,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
229,0,0,0,410,NA,NA,NA,26,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
242,0,1,0,410,NA,NA,NA,27,2,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
397,0,1,0,410,NA,NA,NA,28,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
69,0,1,0,410,NA,NA,NA,29,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
251,0,0,0,410,NA,NA,NA,30,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
221,0,1,0,410,NA,NA,NA,31,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
317,0,0,1,410,NA,NA,NA,32,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
275,0,0,1,410,NA,NA,NA,33,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
248,1,1,1,410,NA,NA,NA,34,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
350,1,0,1,410,NA,NA,NA,35,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
281,1,1,1,410,NA,NA,NA,36,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
440,1,1,1,410,NA,NA,NA,37,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
260,0,0,1,410,NA,NA,NA,38,2,FALSE,FALSE,2,6,1,1,TRUE,FALSE,FALSE
222,1,0,1,410,NA,NA,NA,39,2,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
159,1,1,1,410,NA,NA,NA,40,2,TRUE,FALSE,2,-4,0,0,FALSE,FALSE,TRUE
510,1,1,1,410,NA,NA,NA,41,2,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
803,0,0,1,410,NA,NA,NA,42,2,FALSE,FALSE,2,-2,1,1,TRUE,FALSE,FALSE
199,1,1,1,410,NA,NA,NA,43,2,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
263,1,0,0,410,NA,NA,NA,44,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
224,1,0,0,410,NA,NA,NA,45,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
235,1,0,0,410,NA,NA,NA,46,2,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
231,1,0,0,410,NA,NA,NA,47,2,FALSE,FALSE,3,3,0,0,FALSE,FALSE,FALSE
226,0,1,0,410,NA,NA,NA,48,2,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
241,0,1,0,410,NA,NA,NA,49,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
307,0,1,0,410,NA,NA,NA,50,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
238,0,1,0,410,NA,NA,NA,51,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
277,0,0,0,410,NA,NA,NA,52,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
665,0,1,0,410,NA,NA,NA,53,2,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
314,1,0,0,410,NA,NA,NA,54,2,FALSE,FALSE,3,10,1,0,FALSE,TRUE,TRUE
229,1,0,0,410,NA,NA,NA,55,2,FALSE,FALSE,3,11,0,1,FALSE,FALSE,TRUE
228,0,1,0,410,NA,NA,NA,56,2,TRUE,FALSE,3,12,0,0,TRUE,FALSE,FALSE
576,0,1,0,410,NA,NA,NA,57,2,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
229,0,1,0,410,NA,NA,NA,58,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
313,0,0,0,410,NA,NA,NA,59,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
262,0,0,0,410,NA,NA,NA,60,2,TRUE,FALSE,3,16,0,1,TRUE,TRUE,TRUE
264,1,0,0,410,NA,NA,NA,61,2,FALSE,FALSE,3,17,0,0,FALSE,TRUE,TRUE
232,0,1,0,410,NA,NA,NA,62,2,TRUE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
620,0,1,0,410,NA,NA,NA,63,2,TRUE,FALSE,3,19,1,0,TRUE,TRUE,FALSE
741,0,1,0,410,NA,NA,NA,64,2,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
547,0,1,0,410,NA,NA,NA,65,2,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
555,0,1,0,410,NA,NA,NA,66,2,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
936,0,0,0,410,NA,NA,NA,67,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
284,0,1,0,410,NA,NA,NA,68,2,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
264,1,0,0,410,NA,NA,NA,69,2,FALSE,FALSE,3,-2,1,0,FALSE,TRUE,TRUE
221,0,1,0,410,NA,NA,NA,70,2,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
571,0,0,1,410,NA,NA,NA,71,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
64,0,0,1,410,NA,NA,NA,72,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
172,1,1,1,410,NA,NA,NA,73,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
274,1,0,1,410,NA,NA,NA,74,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
102,1,1,1,410,NA,NA,NA,75,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
1210,1,1,1,410,NA,NA,NA,76,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
687,1,0,1,410,NA,NA,NA,77,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
470,1,0,1,410,NA,NA,NA,78,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
1517,0,0,1,410,NA,NA,NA,79,2,FALSE,FALSE,4,8,0,0,TRUE,FALSE,FALSE
831,1,0,1,410,NA,NA,NA,80,2,TRUE,FALSE,4,9,0,0,FALSE,TRUE,FALSE
1273,0,0,1,410,NA,NA,NA,81,2,FALSE,FALSE,4,10,0,0,TRUE,FALSE,TRUE
478,1,1,1,410,NA,NA,NA,82,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,FALSE
48,1,1,1,410,NA,NA,NA,83,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,TRUE
36,1,1,1,410,NA,NA,NA,84,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
460,1,1,1,410,NA,NA,NA,85,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
336,1,1,1,410,NA,NA,NA,86,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
401,1,1,1,410,NA,NA,NA,87,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
182,1,0,1,410,NA,NA,NA,88,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
1460,1,1,1,410,NA,NA,NA,89,2,TRUE,FALSE,4,18,0,1,FALSE,FALSE,FALSE
243,0,0,1,410,NA,NA,NA,90,2,FALSE,FALSE,4,-4,1,0,TRUE,FALSE,FALSE
68,1,1,1,410,NA,NA,NA,91,2,TRUE,FALSE,4,-3,0,1,FALSE,TRUE,FALSE
342,1,0,1,410,NA,NA,NA,92,2,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
119,1,1,1,410,NA,NA,NA,93,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
1724,0,1,0,410,NA,NA,NA,94,2,TRUE,TRUE,5,0,1,0,TRUE,FALSE,FALSE
319,0,1,0,410,NA,NA,NA,95,2,TRUE,FALSE,5,1,1,1,TRUE,TRUE,FALSE
267,1,0,0,410,NA,NA,NA,96,2,FALSE,FALSE,5,2,1,1,FALSE,TRUE,TRUE
258,0,1,0,410,NA,NA,NA,97,2,TRUE,FALSE,5,3,0,1,TRUE,FALSE,TRUE
80,0,1,0,410,NA,NA,NA,98,2,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
38,0,1,0,410,NA,NA,NA,99,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
528,0,1,0,410,NA,NA,NA,100,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
222,0,1,0,410,NA,NA,NA,101,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
266,0,1,0,410,NA,NA,NA,102,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
253,0,0,0,410,NA,NA,NA,103,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
359,1,0,0,410,NA,NA,NA,104,2,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
484,1,0,0,410,NA,NA,NA,105,2,FALSE,FALSE,5,11,0,0,FALSE,FALSE,TRUE
325,1,0,0,410,NA,NA,NA,106,2,FALSE,FALSE,5,12,0,0,FALSE,FALSE,FALSE
452,0,1,0,410,NA,NA,NA,107,2,TRUE,FALSE,5,13,0,0,TRUE,FALSE,FALSE
341,0,0,0,410,NA,NA,NA,108,2,TRUE,FALSE,5,14,1,0,TRUE,TRUE,FALSE
60,0,0,0,410,NA,NA,NA,109,2,TRUE,FALSE,5,15,0,1,TRUE,TRUE,TRUE
46,1,0,0,410,NA,NA,NA,110,2,FALSE,FALSE,5,16,0,0,FALSE,TRUE,TRUE
30,0,1,0,410,NA,NA,NA,111,2,TRUE,FALSE,5,17,0,0,TRUE,FALSE,TRUE
253,0,1,0,410,NA,NA,NA,112,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
266,0,1,0,410,NA,NA,NA,113,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
285,0,1,0,410,NA,NA,NA,114,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
288,0,1,0,410,NA,NA,NA,115,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
519,0,0,1,410,NA,NA,NA,116,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
289,0,0,1,410,NA,NA,NA,117,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
535,0,0,1,410,NA,NA,NA,118,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
33,1,0,1,410,NA,NA,NA,119,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
207,1,1,1,410,NA,NA,NA,120,2,TRUE,FALSE,6,4,0,0,FALSE,FALSE,TRUE
347,1,1,1,410,NA,NA,NA,121,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
326,1,1,1,410,NA,NA,NA,122,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
399,1,0,1,410,NA,NA,NA,123,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
300,1,1,1,410,NA,NA,NA,124,2,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
1145,0,0,1,410,NA,NA,NA,125,2,FALSE,FALSE,6,9,1,0,TRUE,FALSE,FALSE
182,0,0,1,410,NA,NA,NA,126,2,FALSE,FALSE,6,10,0,1,TRUE,TRUE,FALSE
289,1,1,1,410,NA,NA,NA,127,2,TRUE,FALSE,6,11,0,0,FALSE,TRUE,TRUE
300,1,1,1,410,NA,NA,NA,128,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
309,1,0,1,410,NA,NA,NA,129,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
305,1,1,1,410,NA,NA,NA,130,2,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
495,1,1,1,410,NA,NA,NA,131,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
