"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
443,1,0,1,158,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
376,1,1,1,158,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
374,1,1,1,158,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,FALSE
678,1,1,1,158,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
555,1,1,1,158,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
685,1,1,1,158,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
1106,1,1,1,158,NA,NA,NA,7,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
623,1,1,1,158,NA,NA,NA,8,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
604,1,1,1,158,NA,NA,NA,9,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
330,1,1,1,158,NA,NA,NA,10,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
490,0,0,0,158,NA,NA,NA,11,2,TRUE,TRUE,1,0,1,1,TRUE,FALSE,FALSE
504,1,0,0,158,NA,NA,NA,12,2,FALSE,FALSE,1,1,0,1,FALSE,TRUE,FALSE
373,1,0,0,158,NA,NA,NA,13,2,FALSE,FALSE,1,2,0,0,FALSE,FALSE,TRUE
370,0,1,0,158,NA,NA,NA,14,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
624,0,1,0,158,NA,NA,NA,15,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
646,0,0,0,158,NA,NA,NA,16,2,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
395,0,1,0,158,NA,NA,NA,17,2,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
891,0,1,0,158,NA,NA,NA,18,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
875,0,0,0,158,NA,NA,NA,19,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
3306,0,1,0,158,NA,NA,NA,20,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
969,1,1,1,158,NA,NA,NA,21,2,TRUE,TRUE,2,0,1,0,FALSE,TRUE,TRUE
312,0,0,1,158,NA,NA,NA,22,2,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
311,1,1,1,158,NA,NA,NA,23,2,TRUE,FALSE,2,2,0,1,FALSE,TRUE,FALSE
290,1,1,1,158,NA,NA,NA,24,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
1084,0,0,1,158,NA,NA,NA,25,2,FALSE,FALSE,2,4,1,1,TRUE,FALSE,FALSE
371,1,1,1,158,NA,NA,NA,26,2,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
889,1,0,1,158,NA,NA,NA,27,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
357,1,1,1,158,NA,NA,NA,28,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
439,0,0,1,158,NA,NA,NA,29,2,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,FALSE
404,1,1,1,158,NA,NA,NA,30,2,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
516,1,0,0,158,NA,NA,NA,31,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
349,0,1,0,158,NA,NA,NA,32,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
830,1,0,0,158,NA,NA,NA,33,2,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
1021,1,0,0,158,NA,NA,NA,34,2,FALSE,FALSE,3,3,0,1,FALSE,FALSE,TRUE
365,0,1,0,158,NA,NA,NA,35,2,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
624,0,1,0,158,NA,NA,NA,36,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
508,0,0,0,158,NA,NA,NA,37,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
600,0,1,0,158,NA,NA,NA,38,2,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
356,0,1,0,158,NA,NA,NA,39,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
301,0,1,0,158,NA,NA,NA,40,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
332,0,1,0,158,NA,NA,NA,41,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
314,0,1,0,158,NA,NA,NA,42,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
109,0,1,0,158,NA,NA,NA,43,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
543,0,1,0,158,NA,NA,NA,44,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
