"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
546,0,0,1,149,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
276,1,1,1,149,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
970,1,0,1,149,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
598,0,0,1,149,NA,NA,NA,4,1,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
572,1,1,1,149,NA,NA,NA,5,1,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
448,1,1,1,149,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
490,1,1,1,149,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
323,1,1,1,149,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
309,0,0,1,149,NA,NA,NA,9,1,FALSE,FALSE,0,8,1,1,TRUE,FALSE,FALSE
275,1,1,1,149,NA,NA,NA,10,1,TRUE,FALSE,0,9,0,1,FALSE,TRUE,FALSE
122,1,1,1,149,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
317,1,1,1,149,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
394,1,1,1,149,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
344,0,0,1,149,NA,NA,NA,14,1,FALSE,FALSE,0,13,1,1,TRUE,FALSE,FALSE
206,1,1,1,149,NA,NA,NA,15,1,TRUE,FALSE,0,14,0,1,FALSE,TRUE,FALSE
185,1,0,1,149,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,0,FALSE,FALSE,TRUE
283,0,0,1,149,NA,NA,NA,17,1,FALSE,FALSE,0,16,0,1,TRUE,FALSE,FALSE
627,1,1,1,149,NA,NA,NA,18,1,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,FALSE
324,1,1,1,149,NA,NA,NA,19,1,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
