"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
897,1,1,1,193,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
600,1,0,1,193,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
916,1,1,1,193,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,1,FALSE,FALSE,FALSE
450,1,0,1,193,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,0,FALSE,FALSE,FALSE
362,0,0,1,193,NA,NA,NA,5,1,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
765,0,0,1,193,NA,NA,NA,6,1,FALSE,FALSE,0,5,0,0,TRUE,TRUE,FALSE
396,1,1,1,193,NA,NA,NA,7,1,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
339,1,1,1,193,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
339,0,0,1,193,NA,NA,NA,9,1,FALSE,FALSE,0,8,1,1,TRUE,FALSE,FALSE
365,0,0,1,193,NA,NA,NA,10,1,FALSE,FALSE,0,9,0,1,TRUE,TRUE,FALSE
350,1,1,1,193,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,0,FALSE,TRUE,TRUE
356,1,1,1,193,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,0,FALSE,FALSE,TRUE
365,1,1,1,193,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
292,1,1,1,193,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
448,1,1,1,193,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
710,1,1,1,193,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
549,1,1,1,193,NA,NA,NA,17,1,TRUE,FALSE,0,16,1,1,FALSE,FALSE,FALSE
327,1,0,1,193,NA,NA,NA,18,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
400,0,0,1,193,NA,NA,NA,19,1,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
1317,1,1,1,193,NA,NA,NA,20,1,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
373,1,1,1,193,NA,NA,NA,21,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
407,1,0,0,193,NA,NA,NA,22,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
211,1,0,0,193,NA,NA,NA,23,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
299,1,0,0,193,NA,NA,NA,24,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
56,0,1,0,193,NA,NA,NA,25,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
530,0,0,0,193,NA,NA,NA,26,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
471,1,0,0,193,NA,NA,NA,27,1,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
517,1,0,0,193,NA,NA,NA,28,1,FALSE,FALSE,1,6,0,0,FALSE,FALSE,TRUE
205,0,1,0,193,NA,NA,NA,29,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
370,0,1,0,193,NA,NA,NA,30,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
482,0,1,0,193,NA,NA,NA,31,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
780,0,1,0,193,NA,NA,NA,32,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
1246,1,0,0,193,NA,NA,NA,33,1,FALSE,FALSE,1,11,1,1,FALSE,TRUE,TRUE
310,0,0,0,193,NA,NA,NA,34,1,TRUE,FALSE,1,12,0,1,TRUE,FALSE,TRUE
241,0,0,0,193,NA,NA,NA,35,1,TRUE,FALSE,1,13,0,0,TRUE,TRUE,FALSE
812,0,1,0,193,NA,NA,NA,36,1,TRUE,FALSE,1,14,0,0,TRUE,TRUE,TRUE
326,0,1,0,193,NA,NA,NA,37,1,TRUE,FALSE,1,15,1,0,TRUE,TRUE,TRUE
312,0,0,0,193,NA,NA,NA,38,1,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
546,1,0,0,193,NA,NA,NA,39,1,FALSE,FALSE,1,17,0,1,FALSE,TRUE,TRUE
534,1,0,0,193,NA,NA,NA,40,1,FALSE,FALSE,1,-4,0,0,FALSE,FALSE,TRUE
952,0,1,0,193,NA,NA,NA,41,1,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,FALSE
357,0,1,0,193,NA,NA,NA,42,1,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
382,0,1,0,193,NA,NA,NA,43,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
335,0,0,1,193,NA,NA,NA,44,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
351,1,1,1,193,NA,NA,NA,45,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
286,1,1,1,193,NA,NA,NA,46,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
274,1,1,1,193,NA,NA,NA,47,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
277,1,1,1,193,NA,NA,NA,48,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
257,1,0,1,193,NA,NA,NA,49,1,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
299,0,0,1,193,NA,NA,NA,50,1,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
67,1,0,1,193,NA,NA,NA,51,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
294,1,1,1,193,NA,NA,NA,52,1,TRUE,FALSE,2,-1,0,0,FALSE,FALSE,TRUE
309,1,0,0,193,NA,NA,NA,53,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
860,0,1,0,193,NA,NA,NA,54,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
301,0,1,0,193,NA,NA,NA,55,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
331,0,0,0,193,NA,NA,NA,56,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
576,1,0,0,193,NA,NA,NA,57,1,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
399,1,0,0,193,NA,NA,NA,58,1,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
356,0,1,0,193,NA,NA,NA,59,1,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
278,0,1,0,193,NA,NA,NA,60,1,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
299,0,1,0,193,NA,NA,NA,61,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
351,0,0,0,193,NA,NA,NA,62,1,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
431,0,1,0,193,NA,NA,NA,63,1,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
398,0,0,0,193,NA,NA,NA,64,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
897,1,0,0,193,NA,NA,NA,65,1,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
377,1,0,0,193,NA,NA,NA,66,1,FALSE,FALSE,3,-2,0,0,FALSE,FALSE,TRUE
345,0,1,0,193,NA,NA,NA,67,1,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,FALSE
377,0,0,1,193,NA,NA,NA,68,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
712,1,1,1,193,NA,NA,NA,69,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
367,1,1,1,193,NA,NA,NA,70,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
360,1,1,1,193,NA,NA,NA,71,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
264,0,0,1,193,NA,NA,NA,72,1,FALSE,FALSE,4,4,1,1,TRUE,FALSE,FALSE
373,1,1,1,193,NA,NA,NA,73,1,TRUE,FALSE,4,-4,0,1,FALSE,TRUE,FALSE
486,1,0,1,193,NA,NA,NA,74,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
1552,1,1,1,193,NA,NA,NA,75,1,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
354,1,1,1,193,NA,NA,NA,76,1,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
317,1,0,0,193,NA,NA,NA,77,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
297,0,1,0,193,NA,NA,NA,78,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
372,0,1,0,193,NA,NA,NA,79,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
512,0,1,0,193,NA,NA,NA,80,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
204,1,0,0,193,NA,NA,NA,81,1,FALSE,FALSE,5,4,1,1,FALSE,TRUE,TRUE
282,1,0,0,193,NA,NA,NA,82,1,FALSE,FALSE,5,5,0,1,FALSE,FALSE,TRUE
321,0,0,0,193,NA,NA,NA,83,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,FALSE
478,0,0,0,193,NA,NA,NA,84,1,TRUE,FALSE,5,7,0,0,TRUE,TRUE,FALSE
1441,1,0,0,193,NA,NA,NA,85,1,FALSE,FALSE,5,8,0,0,FALSE,TRUE,TRUE
490,0,1,0,193,NA,NA,NA,86,1,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
524,0,0,0,193,NA,NA,NA,87,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
514,0,1,0,193,NA,NA,NA,88,1,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
620,0,0,0,193,NA,NA,NA,89,1,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
783,1,0,0,193,NA,NA,NA,90,1,FALSE,FALSE,5,13,0,1,FALSE,TRUE,TRUE
278,1,0,0,193,NA,NA,NA,91,1,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,TRUE
345,0,1,0,193,NA,NA,NA,92,1,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
255,0,1,0,193,NA,NA,NA,93,1,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
332,0,1,0,193,NA,NA,NA,94,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
370,0,0,1,193,NA,NA,NA,95,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
692,1,1,1,193,NA,NA,NA,96,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
382,1,1,1,193,NA,NA,NA,97,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
371,1,0,1,193,NA,NA,NA,98,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
243,1,1,1,193,NA,NA,NA,99,1,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
300,1,1,1,193,NA,NA,NA,100,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
158,1,1,1,193,NA,NA,NA,101,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
275,1,1,1,193,NA,NA,NA,102,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
227,1,0,1,193,NA,NA,NA,103,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
385,0,0,1,193,NA,NA,NA,104,1,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
144,0,0,1,193,NA,NA,NA,105,1,FALSE,FALSE,6,10,0,0,TRUE,TRUE,FALSE
509,0,0,1,193,NA,NA,NA,106,1,FALSE,FALSE,6,11,0,0,TRUE,TRUE,TRUE
440,1,1,1,193,NA,NA,NA,107,1,TRUE,FALSE,6,12,0,0,FALSE,TRUE,TRUE
345,1,1,1,193,NA,NA,NA,108,1,TRUE,FALSE,6,13,1,0,FALSE,FALSE,TRUE
352,1,1,1,193,NA,NA,NA,109,1,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
361,1,1,1,193,NA,NA,NA,110,1,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
231,1,0,1,193,NA,NA,NA,111,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
947,1,1,1,193,NA,NA,NA,112,1,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
295,1,0,0,193,NA,NA,NA,113,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
455,0,0,0,193,NA,NA,NA,114,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
290,0,0,0,193,NA,NA,NA,115,1,TRUE,FALSE,7,2,0,0,TRUE,TRUE,FALSE
274,0,1,0,193,NA,NA,NA,116,1,TRUE,FALSE,7,3,0,0,TRUE,TRUE,TRUE
278,0,1,0,193,NA,NA,NA,117,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,TRUE
265,0,1,0,193,NA,NA,NA,118,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
320,0,1,0,193,NA,NA,NA,119,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
319,0,1,0,193,NA,NA,NA,120,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
343,0,1,0,193,NA,NA,NA,121,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
347,0,1,0,193,NA,NA,NA,122,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
367,0,1,0,193,NA,NA,NA,123,1,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
329,0,0,0,193,NA,NA,NA,124,1,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
289,1,0,0,193,NA,NA,NA,125,1,FALSE,FALSE,7,12,0,1,FALSE,TRUE,TRUE
352,1,0,0,193,NA,NA,NA,126,1,FALSE,FALSE,7,13,0,0,FALSE,FALSE,TRUE
440,0,1,0,193,NA,NA,NA,127,1,TRUE,FALSE,7,14,0,0,TRUE,FALSE,FALSE
319,0,0,0,193,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
287,1,0,0,193,NA,NA,NA,129,1,FALSE,FALSE,7,-3,0,1,FALSE,TRUE,TRUE
384,1,0,0,193,NA,NA,NA,130,1,FALSE,FALSE,7,-2,0,0,FALSE,FALSE,TRUE
420,1,0,0,193,NA,NA,NA,131,1,FALSE,FALSE,7,-1,0,0,FALSE,FALSE,FALSE
