"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
235,0,1,0,359,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
434,0,0,1,359,NA,NA,NA,2,3,FALSE,TRUE,1,0,1,NA,TRUE,TRUE,NA
400,1,1,1,359,NA,NA,NA,3,3,TRUE,FALSE,1,1,0,1,FALSE,TRUE,TRUE
248,1,0,1,359,NA,NA,NA,4,3,TRUE,FALSE,1,2,1,0,FALSE,FALSE,TRUE
254,0,0,1,359,NA,NA,NA,5,3,FALSE,FALSE,1,3,0,1,TRUE,FALSE,FALSE
344,1,0,1,359,NA,NA,NA,6,3,TRUE,FALSE,1,4,0,0,FALSE,TRUE,FALSE
386,0,0,1,359,NA,NA,NA,7,3,FALSE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
283,0,0,1,359,NA,NA,NA,8,3,FALSE,FALSE,1,6,0,0,TRUE,TRUE,FALSE
52,1,1,1,359,NA,NA,NA,9,3,TRUE,FALSE,1,7,0,0,FALSE,TRUE,TRUE
304,1,0,1,359,NA,NA,NA,10,3,TRUE,FALSE,1,8,1,0,FALSE,FALSE,TRUE
235,0,0,1,359,NA,NA,NA,11,3,FALSE,FALSE,1,9,0,1,TRUE,FALSE,FALSE
199,1,1,1,359,NA,NA,NA,12,3,TRUE,FALSE,1,10,0,0,FALSE,TRUE,FALSE
294,1,1,1,359,NA,NA,NA,13,3,TRUE,FALSE,1,11,1,0,FALSE,FALSE,TRUE
209,1,1,1,359,NA,NA,NA,14,3,TRUE,FALSE,1,12,1,1,FALSE,FALSE,FALSE
556,1,1,1,359,NA,NA,NA,15,3,TRUE,FALSE,1,13,1,1,FALSE,FALSE,FALSE
483,1,0,1,359,NA,NA,NA,16,3,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
389,0,0,1,359,NA,NA,NA,17,3,FALSE,FALSE,1,-3,0,1,TRUE,FALSE,FALSE
326,1,1,1,359,NA,NA,NA,18,3,TRUE,FALSE,1,-2,0,0,FALSE,TRUE,FALSE
236,1,1,1,359,NA,NA,NA,19,3,TRUE,FALSE,1,-1,1,0,FALSE,FALSE,TRUE
305,1,0,0,359,NA,NA,NA,20,3,FALSE,TRUE,2,0,1,1,FALSE,FALSE,FALSE
283,0,1,0,359,NA,NA,NA,21,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
289,0,1,0,359,NA,NA,NA,22,3,TRUE,FALSE,2,2,1,0,TRUE,TRUE,FALSE
263,1,0,0,359,NA,NA,NA,23,3,FALSE,FALSE,2,3,1,1,FALSE,TRUE,TRUE
