"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
158,1,1,1,457,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
391,1,1,1,457,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
324,1,1,1,457,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
300,1,1,1,457,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
280,1,1,1,457,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
433,1,1,1,457,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
475,1,1,1,457,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
384,1,1,1,457,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
596,1,0,1,457,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
339,1,1,1,457,NA,NA,NA,10,1,TRUE,FALSE,0,9,0,1,FALSE,FALSE,FALSE
414,1,1,1,457,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,0,FALSE,FALSE,FALSE
415,1,1,1,457,NA,NA,NA,12,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
759,1,0,1,457,NA,NA,NA,13,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
290,1,1,1,457,NA,NA,NA,14,1,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
658,1,1,1,457,NA,NA,NA,15,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
1170,1,0,0,457,NA,NA,NA,16,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
730,1,0,0,457,NA,NA,NA,17,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
297,0,1,0,457,NA,NA,NA,18,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
660,0,1,0,457,NA,NA,NA,19,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
664,0,0,0,457,NA,NA,NA,20,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
315,0,0,0,457,NA,NA,NA,21,1,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
606,1,0,0,457,NA,NA,NA,22,1,FALSE,FALSE,1,6,0,0,FALSE,TRUE,TRUE
857,0,1,0,457,NA,NA,NA,23,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
771,0,1,0,457,NA,NA,NA,24,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
456,0,0,0,457,NA,NA,NA,25,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
403,0,1,0,457,NA,NA,NA,26,1,TRUE,FALSE,1,10,0,1,TRUE,TRUE,TRUE
430,0,1,0,457,NA,NA,NA,27,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
341,0,1,0,457,NA,NA,NA,28,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
760,0,1,0,457,NA,NA,NA,29,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
851,0,1,0,457,NA,NA,NA,30,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
613,0,1,0,457,NA,NA,NA,31,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
669,0,0,1,457,NA,NA,NA,32,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
460,0,0,1,457,NA,NA,NA,33,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
353,1,1,1,457,NA,NA,NA,34,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
703,1,0,1,457,NA,NA,NA,35,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
461,1,0,1,457,NA,NA,NA,36,1,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
361,0,0,1,457,NA,NA,NA,37,1,FALSE,FALSE,2,5,0,0,TRUE,FALSE,FALSE
336,1,1,1,457,NA,NA,NA,38,1,TRUE,FALSE,2,6,0,0,FALSE,TRUE,FALSE
280,1,1,1,457,NA,NA,NA,39,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
446,1,1,1,457,NA,NA,NA,40,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
585,1,0,1,457,NA,NA,NA,41,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
729,1,1,1,457,NA,NA,NA,42,1,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
329,1,0,0,457,NA,NA,NA,43,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
415,0,1,0,457,NA,NA,NA,44,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
330,0,1,0,457,NA,NA,NA,45,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
965,0,0,0,457,NA,NA,NA,46,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
615,0,1,0,457,NA,NA,NA,47,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
547,0,0,0,457,NA,NA,NA,48,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
581,0,1,0,457,NA,NA,NA,49,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
446,0,1,0,457,NA,NA,NA,50,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
490,0,1,0,457,NA,NA,NA,51,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
415,0,1,0,457,NA,NA,NA,52,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
440,0,0,1,457,NA,NA,NA,53,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
355,0,0,1,457,NA,NA,NA,54,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
552,1,1,1,457,NA,NA,NA,55,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
576,1,0,1,457,NA,NA,NA,56,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
567,1,1,1,457,NA,NA,NA,57,1,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
599,1,1,1,457,NA,NA,NA,58,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
445,1,1,1,457,NA,NA,NA,59,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
371,1,1,1,457,NA,NA,NA,60,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
615,1,1,1,457,NA,NA,NA,61,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
471,1,0,0,457,NA,NA,NA,62,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
484,1,0,0,457,NA,NA,NA,63,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
409,0,0,0,457,NA,NA,NA,64,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
750,1,0,0,457,NA,NA,NA,65,1,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
435,0,0,0,457,NA,NA,NA,66,1,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
311,0,1,0,457,NA,NA,NA,67,1,TRUE,FALSE,5,5,0,0,TRUE,TRUE,FALSE
439,0,0,0,457,NA,NA,NA,68,1,TRUE,FALSE,5,6,1,0,TRUE,TRUE,TRUE
305,0,1,0,457,NA,NA,NA,69,1,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
310,0,0,0,457,NA,NA,NA,70,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
230,1,0,0,457,NA,NA,NA,71,1,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
353,0,1,0,457,NA,NA,NA,72,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
428,0,1,0,457,NA,NA,NA,73,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
696,0,1,0,457,NA,NA,NA,74,1,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
374,0,1,0,457,NA,NA,NA,75,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
806,0,1,0,457,NA,NA,NA,76,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
503,0,0,0,457,NA,NA,NA,77,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
323,0,1,0,457,NA,NA,NA,78,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
691,0,0,1,457,NA,NA,NA,79,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
488,1,1,1,457,NA,NA,NA,80,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
335,1,1,1,457,NA,NA,NA,81,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
347,1,1,1,457,NA,NA,NA,82,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
310,1,0,1,457,NA,NA,NA,83,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
355,1,1,1,457,NA,NA,NA,84,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
305,1,1,1,457,NA,NA,NA,85,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
335,1,1,1,457,NA,NA,NA,86,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
765,1,1,1,457,NA,NA,NA,87,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
