"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
60,0,0,1,109,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
177,1,1,1,109,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
337,1,0,1,109,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
341,0,0,1,109,NA,NA,NA,4,1,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
50,1,1,1,109,NA,NA,NA,5,1,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
118,1,1,1,109,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
532,1,1,1,109,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
398,0,0,1,109,NA,NA,NA,8,1,FALSE,FALSE,0,7,1,1,TRUE,FALSE,FALSE
428,1,1,1,109,NA,NA,NA,9,1,TRUE,FALSE,0,8,0,1,FALSE,TRUE,FALSE
434,0,0,1,109,NA,NA,NA,10,1,FALSE,FALSE,0,9,1,0,TRUE,FALSE,TRUE
282,1,1,1,109,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,1,FALSE,TRUE,FALSE
421,0,0,1,109,NA,NA,NA,12,1,FALSE,FALSE,0,11,1,0,TRUE,FALSE,TRUE
388,1,1,1,109,NA,NA,NA,13,1,TRUE,FALSE,0,12,0,1,FALSE,TRUE,FALSE
456,0,0,1,109,NA,NA,NA,14,1,FALSE,FALSE,0,-4,1,0,TRUE,FALSE,TRUE
292,1,1,1,109,NA,NA,NA,15,1,TRUE,FALSE,0,-3,0,1,FALSE,TRUE,FALSE
101,1,1,1,109,NA,NA,NA,16,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
279,1,1,1,109,NA,NA,NA,17,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
51,1,0,0,109,NA,NA,NA,18,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
104,1,0,0,109,NA,NA,NA,19,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
124,0,1,0,109,NA,NA,NA,20,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
