"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
481,1,1,1,94,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
474,1,0,1,94,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
506,0,0,1,94,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
474,1,1,1,94,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
416,1,1,1,94,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
225,1,1,1,94,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
334,1,1,1,94,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
312,1,1,1,94,NA,NA,NA,8,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
370,1,1,1,94,NA,NA,NA,9,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
784,1,1,1,94,NA,NA,NA,10,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
455,1,1,1,94,NA,NA,NA,11,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
446,1,0,0,94,NA,NA,NA,12,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
627,0,1,0,94,NA,NA,NA,13,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
496,0,0,0,94,NA,NA,NA,14,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
357,0,1,0,94,NA,NA,NA,15,2,TRUE,FALSE,1,3,0,1,TRUE,TRUE,TRUE
481,0,1,0,94,NA,NA,NA,16,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
988,0,0,0,94,NA,NA,NA,17,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
385,0,1,0,94,NA,NA,NA,18,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
589,0,1,0,94,NA,NA,NA,19,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
146,0,0,1,94,NA,NA,NA,20,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
875,0,0,1,94,NA,NA,NA,21,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
516,0,0,1,94,NA,NA,NA,22,2,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
350,1,0,1,94,NA,NA,NA,23,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
