"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
293,1,1,1,190,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
312,1,1,1,190,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
596,1,1,1,190,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
239,1,1,1,190,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
252,1,1,1,190,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
261,1,0,1,190,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
178,1,1,1,190,NA,NA,NA,7,2,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
245,1,1,1,190,NA,NA,NA,8,2,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
232,1,0,1,190,NA,NA,NA,9,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
203,1,1,1,190,NA,NA,NA,10,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
159,1,0,0,190,NA,NA,NA,11,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
189,0,1,0,190,NA,NA,NA,12,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
135,0,1,0,190,NA,NA,NA,13,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
277,0,1,0,190,NA,NA,NA,14,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
244,0,0,0,190,NA,NA,NA,15,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
234,0,1,0,190,NA,NA,NA,16,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
206,0,1,0,190,NA,NA,NA,17,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
252,0,0,1,190,NA,NA,NA,18,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
296,0,0,1,190,NA,NA,NA,19,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
