"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
304,1,1,1,433,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
256,1,1,1,433,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
265,1,1,1,433,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
401,1,1,1,433,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
296,1,1,1,433,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
34,1,1,1,433,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
652,1,0,1,433,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
291,1,1,1,433,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,1,FALSE,FALSE,FALSE
321,1,1,1,433,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,0,FALSE,FALSE,FALSE
206,1,1,1,433,NA,NA,NA,10,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
289,1,0,1,433,NA,NA,NA,11,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
76,1,1,1,433,NA,NA,NA,12,1,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
343,1,1,1,433,NA,NA,NA,13,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
288,1,0,0,433,NA,NA,NA,14,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
371,1,0,0,433,NA,NA,NA,15,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
386,0,1,0,433,NA,NA,NA,16,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
339,0,1,0,433,NA,NA,NA,17,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
286,0,0,0,433,NA,NA,NA,18,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
165,0,0,0,433,NA,NA,NA,19,1,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
335,0,1,0,433,NA,NA,NA,20,1,TRUE,FALSE,1,6,0,0,TRUE,TRUE,TRUE
361,0,1,0,433,NA,NA,NA,21,1,TRUE,FALSE,1,7,1,0,TRUE,TRUE,TRUE
330,0,0,0,433,NA,NA,NA,22,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
702,1,0,0,433,NA,NA,NA,23,1,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
343,0,1,0,433,NA,NA,NA,24,1,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
372,0,1,0,433,NA,NA,NA,25,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
364,0,1,0,433,NA,NA,NA,26,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
280,0,1,0,433,NA,NA,NA,27,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
389,0,1,0,433,NA,NA,NA,28,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
341,0,1,0,433,NA,NA,NA,29,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
248,0,0,1,433,NA,NA,NA,30,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
906,0,0,1,433,NA,NA,NA,31,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
314,0,0,1,433,NA,NA,NA,32,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
386,1,1,1,433,NA,NA,NA,33,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
383,1,0,1,433,NA,NA,NA,34,1,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
305,0,0,1,433,NA,NA,NA,35,1,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
399,1,0,1,433,NA,NA,NA,36,1,TRUE,FALSE,2,6,0,0,FALSE,TRUE,FALSE
323,1,1,1,433,NA,NA,NA,37,1,TRUE,FALSE,2,7,0,0,FALSE,FALSE,TRUE
374,1,1,1,433,NA,NA,NA,38,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
327,1,1,1,433,NA,NA,NA,39,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
324,1,0,1,433,NA,NA,NA,40,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
253,1,1,1,433,NA,NA,NA,41,1,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
377,1,0,0,433,NA,NA,NA,42,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
187,1,0,0,433,NA,NA,NA,43,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
362,1,0,0,433,NA,NA,NA,44,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
54,1,0,0,433,NA,NA,NA,45,1,FALSE,FALSE,3,3,0,0,FALSE,FALSE,FALSE
441,0,1,0,433,NA,NA,NA,46,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
412,0,1,0,433,NA,NA,NA,47,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
542,0,0,0,433,NA,NA,NA,48,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
398,1,0,0,433,NA,NA,NA,49,1,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
408,0,1,0,433,NA,NA,NA,50,1,TRUE,FALSE,3,8,0,0,TRUE,FALSE,TRUE
434,0,0,0,433,NA,NA,NA,51,1,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
355,0,1,0,433,NA,NA,NA,52,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
400,0,1,0,433,NA,NA,NA,53,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
328,0,1,0,433,NA,NA,NA,54,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
371,0,1,0,433,NA,NA,NA,55,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
323,0,0,1,433,NA,NA,NA,56,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
454,0,0,1,433,NA,NA,NA,57,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
405,0,0,1,433,NA,NA,NA,58,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
358,1,1,1,433,NA,NA,NA,59,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
324,1,0,1,433,NA,NA,NA,60,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
351,0,0,1,433,NA,NA,NA,61,1,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
463,0,0,1,433,NA,NA,NA,62,1,FALSE,FALSE,4,6,0,0,TRUE,TRUE,FALSE
295,1,1,1,433,NA,NA,NA,63,1,TRUE,FALSE,4,7,0,0,FALSE,TRUE,TRUE
283,1,1,1,433,NA,NA,NA,64,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
430,1,1,1,433,NA,NA,NA,65,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
369,1,1,1,433,NA,NA,NA,66,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
283,1,1,1,433,NA,NA,NA,67,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
531,1,0,0,433,NA,NA,NA,68,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
402,0,0,0,433,NA,NA,NA,69,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
323,1,0,0,433,NA,NA,NA,70,1,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
312,0,0,0,433,NA,NA,NA,71,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
430,1,0,0,433,NA,NA,NA,72,1,FALSE,FALSE,5,4,0,0,FALSE,TRUE,FALSE
277,1,0,0,433,NA,NA,NA,73,1,FALSE,FALSE,5,5,0,0,FALSE,FALSE,TRUE
363,1,0,0,433,NA,NA,NA,74,1,FALSE,FALSE,5,6,0,0,FALSE,FALSE,FALSE
282,1,0,0,433,NA,NA,NA,75,1,FALSE,FALSE,5,7,0,0,FALSE,FALSE,FALSE
359,0,1,0,433,NA,NA,NA,76,1,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
322,0,0,0,433,NA,NA,NA,77,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
347,1,0,0,433,NA,NA,NA,78,1,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
