"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
272,1,0,1,422,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
228,1,1,1,422,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
257,1,1,1,422,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,FALSE
275,1,1,1,422,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
296,1,1,1,422,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
338,1,1,1,422,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
324,1,1,1,422,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
591,1,1,1,422,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
413,1,1,1,422,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
363,1,1,1,422,NA,NA,NA,10,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
275,1,0,1,422,NA,NA,NA,11,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
289,1,1,1,422,NA,NA,NA,12,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
289,1,1,1,422,NA,NA,NA,13,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
197,1,0,0,422,NA,NA,NA,14,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
32,1,0,0,422,NA,NA,NA,15,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
549,0,0,0,422,NA,NA,NA,16,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
273,1,0,0,422,NA,NA,NA,17,2,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
224,0,1,0,422,NA,NA,NA,18,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
265,0,1,0,422,NA,NA,NA,19,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
278,0,0,0,422,NA,NA,NA,20,2,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
273,0,1,0,422,NA,NA,NA,21,2,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
254,0,0,0,422,NA,NA,NA,22,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
278,0,1,0,422,NA,NA,NA,23,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
240,0,1,0,422,NA,NA,NA,24,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
281,0,0,1,422,NA,NA,NA,25,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
201,0,0,1,422,NA,NA,NA,26,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
247,1,1,1,422,NA,NA,NA,27,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
406,1,0,1,422,NA,NA,NA,28,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
245,1,1,1,422,NA,NA,NA,29,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
402,1,1,1,422,NA,NA,NA,30,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
590,1,0,1,422,NA,NA,NA,31,2,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
313,1,1,1,422,NA,NA,NA,32,2,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
352,1,1,1,422,NA,NA,NA,33,2,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
229,1,0,1,422,NA,NA,NA,34,2,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
263,1,1,1,422,NA,NA,NA,35,2,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
246,1,0,0,422,NA,NA,NA,36,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
277,1,0,0,422,NA,NA,NA,37,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
206,0,1,0,422,NA,NA,NA,38,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
257,0,1,0,422,NA,NA,NA,39,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
300,0,1,0,422,NA,NA,NA,40,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
273,0,1,0,422,NA,NA,NA,41,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
344,0,1,0,422,NA,NA,NA,42,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
272,0,1,0,422,NA,NA,NA,43,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
266,0,0,0,422,NA,NA,NA,44,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
57,0,1,0,422,NA,NA,NA,45,2,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
12,0,1,0,422,NA,NA,NA,46,2,TRUE,FALSE,3,10,1,0,TRUE,TRUE,TRUE
339,0,1,0,422,NA,NA,NA,47,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
348,0,1,0,422,NA,NA,NA,48,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
442,0,0,0,422,NA,NA,NA,49,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
339,0,0,0,422,NA,NA,NA,50,2,TRUE,FALSE,3,14,0,1,TRUE,TRUE,TRUE
