"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
381,0,0,1,160,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
527,1,0,1,160,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
444,1,1,1,160,NA,NA,NA,3,0,TRUE,FALSE,0,-4,0,0,FALSE,FALSE,TRUE
334,1,1,1,160,NA,NA,NA,4,0,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
15,1,0,1,160,NA,NA,NA,5,0,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
1026,1,1,1,160,NA,NA,NA,6,0,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
870,1,0,0,160,NA,NA,NA,7,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
802,0,1,0,160,NA,NA,NA,8,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
359,0,1,0,160,NA,NA,NA,9,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
642,0,1,0,160,NA,NA,NA,10,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
422,0,1,0,160,NA,NA,NA,11,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
408,0,1,0,160,NA,NA,NA,12,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
370,0,1,0,160,NA,NA,NA,13,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
380,0,1,0,160,NA,NA,NA,14,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
936,1,0,0,160,NA,NA,NA,15,0,FALSE,FALSE,1,8,1,1,FALSE,TRUE,TRUE
574,0,1,0,160,NA,NA,NA,16,0,TRUE,FALSE,1,9,0,1,TRUE,FALSE,TRUE
402,0,1,0,160,NA,NA,NA,17,0,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
635,1,0,0,160,NA,NA,NA,18,0,FALSE,FALSE,1,11,1,1,FALSE,TRUE,TRUE
339,0,0,0,160,NA,NA,NA,19,0,TRUE,FALSE,1,12,0,1,TRUE,FALSE,TRUE
543,0,1,0,160,NA,NA,NA,20,0,TRUE,FALSE,1,13,0,0,TRUE,TRUE,FALSE
430,0,1,0,160,NA,NA,NA,21,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,TRUE
325,0,0,0,160,NA,NA,NA,22,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
1106,1,0,0,160,NA,NA,NA,23,0,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
405,0,1,0,160,NA,NA,NA,24,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
415,0,1,0,160,NA,NA,NA,25,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
320,0,0,1,160,NA,NA,NA,26,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
131,0,0,1,160,NA,NA,NA,27,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
383,0,0,1,160,NA,NA,NA,28,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
330,1,1,1,160,NA,NA,NA,29,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
449,1,1,1,160,NA,NA,NA,30,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
735,1,1,1,160,NA,NA,NA,31,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
343,1,1,1,160,NA,NA,NA,32,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
352,1,1,1,160,NA,NA,NA,33,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
449,1,1,1,160,NA,NA,NA,34,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
356,1,1,1,160,NA,NA,NA,35,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
444,1,1,1,160,NA,NA,NA,36,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
373,1,1,1,160,NA,NA,NA,37,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
435,1,1,1,160,NA,NA,NA,38,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
303,1,0,1,160,NA,NA,NA,39,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
316,0,0,1,160,NA,NA,NA,40,0,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
321,1,0,1,160,NA,NA,NA,41,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
354,1,1,1,160,NA,NA,NA,42,0,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,TRUE
374,1,1,1,160,NA,NA,NA,43,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
322,1,0,0,160,NA,NA,NA,44,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
1130,0,1,0,160,NA,NA,NA,45,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
296,0,1,0,160,NA,NA,NA,46,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
273,0,0,0,160,NA,NA,NA,47,0,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
376,1,0,0,160,NA,NA,NA,48,0,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
803,1,0,0,160,NA,NA,NA,49,0,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
546,0,1,0,160,NA,NA,NA,50,0,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
488,1,0,0,160,NA,NA,NA,51,0,FALSE,FALSE,3,7,1,0,FALSE,TRUE,FALSE
400,0,1,0,160,NA,NA,NA,52,0,TRUE,FALSE,3,8,0,1,TRUE,FALSE,TRUE
308,0,1,0,160,NA,NA,NA,53,0,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
376,0,0,0,160,NA,NA,NA,54,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
545,0,1,0,160,NA,NA,NA,55,0,TRUE,FALSE,3,11,0,1,TRUE,TRUE,TRUE
391,0,1,0,160,NA,NA,NA,56,0,TRUE,FALSE,3,12,1,0,TRUE,TRUE,TRUE
443,0,1,0,160,NA,NA,NA,57,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
486,0,1,0,160,NA,NA,NA,58,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
524,0,0,0,160,NA,NA,NA,59,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
318,0,0,0,160,NA,NA,NA,60,0,TRUE,FALSE,3,16,0,1,TRUE,TRUE,TRUE
357,0,1,0,160,NA,NA,NA,61,0,TRUE,FALSE,3,17,0,0,TRUE,TRUE,TRUE
290,0,1,0,160,NA,NA,NA,62,0,TRUE,FALSE,3,18,1,0,TRUE,TRUE,TRUE
465,0,1,0,160,NA,NA,NA,63,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
360,0,1,0,160,NA,NA,NA,64,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
