"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
486,1,1,1,128,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
723,1,0,1,128,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
845,0,0,1,128,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
576,0,0,1,128,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
308,1,1,1,128,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
1317,1,1,1,128,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
629,1,0,1,128,NA,NA,NA,7,0,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
679,0,0,1,128,NA,NA,NA,8,0,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
335,1,1,1,128,NA,NA,NA,9,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
845,1,1,1,128,NA,NA,NA,10,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
434,1,1,1,128,NA,NA,NA,11,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
533,1,0,0,128,NA,NA,NA,12,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
688,1,0,0,128,NA,NA,NA,13,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
311,0,1,0,128,NA,NA,NA,14,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
368,0,1,0,128,NA,NA,NA,15,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
1658,1,0,0,128,NA,NA,NA,16,0,FALSE,FALSE,1,4,1,1,FALSE,TRUE,TRUE
250,0,1,0,128,NA,NA,NA,17,0,TRUE,FALSE,1,5,0,1,TRUE,FALSE,TRUE
330,0,1,0,128,NA,NA,NA,18,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
435,0,1,0,128,NA,NA,NA,19,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
1436,0,1,0,128,NA,NA,NA,20,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
269,0,1,0,128,NA,NA,NA,21,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
261,0,0,0,128,NA,NA,NA,22,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
519,1,0,0,128,NA,NA,NA,23,0,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
147,0,1,0,128,NA,NA,NA,24,0,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
395,0,1,0,128,NA,NA,NA,25,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
481,0,0,0,128,NA,NA,NA,26,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
246,0,1,0,128,NA,NA,NA,27,0,TRUE,FALSE,1,15,0,1,TRUE,TRUE,TRUE
48,0,1,0,128,NA,NA,NA,28,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
315,0,0,0,128,NA,NA,NA,29,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
525,0,1,0,128,NA,NA,NA,30,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
351,0,1,0,128,NA,NA,NA,31,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
595,0,0,1,128,NA,NA,NA,32,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
86,0,0,1,128,NA,NA,NA,33,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
324,1,1,1,128,NA,NA,NA,34,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
252,1,1,1,128,NA,NA,NA,35,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
214,1,1,1,128,NA,NA,NA,36,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
319,1,1,1,128,NA,NA,NA,37,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
660,1,1,1,128,NA,NA,NA,38,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
227,1,1,1,128,NA,NA,NA,39,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
316,1,1,1,128,NA,NA,NA,40,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
260,1,1,1,128,NA,NA,NA,41,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
437,1,0,1,128,NA,NA,NA,42,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
69,1,1,1,128,NA,NA,NA,43,0,TRUE,FALSE,2,11,0,1,FALSE,FALSE,FALSE
16,1,1,1,128,NA,NA,NA,44,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,FALSE
32,1,1,1,128,NA,NA,NA,45,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
376,1,0,1,128,NA,NA,NA,46,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
82,1,0,1,128,NA,NA,NA,47,0,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
410,0,0,1,128,NA,NA,NA,48,0,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,FALSE
9,0,0,1,128,NA,NA,NA,49,0,FALSE,FALSE,2,-2,0,0,TRUE,TRUE,FALSE
86,1,1,1,128,NA,NA,NA,50,0,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,TRUE
255,1,0,0,128,NA,NA,NA,51,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
398,1,0,0,128,NA,NA,NA,52,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
249,1,0,0,128,NA,NA,NA,53,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
101,0,1,0,128,NA,NA,NA,54,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
454,0,1,0,128,NA,NA,NA,55,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
270,0,1,0,128,NA,NA,NA,56,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
332,0,1,0,128,NA,NA,NA,57,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
386,0,1,0,128,NA,NA,NA,58,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
697,0,1,0,128,NA,NA,NA,59,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
383,0,1,0,128,NA,NA,NA,60,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
