"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
2929,0,0,1,167,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
1836,1,1,1,167,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
849,1,0,1,167,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
642,0,0,1,167,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
647,1,1,1,167,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
738,1,0,1,167,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
411,1,1,1,167,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,1,FALSE,FALSE,FALSE
565,1,1,1,167,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,0,FALSE,FALSE,FALSE
396,1,1,1,167,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
313,1,1,1,167,NA,NA,NA,10,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
298,1,0,1,167,NA,NA,NA,11,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
517,1,1,1,167,NA,NA,NA,12,3,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
316,1,1,1,167,NA,NA,NA,13,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
288,1,0,0,167,NA,NA,NA,14,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
405,1,0,0,167,NA,NA,NA,15,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
900,1,0,0,167,NA,NA,NA,16,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
484,0,1,0,167,NA,NA,NA,17,3,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
305,0,1,0,167,NA,NA,NA,18,3,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
1039,0,1,0,167,NA,NA,NA,19,3,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
353,0,1,0,167,NA,NA,NA,20,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
304,0,1,0,167,NA,NA,NA,21,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
367,0,0,0,167,NA,NA,NA,22,3,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
288,0,0,0,167,NA,NA,NA,23,3,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
257,1,0,0,167,NA,NA,NA,24,3,FALSE,FALSE,1,10,0,0,FALSE,TRUE,TRUE
1498,1,0,0,167,NA,NA,NA,25,3,FALSE,FALSE,1,11,0,0,FALSE,FALSE,TRUE
459,0,1,0,167,NA,NA,NA,26,3,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
762,0,1,0,167,NA,NA,NA,27,3,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
428,0,1,0,167,NA,NA,NA,28,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
540,0,1,0,167,NA,NA,NA,29,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
490,0,1,0,167,NA,NA,NA,30,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
482,0,1,0,167,NA,NA,NA,31,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
297,0,1,0,167,NA,NA,NA,32,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
317,0,0,1,167,NA,NA,NA,33,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
792,0,0,1,167,NA,NA,NA,34,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
405,1,1,1,167,NA,NA,NA,35,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
375,1,1,1,167,NA,NA,NA,36,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
311,1,1,1,167,NA,NA,NA,37,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
312,1,1,1,167,NA,NA,NA,38,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
346,1,1,1,167,NA,NA,NA,39,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
628,1,1,1,167,NA,NA,NA,40,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
376,1,1,1,167,NA,NA,NA,41,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
252,1,0,1,167,NA,NA,NA,42,3,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
573,0,0,1,167,NA,NA,NA,43,3,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
1504,1,0,1,167,NA,NA,NA,44,3,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
474,1,1,1,167,NA,NA,NA,45,3,TRUE,FALSE,2,12,0,0,FALSE,FALSE,TRUE
483,1,1,1,167,NA,NA,NA,46,3,TRUE,FALSE,2,13,1,0,FALSE,FALSE,FALSE
387,1,1,1,167,NA,NA,NA,47,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
241,1,0,1,167,NA,NA,NA,48,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
955,1,1,1,167,NA,NA,NA,49,3,TRUE,FALSE,2,16,0,1,FALSE,FALSE,FALSE
289,1,1,1,167,NA,NA,NA,50,3,TRUE,FALSE,2,17,1,0,FALSE,FALSE,FALSE
537,1,1,1,167,NA,NA,NA,51,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
514,1,0,1,167,NA,NA,NA,52,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
632,1,1,1,167,NA,NA,NA,53,3,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
448,1,1,1,167,NA,NA,NA,54,3,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
340,1,0,0,167,NA,NA,NA,55,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
576,1,0,0,167,NA,NA,NA,56,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
385,0,1,0,167,NA,NA,NA,57,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
526,0,1,0,167,NA,NA,NA,58,3,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
