"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
379,0,0,1,220,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
624,1,0,1,220,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
526,0,0,1,220,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
196,0,0,1,220,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
349,0,0,1,220,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,0,TRUE,TRUE,TRUE
158,1,1,1,220,NA,NA,NA,6,0,TRUE,FALSE,0,5,0,0,FALSE,TRUE,TRUE
665,1,1,1,220,NA,NA,NA,7,0,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
490,1,0,1,220,NA,NA,NA,8,0,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
95,1,1,1,220,NA,NA,NA,9,0,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
335,1,1,1,220,NA,NA,NA,10,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
316,1,0,0,220,NA,NA,NA,11,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
309,1,0,0,220,NA,NA,NA,12,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
285,0,1,0,220,NA,NA,NA,13,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
327,0,1,0,220,NA,NA,NA,14,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
402,0,0,0,220,NA,NA,NA,15,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
468,0,1,0,220,NA,NA,NA,16,0,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
448,0,1,0,220,NA,NA,NA,17,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
