"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
212,1,0,0,219,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,FALSE,NA,NA
319,0,1,0,219,NA,NA,NA,2,3,TRUE,FALSE,0,-4,0,NA,TRUE,FALSE,NA
604,0,1,0,219,NA,NA,NA,3,3,TRUE,FALSE,0,-3,1,0,TRUE,TRUE,FALSE
524,0,1,0,219,NA,NA,NA,4,3,TRUE,FALSE,0,-2,1,1,TRUE,TRUE,TRUE
295,0,1,0,219,NA,NA,NA,5,3,TRUE,FALSE,0,-1,1,1,TRUE,TRUE,TRUE
300,1,1,1,219,NA,NA,NA,6,3,TRUE,TRUE,1,0,1,1,FALSE,TRUE,TRUE
735,0,0,1,219,NA,NA,NA,7,3,FALSE,FALSE,1,1,1,1,TRUE,FALSE,TRUE
254,0,0,1,219,NA,NA,NA,8,3,FALSE,FALSE,1,2,0,1,TRUE,TRUE,FALSE
229,0,0,1,219,NA,NA,NA,9,3,FALSE,FALSE,1,3,0,0,TRUE,TRUE,TRUE
224,1,0,1,219,NA,NA,NA,10,3,TRUE,FALSE,1,4,0,0,FALSE,TRUE,TRUE
62,0,0,1,219,NA,NA,NA,11,3,FALSE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
258,1,1,1,219,NA,NA,NA,12,3,TRUE,FALSE,1,6,0,0,FALSE,TRUE,FALSE
494,0,0,1,219,NA,NA,NA,13,3,FALSE,FALSE,1,7,1,0,TRUE,FALSE,TRUE
340,1,1,1,219,NA,NA,NA,14,3,TRUE,FALSE,1,8,0,1,FALSE,TRUE,FALSE
835,1,1,1,219,NA,NA,NA,15,3,TRUE,FALSE,1,9,1,0,FALSE,FALSE,TRUE
1124,1,1,1,219,NA,NA,NA,16,3,TRUE,FALSE,1,10,1,1,FALSE,FALSE,FALSE
344,0,0,1,219,NA,NA,NA,17,3,FALSE,FALSE,1,11,1,1,TRUE,FALSE,FALSE
220,0,0,1,219,NA,NA,NA,18,3,FALSE,FALSE,1,12,0,1,TRUE,TRUE,FALSE
282,1,1,1,219,NA,NA,NA,19,3,TRUE,FALSE,1,13,0,0,FALSE,TRUE,TRUE
594,0,0,1,219,NA,NA,NA,20,3,FALSE,FALSE,1,14,1,0,TRUE,FALSE,TRUE
749,1,1,1,219,NA,NA,NA,21,3,TRUE,FALSE,1,15,0,1,FALSE,TRUE,FALSE
398,1,0,1,219,NA,NA,NA,22,3,TRUE,FALSE,1,16,1,0,FALSE,FALSE,TRUE
746,0,0,1,219,NA,NA,NA,23,3,FALSE,FALSE,1,-4,0,1,TRUE,FALSE,FALSE
879,1,0,1,219,NA,NA,NA,24,3,TRUE,FALSE,1,-3,0,0,FALSE,TRUE,FALSE
351,0,0,1,219,NA,NA,NA,25,3,FALSE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
694,1,1,1,219,NA,NA,NA,26,3,TRUE,FALSE,1,-1,0,0,FALSE,TRUE,FALSE
977,1,0,0,219,NA,NA,NA,27,3,FALSE,TRUE,2,0,1,0,FALSE,FALSE,TRUE
343,0,0,0,219,NA,NA,NA,28,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
273,0,1,0,219,NA,NA,NA,29,3,TRUE,FALSE,2,2,0,0,TRUE,TRUE,FALSE
764,1,0,0,219,NA,NA,NA,30,3,FALSE,FALSE,2,3,1,0,FALSE,TRUE,TRUE
417,1,0,0,219,NA,NA,NA,31,3,FALSE,FALSE,2,4,0,1,FALSE,FALSE,TRUE
304,0,1,0,219,NA,NA,NA,32,3,TRUE,FALSE,2,5,0,0,TRUE,FALSE,FALSE
1354,0,1,0,219,NA,NA,NA,33,3,TRUE,FALSE,2,6,1,0,TRUE,TRUE,FALSE
789,1,0,0,219,NA,NA,NA,34,3,FALSE,FALSE,2,7,1,1,FALSE,TRUE,TRUE
1144,0,1,0,219,NA,NA,NA,35,3,TRUE,FALSE,2,8,0,1,TRUE,FALSE,TRUE
1027,0,0,0,219,NA,NA,NA,36,3,TRUE,FALSE,2,9,1,0,TRUE,TRUE,FALSE
1048,1,0,0,219,NA,NA,NA,37,3,FALSE,FALSE,2,10,0,1,FALSE,TRUE,TRUE
789,0,1,0,219,NA,NA,NA,38,3,TRUE,FALSE,2,11,0,0,TRUE,FALSE,TRUE
1689,1,0,0,219,NA,NA,NA,39,3,FALSE,FALSE,2,12,1,0,FALSE,TRUE,FALSE
862,0,1,0,219,NA,NA,NA,40,3,TRUE,FALSE,2,13,0,1,TRUE,FALSE,TRUE
537,1,0,0,219,NA,NA,NA,41,3,FALSE,FALSE,2,14,1,0,FALSE,TRUE,FALSE
879,0,1,0,219,NA,NA,NA,42,3,TRUE,FALSE,2,15,0,1,TRUE,FALSE,TRUE
614,0,1,0,219,NA,NA,NA,43,3,TRUE,FALSE,2,16,1,0,TRUE,TRUE,FALSE
830,0,0,0,219,NA,NA,NA,44,3,TRUE,FALSE,2,17,1,1,TRUE,TRUE,TRUE
334,0,1,0,219,NA,NA,NA,45,3,TRUE,FALSE,2,18,0,1,TRUE,TRUE,TRUE
438,1,0,0,219,NA,NA,NA,46,3,FALSE,FALSE,2,19,1,0,FALSE,TRUE,TRUE
436,0,1,0,219,NA,NA,NA,47,3,TRUE,FALSE,2,20,0,1,TRUE,FALSE,TRUE
542,1,0,0,219,NA,NA,NA,48,3,FALSE,FALSE,2,21,1,0,FALSE,TRUE,FALSE
339,0,0,0,219,NA,NA,NA,49,3,TRUE,FALSE,2,22,0,1,TRUE,FALSE,TRUE
354,0,0,0,219,NA,NA,NA,50,3,TRUE,FALSE,2,23,0,0,TRUE,TRUE,FALSE
164,1,0,0,219,NA,NA,NA,51,3,FALSE,FALSE,2,-4,0,0,FALSE,TRUE,TRUE
283,0,1,0,219,NA,NA,NA,52,3,TRUE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
873,1,0,0,219,NA,NA,NA,53,3,FALSE,FALSE,2,-2,1,0,FALSE,TRUE,FALSE
776,0,1,0,219,NA,NA,NA,54,3,TRUE,FALSE,2,-1,0,1,TRUE,FALSE,TRUE
614,1,1,1,219,NA,NA,NA,55,3,TRUE,TRUE,3,0,1,0,FALSE,TRUE,FALSE
284,1,1,1,219,NA,NA,NA,56,3,TRUE,FALSE,3,1,1,1,FALSE,FALSE,TRUE
274,1,1,1,219,NA,NA,NA,57,3,TRUE,FALSE,3,2,1,1,FALSE,FALSE,FALSE
245,1,1,1,219,NA,NA,NA,58,3,TRUE,FALSE,3,3,1,1,FALSE,FALSE,FALSE
327,1,1,1,219,NA,NA,NA,59,3,TRUE,FALSE,3,4,1,1,FALSE,FALSE,FALSE
374,0,0,1,219,NA,NA,NA,60,3,FALSE,FALSE,3,5,1,1,TRUE,FALSE,FALSE
169,1,1,1,219,NA,NA,NA,61,3,TRUE,FALSE,3,6,0,1,FALSE,TRUE,FALSE
519,1,0,1,219,NA,NA,NA,62,3,TRUE,FALSE,3,7,1,0,FALSE,FALSE,TRUE
309,1,1,1,219,NA,NA,NA,63,3,TRUE,FALSE,3,8,0,1,FALSE,FALSE,FALSE
949,0,0,1,219,NA,NA,NA,64,3,FALSE,FALSE,3,9,1,0,TRUE,FALSE,FALSE
260,1,1,1,219,NA,NA,NA,65,3,TRUE,FALSE,3,10,0,1,FALSE,TRUE,FALSE
318,1,1,1,219,NA,NA,NA,66,3,TRUE,FALSE,3,11,1,0,FALSE,FALSE,TRUE
89,1,1,1,219,NA,NA,NA,67,3,TRUE,FALSE,3,12,1,1,FALSE,FALSE,FALSE
509,1,1,1,219,NA,NA,NA,68,3,TRUE,FALSE,3,13,1,1,FALSE,FALSE,FALSE
2124,1,0,1,219,NA,NA,NA,69,3,TRUE,FALSE,3,14,1,1,FALSE,FALSE,FALSE
324,0,0,1,219,NA,NA,NA,70,3,FALSE,FALSE,3,15,0,1,TRUE,FALSE,FALSE
244,0,0,1,219,NA,NA,NA,71,3,FALSE,FALSE,3,16,0,0,TRUE,TRUE,FALSE
274,1,0,1,219,NA,NA,NA,72,3,TRUE,FALSE,3,17,0,0,FALSE,TRUE,TRUE
242,0,0,1,219,NA,NA,NA,73,3,FALSE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
475,1,1,1,219,NA,NA,NA,74,3,TRUE,FALSE,3,19,0,0,FALSE,TRUE,FALSE
684,0,0,1,219,NA,NA,NA,75,3,FALSE,FALSE,3,20,1,0,TRUE,FALSE,TRUE
384,1,1,1,219,NA,NA,NA,76,3,TRUE,FALSE,3,21,0,1,FALSE,TRUE,FALSE
624,0,0,1,219,NA,NA,NA,77,3,FALSE,FALSE,3,22,1,0,TRUE,FALSE,TRUE
619,1,1,1,219,NA,NA,NA,78,3,TRUE,FALSE,3,23,0,1,FALSE,TRUE,FALSE
499,0,0,1,219,NA,NA,NA,79,3,FALSE,FALSE,3,24,1,0,TRUE,FALSE,TRUE
335,1,0,1,219,NA,NA,NA,80,3,TRUE,FALSE,3,-4,0,1,FALSE,TRUE,FALSE
447,0,0,1,219,NA,NA,NA,81,3,FALSE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
294,0,0,1,219,NA,NA,NA,82,3,FALSE,FALSE,3,-2,0,0,TRUE,TRUE,FALSE
235,1,1,1,219,NA,NA,NA,83,3,TRUE,FALSE,3,-1,0,0,FALSE,TRUE,TRUE
554,0,1,0,219,NA,NA,NA,84,3,TRUE,TRUE,4,0,1,0,TRUE,FALSE,TRUE
739,1,0,0,219,NA,NA,NA,85,3,FALSE,FALSE,4,1,1,1,FALSE,TRUE,FALSE
597,1,0,0,219,NA,NA,NA,86,3,FALSE,FALSE,4,2,0,1,FALSE,FALSE,TRUE
502,0,1,0,219,NA,NA,NA,87,3,TRUE,FALSE,4,3,0,0,TRUE,FALSE,FALSE
634,0,0,0,219,NA,NA,NA,88,3,TRUE,FALSE,4,4,1,0,TRUE,TRUE,FALSE
565,1,0,0,219,NA,NA,NA,89,3,FALSE,FALSE,4,5,0,1,FALSE,TRUE,TRUE
450,0,1,0,219,NA,NA,NA,90,3,TRUE,FALSE,4,6,0,0,TRUE,FALSE,TRUE
414,0,1,0,219,NA,NA,NA,91,3,TRUE,FALSE,4,-4,1,0,TRUE,TRUE,FALSE
758,1,0,0,219,NA,NA,NA,92,3,FALSE,FALSE,4,-3,1,1,FALSE,TRUE,TRUE
489,0,1,0,219,NA,NA,NA,93,3,TRUE,FALSE,4,-2,0,1,TRUE,FALSE,TRUE
559,0,1,0,219,NA,NA,NA,94,3,TRUE,FALSE,4,-1,1,0,TRUE,TRUE,FALSE
914,0,0,1,219,NA,NA,NA,95,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
458,0,0,1,219,NA,NA,NA,96,3,FALSE,FALSE,5,1,0,1,TRUE,TRUE,TRUE
139,1,1,1,219,NA,NA,NA,97,3,TRUE,FALSE,5,2,0,0,FALSE,TRUE,TRUE
324,1,0,1,219,NA,NA,NA,98,3,TRUE,FALSE,5,3,1,0,FALSE,FALSE,TRUE
213,1,1,1,219,NA,NA,NA,99,3,TRUE,FALSE,5,4,0,1,FALSE,FALSE,FALSE
810,0,0,1,219,NA,NA,NA,100,3,FALSE,FALSE,5,5,1,0,TRUE,FALSE,FALSE
450,1,1,1,219,NA,NA,NA,101,3,TRUE,FALSE,5,6,0,1,FALSE,TRUE,FALSE
368,1,1,1,219,NA,NA,NA,102,3,TRUE,FALSE,5,7,1,0,FALSE,FALSE,TRUE
600,1,0,1,219,NA,NA,NA,103,3,TRUE,FALSE,5,-4,1,1,FALSE,FALSE,FALSE
239,0,0,1,219,NA,NA,NA,104,3,FALSE,FALSE,5,-3,0,1,TRUE,FALSE,FALSE
289,0,0,1,219,NA,NA,NA,105,3,FALSE,FALSE,5,-2,0,0,TRUE,TRUE,FALSE
359,1,1,1,219,NA,NA,NA,106,3,TRUE,FALSE,5,-1,0,0,FALSE,TRUE,TRUE
672,1,0,0,219,NA,NA,NA,107,3,FALSE,TRUE,6,0,1,0,FALSE,FALSE,TRUE
