"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
94,1,1,1,84,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
647,1,1,1,84,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
460,1,0,1,84,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
407,0,0,1,84,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
145,1,0,1,84,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
276,0,0,1,84,NA,NA,NA,6,0,FALSE,FALSE,0,5,0,0,TRUE,FALSE,TRUE
510,0,0,1,84,NA,NA,NA,7,0,FALSE,FALSE,0,6,0,0,TRUE,TRUE,FALSE
224,1,1,1,84,NA,NA,NA,8,0,TRUE,FALSE,0,7,0,0,FALSE,TRUE,TRUE
452,1,1,1,84,NA,NA,NA,9,0,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
216,1,0,1,84,NA,NA,NA,10,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
267,0,0,1,84,NA,NA,NA,11,0,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
238,1,1,1,84,NA,NA,NA,12,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
192,1,1,1,84,NA,NA,NA,13,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
230,0,1,0,84,NA,NA,NA,14,0,TRUE,TRUE,1,0,1,1,TRUE,FALSE,FALSE
224,0,1,0,84,NA,NA,NA,15,0,TRUE,FALSE,1,1,1,1,TRUE,TRUE,FALSE
157,1,0,0,84,NA,NA,NA,16,0,FALSE,FALSE,1,2,1,1,FALSE,TRUE,TRUE
200,0,0,0,84,NA,NA,NA,17,0,TRUE,FALSE,1,3,0,1,TRUE,FALSE,TRUE
