"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
219,1,1,1,445,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
254,1,1,1,445,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
393,1,1,1,445,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
326,1,1,1,445,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
310,1,1,1,445,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
487,1,1,1,445,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
304,1,1,1,445,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
218,1,0,1,445,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
256,1,1,1,445,NA,NA,NA,9,1,TRUE,FALSE,0,8,0,1,FALSE,FALSE,FALSE
253,1,1,1,445,NA,NA,NA,10,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
222,1,1,1,445,NA,NA,NA,11,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
214,1,0,1,445,NA,NA,NA,12,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
213,1,1,1,445,NA,NA,NA,13,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
287,1,0,0,445,NA,NA,NA,14,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
236,1,0,0,445,NA,NA,NA,15,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
222,0,1,0,445,NA,NA,NA,16,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
184,0,1,0,445,NA,NA,NA,17,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
243,0,1,0,445,NA,NA,NA,18,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
217,0,0,0,445,NA,NA,NA,19,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
268,0,0,0,445,NA,NA,NA,20,1,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
212,1,0,0,445,NA,NA,NA,21,1,FALSE,FALSE,1,7,0,0,FALSE,TRUE,TRUE
59,0,1,0,445,NA,NA,NA,22,1,TRUE,FALSE,1,8,0,0,TRUE,FALSE,TRUE
225,0,1,0,445,NA,NA,NA,23,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
235,0,0,0,445,NA,NA,NA,24,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
217,0,1,0,445,NA,NA,NA,25,1,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
193,0,1,0,445,NA,NA,NA,26,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
217,0,1,0,445,NA,NA,NA,27,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
212,0,1,0,445,NA,NA,NA,28,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
216,0,1,0,445,NA,NA,NA,29,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
214,0,0,1,445,NA,NA,NA,30,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
87,0,0,1,445,NA,NA,NA,31,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
268,1,1,1,445,NA,NA,NA,32,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
269,1,1,1,445,NA,NA,NA,33,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
252,1,0,1,445,NA,NA,NA,34,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
189,1,0,1,445,NA,NA,NA,35,1,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
144,0,0,1,445,NA,NA,NA,36,1,FALSE,FALSE,2,6,0,0,TRUE,FALSE,FALSE
207,0,0,1,445,NA,NA,NA,37,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
214,1,1,1,445,NA,NA,NA,38,1,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
179,1,1,1,445,NA,NA,NA,39,1,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
202,1,1,1,445,NA,NA,NA,40,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
133,1,0,0,445,NA,NA,NA,41,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
1158,1,0,0,445,NA,NA,NA,42,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
187,0,0,0,445,NA,NA,NA,43,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
213,1,0,0,445,NA,NA,NA,44,1,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
96,0,1,0,445,NA,NA,NA,45,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
264,0,1,0,445,NA,NA,NA,46,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
211,0,1,0,445,NA,NA,NA,47,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
215,0,0,0,445,NA,NA,NA,48,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
746,0,1,0,445,NA,NA,NA,49,1,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
293,0,0,0,445,NA,NA,NA,50,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
162,0,1,0,445,NA,NA,NA,51,1,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
306,0,1,0,445,NA,NA,NA,52,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
714,0,1,0,445,NA,NA,NA,53,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
245,0,0,1,445,NA,NA,NA,54,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
219,0,0,1,445,NA,NA,NA,55,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
260,1,1,1,445,NA,NA,NA,56,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
338,1,1,1,445,NA,NA,NA,57,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
230,1,0,1,445,NA,NA,NA,58,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
214,1,1,1,445,NA,NA,NA,59,1,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
288,1,1,1,445,NA,NA,NA,60,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
233,1,1,1,445,NA,NA,NA,61,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
304,1,1,1,445,NA,NA,NA,62,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
210,1,0,0,445,NA,NA,NA,63,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
222,1,0,0,445,NA,NA,NA,64,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
212,1,0,0,445,NA,NA,NA,65,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
217,0,1,0,445,NA,NA,NA,66,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
251,0,0,0,445,NA,NA,NA,67,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
265,0,0,0,445,NA,NA,NA,68,1,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
167,0,1,0,445,NA,NA,NA,69,1,TRUE,FALSE,5,6,0,0,TRUE,TRUE,TRUE
213,0,0,0,445,NA,NA,NA,70,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
424,0,1,0,445,NA,NA,NA,71,1,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
219,0,0,0,445,NA,NA,NA,72,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
210,0,1,0,445,NA,NA,NA,73,1,TRUE,FALSE,5,10,0,1,TRUE,TRUE,TRUE
275,0,1,0,445,NA,NA,NA,74,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
245,0,1,0,445,NA,NA,NA,75,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
344,0,1,0,445,NA,NA,NA,76,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
255,0,1,0,445,NA,NA,NA,77,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
183,0,0,1,445,NA,NA,NA,78,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
174,0,0,1,445,NA,NA,NA,79,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
188,0,0,1,445,NA,NA,NA,80,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
308,1,0,1,445,NA,NA,NA,81,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
213,1,1,1,445,NA,NA,NA,82,1,TRUE,FALSE,6,4,0,0,FALSE,FALSE,TRUE
291,1,1,1,445,NA,NA,NA,83,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
280,1,1,1,445,NA,NA,NA,84,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
253,1,1,1,445,NA,NA,NA,85,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
210,1,0,1,445,NA,NA,NA,86,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
