"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
36,1,1,1,205,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
127,1,1,1,205,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
1487,0,0,1,205,NA,NA,NA,3,1,FALSE,FALSE,0,2,1,1,TRUE,FALSE,FALSE
1034,1,1,1,205,NA,NA,NA,4,1,TRUE,FALSE,0,3,0,1,FALSE,TRUE,FALSE
399,1,1,1,205,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
335,0,0,1,205,NA,NA,NA,6,1,FALSE,FALSE,0,5,1,1,TRUE,FALSE,FALSE
24,1,1,1,205,NA,NA,NA,7,1,TRUE,FALSE,0,6,0,1,FALSE,TRUE,FALSE
298,1,1,1,205,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
260,1,1,1,205,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
382,1,1,1,205,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
330,1,0,1,205,NA,NA,NA,11,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
205,1,1,1,205,NA,NA,NA,12,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
287,1,1,1,205,NA,NA,NA,13,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
246,1,1,1,205,NA,NA,NA,14,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
209,1,0,0,205,NA,NA,NA,15,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
502,1,0,0,205,NA,NA,NA,16,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
418,0,1,0,205,NA,NA,NA,17,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
241,0,1,0,205,NA,NA,NA,18,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
126,0,1,0,205,NA,NA,NA,19,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
1735,1,0,0,205,NA,NA,NA,20,1,FALSE,FALSE,1,5,1,1,FALSE,TRUE,TRUE
634,1,0,0,205,NA,NA,NA,21,1,FALSE,FALSE,1,6,0,1,FALSE,FALSE,TRUE
223,0,1,0,205,NA,NA,NA,22,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
236,1,0,0,205,NA,NA,NA,23,1,FALSE,FALSE,1,8,1,0,FALSE,TRUE,FALSE
711,0,1,0,205,NA,NA,NA,24,1,TRUE,FALSE,1,9,0,1,TRUE,FALSE,TRUE
300,0,0,0,205,NA,NA,NA,25,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
309,1,0,0,205,NA,NA,NA,26,1,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
22,1,0,0,205,NA,NA,NA,27,1,FALSE,FALSE,1,12,0,0,FALSE,FALSE,TRUE
77,0,0,0,205,NA,NA,NA,28,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,FALSE
286,1,0,0,205,NA,NA,NA,29,1,FALSE,FALSE,1,14,0,0,FALSE,TRUE,FALSE
854,1,0,0,205,NA,NA,NA,30,1,FALSE,FALSE,1,15,0,0,FALSE,FALSE,TRUE
336,1,0,0,205,NA,NA,NA,31,1,FALSE,FALSE,1,16,0,0,FALSE,FALSE,FALSE
426,0,1,0,205,NA,NA,NA,32,1,TRUE,FALSE,1,17,0,0,TRUE,FALSE,FALSE
307,0,1,0,205,NA,NA,NA,33,1,TRUE,FALSE,1,18,1,0,TRUE,TRUE,FALSE
509,0,0,0,205,NA,NA,NA,34,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
406,0,1,0,205,NA,NA,NA,35,1,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
262,0,1,0,205,NA,NA,NA,36,1,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
232,0,1,0,205,NA,NA,NA,37,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
37,0,0,1,205,NA,NA,NA,38,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
591,1,1,1,205,NA,NA,NA,39,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
1357,0,0,1,205,NA,NA,NA,40,1,FALSE,FALSE,2,2,1,0,TRUE,FALSE,TRUE
328,1,1,1,205,NA,NA,NA,41,1,TRUE,FALSE,2,-4,0,1,FALSE,TRUE,FALSE
263,1,1,1,205,NA,NA,NA,42,1,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
45,1,1,1,205,NA,NA,NA,43,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
238,1,1,1,205,NA,NA,NA,44,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
190,1,0,0,205,NA,NA,NA,45,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
118,1,0,0,205,NA,NA,NA,46,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
1012,0,1,0,205,NA,NA,NA,47,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
227,0,1,0,205,NA,NA,NA,48,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
85,0,1,0,205,NA,NA,NA,49,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
268,0,1,0,205,NA,NA,NA,50,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
187,0,0,0,205,NA,NA,NA,51,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
230,1,0,0,205,NA,NA,NA,52,1,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
313,0,1,0,205,NA,NA,NA,53,1,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
378,0,1,0,205,NA,NA,NA,54,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
290,0,1,0,205,NA,NA,NA,55,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
280,0,0,1,205,NA,NA,NA,56,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
366,0,0,1,205,NA,NA,NA,57,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
39,1,1,1,205,NA,NA,NA,58,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
58,1,1,1,205,NA,NA,NA,59,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
668,1,0,1,205,NA,NA,NA,60,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
515,1,1,1,205,NA,NA,NA,61,1,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
